from_node_idx,to_node_idx,Weight
759,108,0.0015136764
760,108,0.0015296717
761,108,0.0015143708
762,108,0.0015551123
763,108,0.0015423738
764,108,0.0015778388
765,108,0.0015808145
766,108,0.001547131
767,108,0.0015326365
768,108,0.0015313249
769,108,0.0015292502
770,108,0.001580912
771,108,0.0015998614
772,108,0.001544239
773,109,0.012452329
774,108,0.0014689652
775,108,0.0014410391
776,107,0.0117169935
777,108,0.0014438253
778,108,0.0015328903
779,109,0.011161258
780,109,0.012332999
781,108,0.0015447515
782,109,0.012163158
783,108,0.0015171607
784,107,0.0118479775
785,108,0.0014442211
786,108,0.0015180726
787,108,0.0014837416
788,108,0.0015438688
789,108,0.0015223448
790,108,0.0015155259
791,108,0.0015520791
792,109,0.01139983
793,108,0.0014680299
794,108,0.0015231691
795,108,0.0015633679
796,108,0.0015814675
797,108,0.0015328942
798,108,0.0015821662
799,109,0.012050698
800,108,0.0014874527
801,108,0.001593923
802,108,0.0014472095
803,108,0.0014991749
804,108,0.001518438
805,108,0.0015010586
806,108,0.00154346
807,108,0.0015295243
808,108,0.0015459207
809,108,0.0015504569
810,108,0.0015293899
811,108,0.001547174
812,108,0.001624821
813,108,0.0015755986
814,108,0.0015087541
815,108,0.001533547
816,108,0.0015361481
817,108,0.0015541462
818,108,0.0015733861
819,108,0.0015462233
820,109,0.0119675575
821,108,0.0014927991
822,109,0.011540648
823,108,0.0015181593
824,108,0.0015486516
825,107,0.011972245
826,108,0.0015319026
827,109,0.012223567
828,108,0.0015881123
829,108,0.0015349035
830,108,0.0015400012
831,108,0.0015617368
832,108,0.0014869481
833,108,0.0015459253
834,108,0.0015629452
835,108,0.0014931597
836,108,0.0015676806
837,109,0.012263482
838,108,0.0016157835
839,108,0.0015971236
840,109,0.012435446
841,108,0.0015119744
842,108,0.001563753
843,108,0.0015978981
844,109,0.011538473
845,109,0.012626909
846,108,0.001476318
847,108,0.0015303033
848,109,0.011987718
849,109,0.011962674
850,108,0.0015276561
851,109,0.012319225
852,109,0.012053319
853,109,0.011697723
854,109,0.01213305
855,108,0.0015355505
856,108,0.0014905297
857,108,0.0015769452
858,107,0.012929979
859,108,0.0015629173
860,108,0.0015490976
861,108,0.0014928732
862,108,0.001579651
863,108,0.0015665164
864,108,0.0015204017
865,108,0.0014629512
866,108,0.0015438073
867,107,0.01258653
868,108,0.0015687143
869,108,0.0015585126
870,108,0.0015932652
871,108,0.0016613816
872,109,0.01203948
873,108,0.0014753138
874,108,0.0015139879
875,108,0.0015970453
876,108,0.0016069207
877,108,0.0016094727
878,108,0.0015446357
879,108,0.0015363422
880,108,0.0015510683
881,108,0.0014666682
882,108,0.0014868061
883,108,0.0015750555
884,107,0.0118151065
885,109,0.011698801
886,108,0.0015413911
887,109,0.012221326
888,108,0.0015749972
889,108,0.0015644246
890,109,0.012462242
891,108,0.0016357194
892,108,0.0015383062
893,108,0.0015366047
894,108,0.0015238286
895,108,0.0015235262
896,108,0.0015374288
897,108,0.0015640886
898,108,0.0015069576
899,108,0.0015242178
900,108,0.0015612871
901,108,0.0015484844
902,109,0.012168332
903,109,0.012205431
904,108,0.0015355338
905,108,0.0015680091
906,107,0.012606119
907,109,0.012438606
908,108,0.0014726628
909,108,0.0015320715
910,108,0.0016054271
911,108,0.0015403087
912,108,0.0015490307
913,108,0.0015399093
914,108,0.0015366757
915,108,0.0015268552
916,109,0.012384195
917,108,0.0014697893
918,107,0.012237904
919,108,0.0014666334
920,109,0.01140916
921,108,0.0014919579
922,108,0.0016024384
923,108,0.0015286483
924,108,0.0016181065
925,107,0.012165407
926,108,0.0015442149
927,108,0.0015628549
928,107,0.012148384
929,108,0.0015462599
930,108,0.0015315178
931,108,0.0014875466
932,108,0.0015886374
933,108,0.0015316438
934,108,0.0015501535
122,111,0.0015025864
123,111,0.0015385946
124,111,0.0015584724
125,111,0.0016074675
126,111,0.0014537873
127,111,0.0015283145
128,111,0.001503606
129,110,0.012215414
130,111,0.0015215937
131,111,0.0014982291
132,111,0.0016342382
133,111,0.0016246357
134,111,0.0015007203
135,111,0.0015936154
136,111,0.0015951785
137,111,0.0015344563
138,111,0.0015190132
139,112,0.012161248
140,111,0.0015168514
141,111,0.0016591696
142,111,0.00152214
143,111,0.0015504159
144,111,0.0016169454
145,111,0.0015379942
146,111,0.0015120346
147,111,0.0015149305
148,111,0.0015829289
149,110,0.0123231
150,111,0.0015097971
151,111,0.0015410115
152,111,0.0015534895
153,112,0.012019551
154,111,0.0015621254
155,111,0.0015825504
156,111,0.0015181584
157,111,0.0015275251
158,111,0.0015327941
159,111,0.0015721661
160,111,0.0015935574
161,111,0.0015490614
162,111,0.0015558176
163,111,0.0014444
164,111,0.0015464568
165,111,0.001596592
166,111,0.0015700732
167,111,0.0015576185
168,111,0.0015484899
169,111,0.0015786019
170,111,0.001572026
171,111,0.0015590962
172,111,0.0015570105
173,111,0.0015499122
174,111,0.0015567492
175,111,0.0015079984
176,111,0.00151328
177,112,0.0121858455
178,111,0.0014938146
179,111,0.0015565117
180,111,0.0016004455
181,112,0.012242485
182,111,0.0015815375
183,111,0.0015294163
184,111,0.0015619635
185,111,0.0015496489
186,111,0.001516273
187,111,0.0015096691
188,111,0.0015931264
189,111,0.0015050701
190,111,0.0015276321
191,111,0.0015517735
192,111,0.0015545667
193,111,0.0015164218
194,111,0.0015862745
195,111,0.0014968847
196,111,0.0015180623
197,111,0.0015343343
198,111,0.001573199
199,111,0.0015354722
200,111,0.0015091357
201,110,0.011960168
202,111,0.001518261
203,111,0.0015994828
204,111,0.0015222318
205,111,0.0015353699
206,110,0.013071532
207,110,0.011939024
208,111,0.0015668068
209,111,0.001530819
210,111,0.0015339697
211,111,0.0015059601
212,111,0.0014690687
213,110,0.012001195
214,112,0.011829319
215,111,0.0015042258
216,111,0.0015985586
217,111,0.0015572538
218,111,0.0016045484
219,111,0.0015330601
220,111,0.0014982985
221,111,0.0015466281
222,111,0.0015429223
223,112,0.011943763
224,111,0.001541311
225,112,0.012153379
226,111,0.0016090412
227,111,0.0015352145
228,111,0.0015929274
229,111,0.0015538111
230,111,0.0015370803
231,111,0.0015108578
232,111,0.0015608054
233,111,0.0015739776
234,111,0.0015733694
235,112,0.0124762915
236,111,0.0015677033
237,112,0.012026892
238,111,0.0015673727
239,111,0.0015010312
240,111,0.0014904243
241,111,0.0015580143
242,111,0.0015282959
243,111,0.0015855076
244,111,0.0015451326
245,111,0.0015810472
246,111,0.001541785
247,111,0.001552852
248,111,0.0015482558
249,110,0.012611659
250,111,0.001598539
251,111,0.0015478648
252,112,0.012234514
253,111,0.0016026736
254,110,0.012564067
255,111,0.0015051205
256,111,0.0016051993
257,112,0.0121873
258,111,0.0015197434
259,111,0.0015802787
260,111,0.001537857
261,111,0.0014953339
262,110,0.012303093
263,111,0.0015466947
264,111,0.0016000076
265,111,0.0015131957
266,111,0.0015388565
267,111,0.0015051389
268,111,0.0015543683
269,111,0.0015826178
270,110,0.012387449
271,111,0.0015804163
272,111,0.0015684749
273,111,0.0015200245
274,110,0.0119870305
275,111,0.0015794376
276,111,0.0015156507
277,111,0.0015617545
278,111,0.0014851881
279,110,0.011332795
280,111,0.0015823328
281,111,0.0015468086
282,111,0.0014916031
283,111,0.0015366715
284,111,0.0015550042
285,111,0.0015507073
286,111,0.0015280761
287,111,0.0015460748
288,111,0.0015597183
289,111,0.0016068767
290,111,0.0015617361
291,111,0.0015103064
292,112,0.01282122
293,110,0.01202688
294,110,0.012790738
295,111,0.0015314388
296,111,0.0016512094
297,111,0.0015258645
298,111,0.0014961183
299,111,0.0015459331
300,111,0.0016769154
301,112,0.012091839
302,111,0.0015764768
303,111,0.0015633026
304,111,0.0015480296
305,111,0.0015068917
306,111,0.0015651739
307,111,0.0014905526
308,111,0.0014597342
309,111,0.001552548
310,111,0.0015054335
311,112,0.011790352
312,111,0.0015063604
313,110,0.012097224
314,111,0.0014617679
315,111,0.0015087296
316,111,0.0014655523
317,111,0.001520233
318,111,0.0014612171
319,111,0.0015366197
320,110,0.012265027
321,111,0.0015727836
322,111,0.0015263052
323,111,0.0015750886
324,111,0.0015187792
325,110,0.0122777
326,111,0.0015137731
327,111,0.0015155387
328,111,0.001528659
329,111,0.0014632143
330,111,0.0015103999
331,111,0.0015311703
332,111,0.0015571859
333,111,0.0016038285
334,111,0.0015669713
335,111,0.0015055332
336,111,0.0014993056
337,111,0.0015971429
338,111,0.0015373405
339,111,0.0015311517
340,111,0.0015456429
341,110,0.012182033
342,111,0.001622956
343,111,0.001539424
344,111,0.0015787985
345,111,0.0015792655
346,112,0.01171323
347,111,0.0015631295
348,112,0.01223425
349,111,0.0015394083
350,111,0.0015498277
351,111,0.0015407518
352,111,0.0016256232
353,111,0.0015564469
354,110,0.0126607735
355,111,0.0015508536
356,111,0.0015495896
357,112,0.011724174
358,110,0.012050407
359,111,0.0015134771
360,111,0.0015900041
361,111,0.0015475173
362,111,0.0015673933
363,111,0.0014875246
364,111,0.0015171606
365,111,0.0015423454
366,111,0.0015728372
367,110,0.011880324
368,111,0.0014811608
369,110,0.012716755
370,111,0.0015522919
371,110,0.012831464
372,111,0.0015751431
373,111,0.0015834951
374,111,0.0015313621
375,112,0.0123311775
376,111,0.0015221863
377,111,0.0015762819
378,112,0.012522147
379,111,0.0016159735
380,110,0.012143734
381,111,0.0015446693
382,111,0.0015254506
383,111,0.0015755781
384,112,0.01230349
385,111,0.0015443031
386,111,0.001509198
387,110,0.012364084
388,111,0.0014947574
389,112,0.012429243
390,111,0.0015807506
391,112,0.012247589
392,111,0.001523995
393,111,0.0015334118
394,111,0.0015233804
395,111,0.0015176632
396,111,0.0015573929
397,111,0.0015211222
398,111,0.0015428313
399,111,0.0015526103
400,112,0.0119999545
401,112,0.012325294
402,111,0.0015635099
403,110,0.012442955
404,111,0.0015443448
405,111,0.0015785274
406,111,0.001536842
407,112,0.013161209
408,111,0.0014657582
409,111,0.0016055353
410,112,0.012707848
411,111,0.0015418536
412,111,0.0014854791
413,111,0.001553625
414,111,0.0015649396
415,112,0.011927153
416,111,0.001552366
417,111,0.0014805867
418,111,0.0016106932
419,111,0.0015014097
420,112,0.011691641
421,111,0.0015511126
422,111,0.001535151
423,111,0.0015229408
424,110,0.013112067
425,111,0.0016142766
426,111,0.0015100682
427,111,0.0015118745
428,111,0.0015338971
429,111,0.0015163178
430,110,0.01193298
431,111,0.001566354
432,111,0.0015312029
433,112,0.011670014
434,111,0.0015778241
435,111,0.0015817919
436,111,0.0016032532
437,111,0.001608425
438,111,0.001492651
439,111,0.0015472063
440,111,0.0015187776
441,111,0.0014607116
442,111,0.0015260915
443,112,0.012293537
444,110,0.013064182
445,111,0.0015871081
446,111,0.001546304
447,111,0.0014764152
448,111,0.0015260591
449,111,0.0016225466
450,111,0.0015311617
451,111,0.0014821823
452,111,0.0014929546
453,111,0.00150301
454,111,0.001495747
455,111,0.0014486747
456,111,0.0014863139
457,110,0.011943927
458,111,0.0014958634
459,112,0.011669212
460,111,0.0014836485
461,111,0.0014893848
462,111,0.0015394369
463,111,0.001559809
464,110,0.012126533
465,111,0.0015490182
466,111,0.0014779697
467,111,0.0015198828
468,111,0.0015803985
469,111,0.0015441875
470,111,0.0015666654
471,112,0.012016299
472,111,0.0015547369
473,111,0.0015515181
474,112,0.012165463
475,111,0.0015448241
476,111,0.0015679892
477,111,0.0015589494
478,112,0.012196513
479,111,0.0015098423
480,111,0.0015288126
481,111,0.0015123709
482,111,0.0015191402
483,111,0.0014321562
484,110,0.012117285
485,111,0.0015193752
486,111,0.0015317561
487,111,0.0015969124
488,112,0.012029754
489,111,0.0015547103
490,111,0.0015533242
491,111,0.0015205144
492,111,0.0015169103
493,111,0.0015981745
494,111,0.0014852632
495,111,0.0015250088
496,112,0.012122033
497,111,0.00146224
498,111,0.0015399429
499,112,0.011922129
500,111,0.0015114368
501,112,0.012371385
502,112,0.012171814
503,111,0.0015123906
504,111,0.0015274142
505,111,0.0015263042
506,110,0.012488056
507,111,0.0015273207
508,111,0.0015542732
509,111,0.001542321
510,111,0.001481052
511,112,0.0119872205
512,112,0.012309766
513,110,0.012084859
514,111,0.0015024227
515,111,0.0015641986
516,112,0.012284327
517,111,0.0015419709
518,111,0.0015296309
519,111,0.0015307572
520,111,0.0014944143
521,111,0.0015260611
522,112,0.011832374
523,111,0.0015480191
524,111,0.0015312409
525,111,0.0015566435
526,111,0.0015473327
527,111,0.0015583221
528,111,0.001542369
529,110,0.012027816
530,112,0.011937579
531,111,0.0015130625
532,112,0.011871051
533,111,0.0015019291
534,111,0.001524727
535,111,0.0014803387
536,111,0.0015478304
537,111,0.00152211
538,111,0.0015109945
539,111,0.0016097983
540,111,0.0015361782
541,111,0.001530593
542,111,0.0015100497
543,111,0.0015223041
544,112,0.012032523
545,111,0.0015683579
546,112,0.012191439
547,111,0.0016064503
548,110,0.011838753
549,111,0.0015521103
550,111,0.0015463617
551,111,0.0015227464
552,111,0.0015160771
553,111,0.0015165624
554,111,0.0015432909
555,111,0.0015206008
556,111,0.0016101428
557,111,0.0015035062
558,111,0.0015871292
559,111,0.001560001
560,112,0.011697732
561,111,0.0015109584
562,110,0.012367606
563,111,0.0015371095
564,111,0.0015167239
565,111,0.0015544553
566,111,0.0015644173
567,111,0.0015293205
568,111,0.00151083
569,111,0.0015101692
570,111,0.0015481955
571,111,0.0015214214
572,110,0.012660802
573,111,0.0014892523
574,111,0.0014566549
575,111,0.0014787676
576,110,0.012383624
577,110,0.011662679
578,111,0.00155904
579,111,0.001499602
580,111,0.0015244259
581,111,0.0015284931
582,111,0.0015118796
583,111,0.0015347766
584,111,0.0015012288
585,111,0.0015106592
586,111,0.0015253677
587,111,0.0015565035
588,111,0.0015178814
589,111,0.0015381144
590,111,0.0015261257
591,110,0.012584922
592,110,0.012027126
593,110,0.012095595
594,111,0.0014964674
595,112,0.011234933
596,112,0.011723934
597,111,0.0015331955
598,112,0.012040604
599,111,0.0015407093
600,110,0.012007252
601,111,0.001558442
602,112,0.0118195
603,111,0.0015517501
604,110,0.012530808
605,111,0.0016185535
606,111,0.0015351423
607,112,0.011695446
608,111,0.0015362329
609,111,0.0015213173
610,111,0.0015360054
611,112,0.012332459
612,111,0.0015653878
613,111,0.0015543592
614,111,0.0014737375
615,111,0.0015270999
616,110,0.012194349
617,111,0.001538026
618,111,0.001496472
619,111,0.001592064
620,111,0.0015349189
621,111,0.001526482
622,111,0.0015274767
623,111,0.001542203
624,110,0.012489175
625,110,0.012193869
626,110,0.012187893
627,111,0.0014772692
628,111,0.0015655479
629,111,0.0015656268
630,111,0.001490632
631,111,0.0015024986
632,111,0.0015312595
633,110,0.011922778
634,111,0.0015107546
635,111,0.0015819863
636,111,0.0015203849
637,111,0.0014786312
638,111,0.0015011787
639,111,0.0015645195
640,111,0.0015148959
641,111,0.0015745937
642,111,0.0015471532
643,111,0.0015462819
644,112,0.011846303
645,111,0.0014999659
646,110,0.01169366
647,111,0.0015013415
648,110,0.0123464065
649,112,0.011820089
650,111,0.0014951346
651,111,0.0014891919
652,111,0.001537444
653,111,0.001539176
654,111,0.0015448673
655,111,0.0015387976
656,111,0.0015209864
657,112,0.01195533
658,111,0.0015642961
659,111,0.0015388804
660,111,0.0015144981
661,110,0.012723083
662,111,0.0014990509
663,111,0.0015666571
664,111,0.001519238
665,110,0.012008375
666,111,0.0015360357
667,111,0.0015918671
668,111,0.0015357322
669,111,0.0015285353
670,111,0.00153828
671,111,0.0015403305
672,111,0.0015219041
673,111,0.0015483692
674,111,0.0015160847
675,112,0.011617858
676,112,0.011753617
677,111,0.0015150586
678,111,0.0015470254
679,111,0.0014987773
680,110,0.0123560205
681,111,0.0015456396
682,111,0.0015210165
683,111,0.0015588447
684,110,0.011954863
685,111,0.0014937276
686,111,0.0014317062
687,112,0.012207214
688,111,0.0014605587
689,111,0.0014907573
690,110,0.011996842
691,111,0.001597976
692,111,0.0015615816
693,111,0.0015174256
694,111,0.0015883603
695,111,0.00159581
696,112,0.012217742
697,111,0.001551021
698,111,0.0015321953
699,112,0.01235302
700,110,0.011468598
701,111,0.001482073
702,111,0.0015851517
703,111,0.0015256539
704,112,0.012185174
705,111,0.0015985897
706,111,0.001571046
707,110,0.012334218
708,111,0.0015631679
709,111,0.0015532755
710,111,0.001510218
711,112,0.011838869
712,111,0.0015666691
713,111,0.0014746835
714,111,0.0015688408
715,111,0.0015617551
716,111,0.0015407697
717,112,0.011742696
718,110,0.0120518
719,111,0.0015273931
720,111,0.0015261372
721,111,0.0015407054
722,112,0.012019154
723,111,0.0015525366
724,111,0.0014990431
725,112,0.012412844
726,111,0.0015115445
727,112,0.011927572
728,112,0.01170776
729,111,0.001580224
730,111,0.0015430758
731,111,0.0015093638
732,111,0.001566381
733,111,0.0015266231
734,111,0.0014852945
735,111,0.0014590314
736,112,0.012157345
737,111,0.0015155316
738,112,0.011790529
739,111,0.0015594467
740,111,0.0015259613
741,111,0.0015164296
742,111,0.0014991227
743,111,0.0015713252
744,110,0.01259746
745,110,0.012304527
746,110,0.01207207
747,111,0.0015053842
748,111,0.0015544889
749,111,0.0014964112
750,111,0.001509646
751,111,0.0015179885
752,111,0.0015129386
753,111,0.0015339244
754,111,0.0015246678
755,111,0.0015452967
756,111,0.0015412858
757,111,0.0015183033
758,111,0.0015027571
759,111,0.0015111429
760,111,0.0015271114
761,111,0.0015118362
762,111,0.0015525095
763,111,0.0015397922
764,110,0.0125218555
765,111,0.0015781686
766,111,0.0015445414
767,111,0.0015300711
768,111,0.0015287619
769,111,0.0015266907
770,112,0.012373305
771,112,0.012521615
772,111,0.0015416543
773,111,0.0015842876
774,111,0.0014665065
775,110,0.011436203
776,111,0.0014973675
777,111,0.0014414088
778,111,0.0015303246
779,111,0.0014200271
780,111,0.0015691055
781,112,0.012090287
782,111,0.0015474968
783,111,0.0015146213
784,111,0.0015141065
785,110,0.011461456
786,111,0.0015155317
787,111,0.0014812582
788,111,0.0015412848
789,111,0.0015197968
790,111,0.0015129892
791,111,0.0015494814
792,112,0.011370704
793,111,0.0014655727
794,111,0.0015206197
795,111,0.0015607512
796,112,0.012377652
797,111,0.0015303285
798,112,0.01238312
799,111,0.0015331889
800,111,0.0014849631
801,111,0.0015912552
802,112,0.011326857
803,111,0.0014966656
804,111,0.0015158965
805,111,0.0014985462
806,112,0.012080179
807,111,0.0015269642
808,111,0.0015433333
809,111,0.0015478617
810,111,0.00152683
811,111,0.0015445844
812,111,0.0016221014
813,111,0.0015729615
814,111,0.0015062288
815,111,0.0015309801
816,111,0.001533577
817,111,0.001551545
818,111,0.0015707527
