from_node_idx,to_node_idx,Weight
603,90,0.00038101038
604,89,0.008812035
605,89,0.0070541673
606,90,0.00065170403
607,91,0.0051163062
608,90,0.00038625923
609,90,0.0016256555
610,90,0.0005442769
611,90,0.001613982
612,90,0.0051303445
613,90,0.0014739134
614,90,0.000685031
615,90,0.00148365
616,89,0.012437933
617,90,0.002195026
618,90,0.003169285
619,90,0.0025762648
620,90,0.00050525
621,90,0.0007118189
622,90,0.000657394
623,90,0.00090262055
624,89,0.016876709
625,89,0.0096026
626,90,0.0041233324
627,90,0.00029587324
628,90,0.0026490414
629,90,0.004096985
630,90,0.004037272
631,90,0.0007555868
632,90,0.00039945397
633,90,0.0003988592
634,90,0.001835475
635,90,0.00040985766
636,90,0.00202321
637,91,0.005530486
638,90,0.0032675276
639,90,0.0013035577
640,90,0.00073181104
641,91,0.0014029499
642,90,0.00091402227
643,90,0.00084799476
644,90,0.0024414011
645,90,0.0002945295
646,90,0.00054709945
647,91,0.0052601295
648,90,0.0022874144
649,91,0.01454664
650,91,0.0018162914
651,90,0.000652796
652,90,0.00087219535
653,91,0.004106343
654,90,0.0042806277
655,89,0.007301327
656,90,0.0010085681
657,91,0.011373828
658,90,0.00081302813
659,89,0.007317638
660,90,0.0016335017
661,90,0.0017450191
662,90,0.0010334838
663,90,0.00083775015
664,90,0.0020213895
665,89,0.009713367
666,90,0.0011123299
667,89,0.030922169
668,90,0.0012747841
669,90,0.0008094965
670,90,0.0031845518
671,90,0.00026489422
672,90,0.0011887524
673,91,0.004617894
674,90,0.0019298044
675,90,0.0004807971
676,91,0.007237451
677,90,0.0005630021
678,90,0.0023004424
679,90,0.00054715207
680,89,0.011408973
681,90,0.000966974
682,90,0.0008161077
683,90,0.0024378865
684,89,0.0057408176
685,90,0.00074863527
686,91,0.004681828
687,90,0.0003782979
688,90,0.0016126245
689,90,0.00060052937
690,90,0.00030797298
691,90,0.0017017684
692,90,0.009569294
693,90,0.00238516
694,90,0.0021075394
695,90,0.00063504954
696,90,0.0026816379
697,91,0.0056727673
698,90,0.00068917184
699,90,0.0013646621
700,90,0.0005796034
701,90,0.0010310954
702,90,0.003424159
703,90,0.00088041637
704,90,0.0033460876
705,90,0.0022730853
706,90,0.0005917854
707,90,0.0019187771
708,90,0.00093855185
709,90,0.0021999073
710,90,0.00025494126
711,91,0.0124295065
712,90,0.0008079322
713,90,0.00061730854
714,89,0.015451955
715,90,0.0026213862
716,90,0.00027823128
717,90,0.0019427115
718,89,0.0042381706
719,90,0.00030891635
720,90,0.000328993
721,90,0.0015471661
722,90,0.0017116738
723,90,0.0009331371
724,91,0.010739556
725,91,0.034716837
726,90,0.00035949406
727,91,0.016303938
728,91,0.008671181
729,90,0.0018430722
730,90,0.0027271258
731,90,0.003172192
732,90,0.008632252
733,90,0.008357551
734,91,0.041866317
735,90,0.0007149611
736,90,0.0008418373
737,90,0.0013389741
738,90,0.00081933604
739,90,0.0016220035
740,90,0.0010433008
741,90,0.00015871327
742,90,0.00038065508
743,90,0.00046579487
744,90,0.0008024229
745,89,0.007852606
746,89,0.01610954
747,90,0.0009930001
748,90,0.0012532894
749,90,0.0013584706
750,90,0.0009726312
751,90,0.00021972088
752,90,0.00088606897
753,90,0.00035622332
754,90,0.00438922
755,90,0.0003981834
756,90,0.001302401
757,90,0.002933247
758,90,0.0016450693
759,90,0.00032786335
760,90,0.0015365783
761,91,0.005997566
762,90,0.0005432505
763,90,0.0009176894
764,90,0.001997159
765,90,0.0006763984
766,90,0.0012882266
767,90,0.00076570595
768,89,0.0060542882
769,89,0.023608541
770,90,0.00039472955
771,90,0.0009942811
772,90,0.0010540567
773,90,0.001170169
774,90,0.0018100983
775,89,0.014722322
776,91,0.009112996
777,90,0.0005656783
778,90,0.0027461115
779,90,0.00082125154
780,90,0.00079315907
781,91,0.0059930375
782,91,0.0038262433
783,90,0.0012672727
784,90,0.0013539051
785,90,0.0013501348
786,90,0.00071272167
787,90,0.00038766372
788,90,0.0013191027
789,90,0.00024733046
790,90,0.0006436908
791,90,0.0020728426
792,90,0.00017931701
793,90,0.00029141735
794,90,0.0006314913
795,90,0.001313049
796,90,0.0009605258
797,90,0.0010795925
798,90,0.0014048135
799,90,0.0032442836
800,90,0.001644594
801,90,0.0020212682
802,90,0.00044727657
803,90,0.00030030348
804,90,0.0027912469
805,91,0.008042406
806,90,0.004036952
807,90,0.0017553463
808,90,0.0019717314
809,90,0.00044997392
810,90,0.0016704116
811,90,0.0013157325
812,90,0.00080063747
813,91,0.0014186088
814,90,0.00137222
815,90,0.00037793728
816,90,0.0007772867
817,90,0.0012144605
818,91,0.010552859
819,90,0.00028399433
820,90,0.00040542564
821,90,0.0005607027
822,90,0.0009778088
823,90,0.0010080524
824,90,0.0023402204
825,90,0.00034299662
826,90,0.001306795
827,90,0.0014931888
828,89,0.008835413
829,90,0.00061548443
830,90,0.0009768467
831,90,0.003343097
832,90,0.00080444344
833,90,0.001809066
834,90,0.0013540706
835,90,0.0007543454
836,89,0.014244045
837,90,0.0026674883
838,90,0.0028520762
839,90,0.0068268417
840,91,0.014082314
841,90,0.00542091
842,90,0.00095705385
843,90,0.0052708373
844,90,0.0004343957
845,90,0.0003585888
846,90,0.001961804
847,90,0.00022752216
848,90,0.0024027315
849,90,0.003257362
850,90,0.0018854697
851,90,0.0035256054
852,89,0.025043722
853,90,0.0019996865
854,90,0.0011930607
855,90,0.0013938259
856,89,0.006600677
857,90,0.0013139873
858,90,0.0034650615
859,90,0.0014220421
860,89,0.012659247
861,90,0.00020868394
862,90,0.0022413593
863,90,0.0023414046
864,90,0.0018569649
865,90,0.00024139637
866,90,0.00029495254
867,90,0.001570567
868,90,0.0008060105
869,90,0.0032628947
870,90,0.0008851268
871,90,0.002343117
872,90,0.0021544592
873,89,0.018053418
874,90,0.0032427947
875,90,0.0009217063
876,90,0.0024450119
877,91,0.025594745
878,90,0.00326266
879,90,0.0005870706
880,89,0.010525749
881,90,0.0009974504
882,90,0.0026686173
883,90,0.00025296156
884,90,0.0016447367
885,90,0.00051577255
886,90,0.0006377774
887,90,0.0013473658
888,90,0.003069714
889,90,0.000948416
890,89,0.030114083
891,90,0.0026287134
892,90,0.0031359277
893,90,0.0001685925
894,90,0.004179714
895,90,0.0010868615
896,89,0.0054933615
897,89,0.016695112
898,90,0.0010227511
899,90,0.00048650894
900,90,0.00086515764
901,90,0.0030907437
902,91,0.0116165895
903,90,0.00025847487
904,90,0.00028557138
905,90,0.002038899
906,90,0.0010777105
907,90,0.0011963603
908,90,0.00074871775
909,90,0.00070254673
910,90,0.0038747282
911,90,0.00060071895
912,90,0.0011470327
913,90,0.0019394071
914,90,0.002333409
915,90,0.00075187214
916,90,0.0032067022
917,90,0.0006298377
918,91,0.0037414124
919,90,0.00031793592
920,90,0.00063422206
921,90,0.00019841306
922,89,0.025619043
923,90,0.00031366872
924,90,0.0024955098
925,90,0.0042749327
926,91,0.019462503
927,91,0.036422517
928,90,0.013083641
929,90,0.00025579796
930,90,0.0006987167
931,90,0.0016129223
932,90,0.0012711933
933,90,0.0034183606
934,90,0.0023722798
122,93,0.0039163693
123,93,0.00096739054
124,93,0.0018212564
125,93,0.001050086
126,93,0.0009326516
127,93,0.0012392208
128,93,0.00038950756
129,92,0.017477186
130,93,0.00069558015
131,94,0.0010729915
132,93,0.0051123356
133,93,0.0015043773
134,93,0.0003336116
135,94,0.0060257018
136,93,0.001479594
137,94,0.0017483494
138,93,0.002288483
139,94,0.008849716
140,93,0.0029161866
141,94,0.004151871
142,93,0.0016676597
143,93,0.002639622
144,93,0.0008018374
145,94,0.013070127
146,93,0.0027622893
147,93,0.00049740204
148,93,0.0021837095
149,92,0.010140762
150,93,0.00037803425
151,93,0.001901825
152,93,0.0011927931
153,93,0.004063261
154,93,0.0010428652
155,93,0.0009559707
156,92,0.009536971
157,93,0.0007974062
158,94,0.016144749
159,93,0.0016624255
160,93,0.003578453
161,93,0.0013559784
162,93,0.0051315427
163,93,0.00057348836
164,93,0.00074407796
165,93,0.0011426195
166,93,0.0018296588
167,93,0.0012216759
168,93,0.0012586325
169,93,0.0009050373
170,93,0.0016125315
171,93,0.00067514746
172,93,0.00025603065
173,93,0.0011911552
174,93,0.00036248233
175,94,0.0024364744
176,93,0.00047705954
177,93,0.00042047352
178,93,0.0006370817
179,93,0.0013688534
180,94,0.004256698
181,93,0.0019573492
182,93,0.0003623045
183,93,0.0013829661
184,93,0.0003039694
185,92,0.010543371
186,93,0.00090452214
187,93,0.0015616927
188,93,0.00038115177
189,93,0.0002441961
190,93,0.0017968117
191,93,0.00018310927
192,93,0.00078158017
193,93,0.0010606991
194,93,0.0014675962
195,93,0.0026738623
196,93,0.0020154407
197,93,0.0013914915
198,93,0.0020675662
199,94,0.013179004
200,93,0.002289922
201,92,0.009029065
202,93,0.0009212129
203,93,0.0021726773
204,93,0.0004942285
205,93,0.00036187778
206,92,0.014403866
207,92,0.016675476
208,93,0.0027364257
209,93,0.0009901448
210,93,0.00090908614
211,93,0.0003420963
212,93,0.00030673912
213,93,0.0003078312
214,93,0.0005855119
215,93,0.00046594627
216,93,0.00044068703
217,93,0.005473573
218,93,0.0017913533
219,93,0.00038463916
220,93,0.0016099471
221,93,0.00077822205
222,94,0.009548875
223,93,0.0009580935
224,93,0.00079054065
225,93,0.0006688471
226,93,0.00093779824
227,93,0.0003095605
228,93,0.0006963474
229,93,0.0004101384
230,93,0.000473257
231,93,0.00081387936
232,93,0.00045796015
233,94,0.011371185
234,93,0.0009803077
235,94,0.011718603
236,93,0.0023806405
237,94,0.0010053187
238,93,0.0010938925
239,93,0.00041592732
240,93,0.0019064079
241,93,0.0018083979
242,93,0.00033240978
243,93,0.0013418382
244,93,0.0012614398
245,93,0.0015511563
246,93,0.00025998912
247,93,0.00699956
248,93,0.00096148934
249,92,0.013372549
250,93,0.0024950893
251,94,0.006869833
252,93,0.0009505197
253,93,0.0010848898
254,92,0.013590505
255,93,0.0014816667
256,93,0.0022008142
257,93,0.0013659636
258,93,0.00078319
259,93,0.0011208884
260,92,0.010260978
261,93,0.00075394945
262,93,0.000420007
263,93,0.0013539047
264,93,0.004812568
265,93,0.011008922
266,93,0.00038941004
267,93,0.00018753925
268,93,0.0006516836
269,92,0.014858529
270,92,0.010232081
271,94,0.021575369
272,92,0.0062939315
273,93,0.0014296963
274,92,0.01193168
275,93,0.0019399059
276,93,0.0011901712
277,93,0.0016423461
278,93,0.0020722223
279,92,0.02433985
280,93,0.0011220904
281,92,0.008240957
282,94,0.021902256
283,93,0.0014872672
284,93,0.0030468542
285,92,0.008544733
286,93,0.001218777
287,92,0.010969324
288,93,0.0029518073
289,93,0.0018083153
290,93,0.00026809043
291,93,0.00059176143
292,93,0.0029728897
293,92,0.0042694453
294,92,0.0054576527
295,93,0.0022928787
296,94,0.0042985347
297,93,0.0004267252
298,92,0.014552508
299,93,0.0021520609
300,93,0.0020062856
301,93,0.0018940308
302,93,0.0034959903
303,93,0.0007438371
304,93,0.002601288
305,93,0.0003880177
306,93,0.0009617371
307,93,0.0032056968
308,93,0.00026400064
309,93,0.0012279187
310,93,0.0023985829
311,94,0.00864579
312,93,0.0015313455
313,93,0.00092665874
314,93,0.0023545746
315,93,0.0007065429
316,93,0.004898389
317,93,0.0015082975
318,93,0.0025265187
319,94,0.0012108166
320,93,0.0014002778
321,93,0.002215878
322,93,0.0029634389
323,93,0.0009873052
324,93,0.00043214022
325,93,0.00094299176
326,93,0.0010322562
327,93,0.0020867188
328,93,0.001121574
329,93,0.00029336225
330,93,0.0012950213
331,93,0.00082777475
332,93,0.0018313575
333,93,0.0010286128
334,93,0.0033399274
335,93,0.00039951358
336,93,0.0003275169
337,92,0.008231484
338,93,0.0016269295
339,93,0.0012038721
340,92,0.012536358
341,92,0.008385735
342,94,0.009051096
343,93,0.0013737555
344,93,0.00089650875
345,94,0.009662065
346,94,0.00871672
347,93,0.005580968
348,93,0.0008684216
349,93,0.001603203
350,93,0.0007906397
351,93,0.0017342664
352,93,0.0016242816
353,92,0.010337924
354,92,0.0051319245
355,93,0.0002453985
356,93,0.0022492125
357,93,0.0025412368
358,92,0.016232602
359,93,0.0038397016
360,92,0.007714431
361,93,0.0046493756
362,93,0.0013394074
363,93,0.00069202215
364,93,0.00032905804
365,93,0.00033235093
366,93,0.002609314
367,93,0.0012025723
368,93,0.004148879
369,92,0.010245596
370,93,0.002817985
371,92,0.011106086
372,92,0.006284783
373,93,0.001376742
374,93,0.00065516366
375,94,0.0019612606
376,93,0.0010253286
377,93,0.00086931983
378,94,0.025908893
379,94,0.021149026
380,92,0.008675856
381,93,0.00082557177
382,93,0.0011770417
383,93,0.0015619426
384,94,0.008789244
385,93,0.001459965
386,93,0.005305846
387,93,0.0006637926
388,93,0.00019702026
389,93,0.0027407906
390,93,0.001647216
391,93,0.0018284624
392,93,0.0011863993
393,93,0.0025334735
394,93,0.00031332226
395,93,0.0020851518
396,93,0.008029652
397,93,0.0009068015
398,93,0.0019599488
399,93,0.0009439113
400,93,0.0018822087
401,94,0.0076501877
402,92,0.0054410165
403,92,0.02812116
404,93,0.003859047
405,93,0.005880821
406,93,0.0037499922
407,94,0.047475103
408,93,0.0009496573
409,93,0.0031177253
410,94,0.0052156593
411,93,0.0006815562
412,93,0.0009477528
413,93,0.0010732013
414,93,0.00093495985
415,94,0.0066963853
416,93,0.00090337644
417,93,0.0032937368
418,93,0.00089960423
419,93,0.0002923478
420,93,0.0019295341
421,93,0.0013244592
422,93,0.0011842618
423,93,0.0022619232
424,92,0.005874966
425,93,0.0018997998
426,93,0.0004207254
427,93,0.00082633155
428,93,0.0006829645
429,92,0.0093369065
430,92,0.0085828975
431,93,0.0047967546
432,93,0.0018483041
433,93,0.0013942132
434,93,0.0016107095
435,93,0.0035574585
436,93,0.0020678677
437,93,0.0003781418
438,93,0.00054044375
439,93,0.0042187055
440,93,0.0010489059
441,93,0.0008041439
442,93,0.0012210124
443,93,0.000927234
444,92,0.011142255
445,94,0.011069955
446,93,0.0017062168
447,93,0.00021733192
448,93,0.001976333
449,94,0.06616135
450,93,0.0006209013
451,92,0.01144793
452,93,0.00086501904
453,93,0.0008333712
454,93,0.0010404756
455,93,0.000652929
456,93,0.0010515872
457,92,0.009659489
458,93,0.0016668278
459,93,0.0020182761
460,93,0.0010096667
461,93,0.0004457103
462,93,0.0014408035
463,93,0.0024367233
464,93,0.00077476463
465,93,0.0028563775
466,93,0.0005339644
467,93,0.0008192555
468,93,0.0012768989
469,93,0.00037095186
470,93,0.0022576824
471,93,0.0006390385
472,94,0.005432662
473,93,0.002095101
474,94,0.0029799677
475,93,0.00058511324
476,93,0.0028876245
477,94,0.0023162207
478,94,0.008802601
479,93,0.002677912
480,93,0.00016928911
481,93,0.0019997838
482,93,0.00078548933
483,93,0.00025312128
484,93,0.0012134127
485,93,0.00032933964
486,93,0.00054029905
487,93,0.0019152861
488,94,0.009460403
489,93,0.003065968
490,93,0.00052397716
491,93,0.00049960776
492,93,0.0012170799
493,94,0.025426824
494,93,0.00039872472
495,93,0.00097575784
496,94,0.009836972
497,93,0.0015058299
498,93,0.00223658
499,93,0.00055262627
500,92,0.016563615
501,93,0.004079781
502,94,0.0051438725
503,93,0.00032662315
504,94,0.0027350339
505,93,0.0007885428
506,93,0.0052656014
507,93,0.0016064662
508,93,0.00066507136
509,93,0.0017829448
510,93,0.0010189366
511,94,0.026102081
512,93,0.0014581961
513,92,0.0076143076
514,94,0.01829242
515,93,0.00059308414
516,94,0.010007082
517,93,0.0010764863
518,93,0.0020611628
519,93,0.0017709342
520,93,0.00037743637
521,94,0.028088715
522,93,0.0028626756
523,93,0.00028867854
524,93,0.0011422643
525,93,0.0005196578
526,94,0.0026006494
527,93,0.00081747014
528,93,0.0016251467
529,92,0.011708289
530,93,0.0024670998
531,93,0.00060941535
532,93,0.0008985598
533,93,0.000865175
534,93,0.00083256396
535,93,0.0008949841
536,93,0.0029683635
537,93,0.00034741775
538,93,0.0008932702
539,93,0.0016592384
540,93,0.0041270694
541,93,0.0016545787
542,93,0.0036150017
543,93,0.0026526237
544,94,0.0068894816
545,93,0.0014805754
546,93,0.0011917789
547,93,0.001513078
548,92,0.01233778
549,93,0.0012216752
550,93,0.0011332955
551,93,0.0007162214
552,93,0.0028137388
553,93,0.0009242787
554,93,0.0011193639
555,93,0.0003387961
556,93,0.0014477707
557,93,0.0006602991
558,93,0.004080891
559,93,0.0019676092
560,93,0.0008297224
561,93,0.0048706084
562,92,0.014670548
563,93,0.0034957614
564,93,0.0017511257
565,93,0.0036971814
566,93,0.0003797296
567,93,0.0016127768
568,93,0.000830318
569,93,0.0016701075
570,93,0.0021024616
571,93,0.0008983917
572,92,0.012702676
573,93,0.00054756616
574,93,0.0013568648
575,93,0.0014798831
576,92,0.0077678296
577,92,0.018785393
578,93,0.000359771
579,93,0.00060432265
580,93,0.0018399704
581,93,0.0012068392
582,93,0.0021190818
583,93,0.00037952352
584,93,0.00023471501
585,93,0.00043987238
586,93,0.0003409173
587,93,0.0018420505
588,93,0.0013286816
589,93,0.0027869265
590,93,0.00106621
591,92,0.009993229
592,93,0.0011906957
593,93,0.00030777382
594,93,0.0022011597
595,94,0.009884154
596,93,0.00027868524
597,93,0.00035723406
598,94,0.0060805925
599,94,0.0065898914
600,92,0.0069061853
601,93,0.000736861
602,93,0.00043144572
603,93,0.00040864974
604,92,0.008890779
605,93,0.00064179895
606,93,0.00069093506
607,93,0.0007900417
608,93,0.0004153823
609,93,0.0016967641
610,93,0.00057034986
611,94,0.008307476
612,93,0.0052120606
613,93,0.0015248111
614,93,0.0007307533
615,93,0.0015561235
616,92,0.012667583
617,93,0.0022793682
618,93,0.0033354533
619,93,0.0026479578
620,93,0.0005324628
621,93,0.0007581641
622,93,0.00069771416
623,93,0.00094668526
624,92,0.016310938
625,92,0.00957463
626,92,0.017638765
627,93,0.00032235624
628,93,0.0027379226
629,93,0.00417827
630,93,0.004317444
631,93,0.0008014939
632,93,0.0004323178
633,92,0.007921057
634,93,0.0018925938
635,93,0.0004260357
636,93,0.0020534827
637,94,0.0034292932
638,93,0.003359377
639,93,0.0013706449
640,93,0.0007854149
641,93,0.00026523936
642,93,0.0009580546
643,93,0.0008844044
644,93,0.0025167277
645,93,0.00032025715
646,93,0.00060695753
647,93,0.0008237171
648,93,0.002393741
649,94,0.0116058
650,93,0.00032799394
651,93,0.0006919961
652,93,0.00091999205
653,94,0.0026983784
654,93,0.004341168
655,93,0.00072088337
656,93,0.0010412434
657,94,0.00828691
658,94,0.003690804
659,93,0.0006776256
660,93,0.0016976763
661,93,0.0017888085
662,93,0.0010719486
663,93,0.000877691
664,93,0.0020918085
665,93,0.0007415739
666,93,0.0012042803
667,92,0.02926976
668,93,0.0013392586
669,93,0.0008612515
670,93,0.0033524418
671,93,0.000286102
672,93,0.001220807
673,93,0.00073905964
674,93,0.0020165362
675,93,0.0005185653
676,93,0.0010743965
677,93,0.0006021736
678,93,0.0023696444
679,93,0.00059487706
680,92,0.011485846
681,93,0.0010045079
682,93,0.0008637681
683,94,0.014474995
684,92,0.0060917703
685,93,0.0007874178
686,94,0.0026067381
687,93,0.00040746524
688,93,0.0016794165
689,93,0.00062978105
690,93,0.0003323163
691,93,0.0017267792
692,93,0.009645146
693,93,0.0024952868
694,93,0.0021825577
695,93,0.0006697344
696,94,0.015045227
697,94,0.0033772967
698,94,0.0027548505
699,93,0.0013959368
700,92,0.011330376
701,93,0.0011047365
702,93,0.003499212
703,93,0.0009276891
704,94,0.022028133
705,93,0.0023924278
706,93,0.00061855477
707,93,0.0020013633
708,93,0.0009772397
709,93,0.002215838
710,93,0.00027676122
711,94,0.008869965
712,93,0.0008556082
713,93,0.00064354204
714,93,0.0017736724
715,93,0.0026421202
716,93,0.00030172718
717,93,0.0020221714
718,92,0.0045040636
719,93,0.0003328336
720,93,0.00035410404
721,93,0.0016147376
722,93,0.0017928819
723,93,0.0009732513
724,93,0.0015248924
725,94,0.031811845
726,93,0.00038867138
727,94,0.013158888
728,93,0.0012819011
729,93,0.00190781
730,93,0.0028197484
731,93,0.0032318681
732,93,0.008744087
733,93,0.008432271
734,94,0.036607902
735,93,0.00075927074
736,93,0.0008816978
737,93,0.0013943237
738,93,0.0008636283
739,93,0.0016906578
740,93,0.0010904261
741,93,0.00017384655
742,93,0.00040913542
743,93,0.0004938816
744,93,0.000837597
745,92,0.0076761683
746,92,0.015793115
747,93,0.0010472975
748,93,0.0013054815
749,93,0.0014277498
750,93,0.0010281178
751,93,0.00023803604
