from_node_idx,to_node_idx,Weight
562,110,0.010045552
563,111,0.0060401857
564,111,0.0012585626
565,111,0.004572586
566,111,0.0002996834
567,111,0.0009946938
568,111,0.00095982215
569,111,0.0011224203
570,111,0.0020341666
571,111,0.0003037869
572,110,0.007173583
573,111,0.0006196567
574,111,0.0013578023
575,111,0.0016641839
576,110,0.0027351445
577,110,0.03178523
578,111,0.00025146978
579,111,0.0006295983
580,111,0.00084691495
581,111,0.00051688653
582,111,0.0065097036
583,111,0.00031110877
584,111,0.00013219114
585,111,0.0004987821
586,111,0.0003635846
587,111,0.0013202982
588,111,0.0010024717
589,111,0.002713654
590,111,0.0005413306
591,110,0.004960891
592,110,0.008200163
593,110,0.0022689614
594,111,0.002922089
595,112,0.020056698
596,112,0.0024935487
597,111,0.00014810028
598,112,0.009325558
599,111,0.0025762757
600,110,0.0023617013
601,111,0.00044050123
602,112,0.004402546
603,111,0.00032337592
604,110,0.0047138957
605,111,0.0003636387
606,111,0.00045729236
607,112,0.0046339193
608,111,0.00035358832
609,111,0.0019050516
610,111,0.0002837689
611,112,0.0135909775
612,111,0.0051470804
613,111,0.00076243374
614,111,0.00065486593
615,111,0.0010095163
616,110,0.010153552
617,111,0.0024700244
618,111,0.010341819
619,111,0.0024344623
620,111,0.00027117474
621,111,0.0005199258
622,111,0.00059218396
623,111,0.0005726044
624,110,0.016670644
625,110,0.005220286
626,110,0.020262737
627,111,0.00032092654
628,111,0.0024392765
629,111,0.0036380773
630,111,0.024142576
631,111,0.0007825322
632,111,0.00033712504
633,110,0.0039593475
634,111,0.001130266
635,111,0.00012398831
636,111,0.00087618484
637,111,0.00065606
638,111,0.0032863612
639,111,0.0013908191
640,111,0.00093140645
641,111,0.00027720834
642,111,0.0004858435
643,111,0.0006502985
644,112,0.016022518
645,111,0.00030016882
646,110,0.010153506
647,111,0.000600976
648,110,0.025183223
649,112,0.010317025
650,111,0.00028048188
651,111,0.0006682015
652,111,0.00058161706
653,111,0.00027228307
654,111,0.0036676184
655,111,0.0004435951
656,111,0.00055167486
657,112,0.0120063275
658,111,0.00048042362
659,111,0.00055922027
660,111,0.0009921931
661,110,0.005457647
662,111,0.0006776211
663,111,0.00063795917
664,111,0.0018125181
665,110,0.0059181
666,111,0.0021218718
667,111,0.0072783935
668,111,0.0012836186
669,111,0.00095666945
670,111,0.0053353338
671,111,0.00023077686
672,111,0.000524188
673,111,0.00063071423
674,111,0.0022061735
675,112,0.004886106
676,112,0.008968063
677,111,0.00053626444
678,111,0.0026476667
679,111,0.00074947934
680,110,0.00800674
681,111,0.0004513912
682,111,0.0005731737
683,111,0.0011754219
684,110,0.0016688802
685,111,0.00046718802
686,111,0.00089570147
687,112,0.0027497394
688,111,0.0012927501
689,111,0.00052467873
690,110,0.0020007167
691,111,0.00052492647
692,111,0.014427052
693,111,0.0030829655
694,111,0.0020945538
695,111,0.00035743008
696,112,0.02461079
697,111,0.0008027314
698,111,0.0007309479
699,112,0.006610601
700,110,0.014751396
701,111,0.0016534849
702,111,0.003085863
703,111,0.00055058446
704,112,0.027506271
705,111,0.0032671604
706,111,0.00027071944
707,110,0.016956108
708,111,0.000627524
709,111,0.0009247263
710,111,0.00020372418
711,112,0.017195376
712,111,0.00075038977
713,111,0.00034071415
714,111,0.0015583665
715,111,0.0008872084
716,111,0.00028537022
717,112,0.017723281
718,110,0.0010275461
719,111,0.0002983477
720,111,0.00029279554
721,111,0.0014343322
722,112,0.016806168
723,111,0.0003313746
724,111,0.0017440426
725,112,0.01942812
726,111,0.0004052611
727,112,0.014788033
728,112,0.00821879
729,111,0.0014410116
730,111,0.002666966
731,111,0.0022471112
732,111,0.014169371
733,111,0.010649898
734,111,0.0025184434
735,111,0.0008893862
736,112,0.006997088
737,111,0.0014252232
738,112,0.0067653367
739,111,0.0014311603
740,111,0.0009003384
741,111,0.00015769615
742,111,0.00027135882
743,111,0.0003441598
744,110,0.0030532922
745,110,0.0018167037
746,110,0.021579932
747,111,0.0009976196
748,111,0.0011086372
749,111,0.001503334
750,111,0.00087454123
751,111,0.0001909331
752,111,0.0004491736
753,111,0.000360505
754,111,0.004609048
755,111,0.000340336
756,111,0.00075934123
757,111,0.0034969873
758,111,0.0008955172
759,111,0.00029533578
760,111,0.0030793187
761,111,0.000708706
762,111,0.00042839223
763,111,0.00083945104
764,110,0.013969314
765,111,0.0003416801
766,111,0.0007000371
767,111,0.0006018565
768,111,0.00032171854
769,111,0.003925414
770,112,0.0024140235
771,112,0.008757794
772,111,0.00073847163
773,111,0.0008059689
774,111,0.0044790506
775,110,0.009833934
776,111,0.0009118692
777,111,0.0006993149
778,111,0.0034766912
779,111,0.0014304412
780,111,0.0004530204
781,112,0.007198628
782,111,0.0003979815
783,111,0.0010202082
784,111,0.00083162426
785,110,0.035264194
786,111,0.0005030995
787,111,0.00052632234
788,111,0.0008089631
789,111,0.00020621013
790,111,0.00057299226
791,111,0.0017912029
792,112,0.0017057426
793,111,0.0002747677
794,111,0.0004727944
795,111,0.0004658492
796,112,0.00441883
797,111,0.00069385563
798,112,0.0047741844
799,111,0.0033971241
800,111,0.0017671805
801,111,0.0023900443
802,112,0.005190221
803,111,0.00028041287
804,111,0.0052065332
805,111,0.0013548525
806,112,0.031414
807,111,0.00178812
808,111,0.0015659465
809,111,0.00046477575
810,111,0.0011178256
811,111,0.0012638692
812,111,0.00058218034
813,111,0.00013365412
814,111,0.0020103056
815,111,0.00025049242
816,111,0.0006221457
817,111,0.000894097
818,111,0.001622262
819,111,0.00032588406
820,111,0.00044944233
821,112,0.0055536306
822,110,0.014755884
823,111,0.00060336845
824,110,0.029351339
825,111,0.00019203014
826,111,0.001092272
827,111,0.0016674869
828,110,0.0028116344
829,111,0.00042419348
830,111,0.00087043934
831,111,0.0035251016
832,110,0.012542747
833,111,0.001072043
834,111,0.0010751962
835,111,0.0012325712
836,111,0.0013861568
837,111,0.010503675
838,111,0.0037425184
839,111,0.006005406
840,111,0.0010375364
841,111,0.011210976
842,111,0.0009914091
843,111,0.0043278537
844,111,0.00039217528
845,111,0.00021899058
846,110,0.02775202
847,110,0.0016208309
848,111,0.0015172733
849,111,0.0026977547
850,111,0.0036215412
851,111,0.004246811
852,110,0.030149566
853,111,0.00146529
854,111,0.0014751377
855,111,0.00087620545
856,111,0.0004510728
857,111,0.0009932214
858,111,0.0025024624
859,111,0.00085598184
860,110,0.012542665
861,111,0.00022777077
862,111,0.0016543429
863,111,0.0017288378
864,110,0.011158957
865,111,0.00030654366
866,111,0.0002679656
867,111,0.00094804977
868,111,0.0007465124
869,111,0.0013010417
870,111,0.00051990227
871,111,0.0017661627
872,111,0.0030654466
873,111,0.0034790807
874,111,0.001765724
875,111,0.0006700325
876,111,0.002469882
877,111,0.0024366148
878,111,0.0025633376
879,111,0.00065524795
880,110,0.006167846
881,111,0.0017547306
882,111,0.0019118713
883,111,0.00019815222
884,111,0.00084415637
885,111,0.0004150295
886,111,0.00058665575
887,111,0.0006694548
888,111,0.0018226387
889,111,0.0007613574
890,110,0.040126298
891,111,0.0012764347
892,111,0.007204371
893,111,0.00016702511
894,111,0.007467709
895,111,0.000661469
896,110,0.002311515
897,111,0.0021588304
898,111,0.0006363008
899,111,0.00024857934
900,111,0.0006076678
901,111,0.005630922
902,111,0.0037641665
903,111,0.0002584635
904,111,0.00027954657
905,111,0.0008252241
906,111,0.00041042178
907,111,0.0007600759
908,110,0.006438874
909,111,0.00041304217
910,111,0.0012609158
911,111,0.0006189447
912,111,0.0010604251
913,111,0.0014018355
914,111,0.0012462719
915,110,0.002827553
916,111,0.002171766
917,110,0.010256117
918,111,0.00026849695
919,111,0.00037917306
920,112,0.005043928
921,110,0.0017121688
922,111,0.0035296332
923,111,0.00017472185
924,111,0.002274778
925,111,0.0020909489
926,111,0.0072356462
927,111,0.0049531995
928,111,0.02129347
929,111,0.000204793
930,111,0.0007376696
931,111,0.0020638346
932,112,0.011886475
933,111,0.0029575413
934,111,0.0012372496
122,114,0.009661861
123,115,0.0053457967
124,114,0.0040682964
125,114,0.0006091991
126,114,0.000923557
127,114,0.0010348834
128,115,0.0036906416
129,113,0.017676285
130,114,0.000717915
131,114,0.0002750533
132,114,0.0051375316
133,114,0.0012443113
134,114,0.00026950828
135,114,0.0006849859
136,115,0.007480152
137,115,0.0048444234
138,114,0.0017963826
139,115,0.010091441
140,114,0.0015473622
141,114,0.00041813598
142,115,0.009866602
143,114,0.0035197425
144,114,0.00047332016
145,114,0.001632671
146,114,0.00476175
147,115,0.005481361
148,114,0.0017681356
149,114,0.000827811
150,113,0.0026649043
151,114,0.0018487319
152,114,0.0007294676
153,114,0.0026663833
154,114,0.0008969476
155,114,0.0009602368
156,113,0.0064368183
157,114,0.00080855837
158,114,0.0020360935
159,114,0.0014335882
160,114,0.0018056266
161,114,0.0011622196
162,114,0.00568586
163,114,0.0005427861
164,114,0.00055569207
165,114,0.00043623074
166,114,0.0015926942
167,113,0.009443574
168,114,0.00092907186
169,114,0.00062271295
170,114,0.00068935996
171,114,0.0005031477
172,114,0.00020142048
173,114,0.001823494
174,114,0.00036750518
175,114,0.0004087766
176,114,0.0002421755
177,115,0.0034552307
178,114,0.0010611655
179,114,0.0012102852
180,114,0.0006106076
181,114,0.0008000415
182,114,0.00041373086
183,114,0.0013399209
184,114,0.00028048147
185,114,0.00076415786
186,114,0.00038971065
187,114,0.000979997
188,114,0.0002371345
189,115,0.0028553281
190,114,0.00074618
191,114,0.00013774494
192,114,0.0005148188
193,114,0.0007879548
194,114,0.0007420308
195,115,0.011948261
196,114,0.0015023109
197,114,0.0007790523
198,114,0.0011649261
199,114,0.0020923605
200,115,0.015728196
201,114,0.00084518205
202,113,0.0029326216
203,113,0.014681686
204,114,0.00040639777
205,114,0.00033762094
206,114,0.001182554
207,114,0.0029145374
208,113,0.0165966
209,114,0.0005809882
210,114,0.0005995488
211,114,0.00022936623
212,115,0.0016216347
213,114,0.00019351122
214,114,0.00042821202
215,114,0.0005174362
216,114,0.00043411148
217,114,0.011438664
218,114,0.0010697882
219,114,0.00044833738
220,114,0.0019240438
221,114,0.0005602867
222,114,0.0017398134
223,114,0.0011298795
224,114,0.0005744986
225,114,0.00045269274
226,114,0.00075543724
227,114,0.00028989176
228,114,0.00058463163
229,115,0.0035214701
230,114,0.00030062467
231,114,0.000737261
232,114,0.00039652077
233,114,0.0027018492
234,113,0.00440341
235,114,0.0015337219
236,114,0.0011638551
237,115,0.004705791
238,114,0.00054692203
239,114,0.00038179557
240,115,0.00826946
241,114,0.0013653454
242,115,0.002500539
243,114,0.0005666397
244,114,0.0008041605
245,114,0.0011711714
246,113,0.0015641883
247,114,0.006141506
248,114,0.0007273397
249,114,0.0013330748
250,114,0.0028195432
251,114,0.00091173605
252,113,0.0081751365
253,113,0.009145564
254,114,0.0012834936
255,114,0.0005813875
256,114,0.0018798013
257,114,0.00046123692
258,114,0.00056074496
259,114,0.0009965239
260,114,0.00053387467
261,115,0.002938244
262,114,0.00027952986
263,114,0.00088086503
264,114,0.0031505255
265,114,0.009354747
266,114,0.00022124012
267,114,0.00015933634
268,114,0.0003385645
269,114,0.0016693521
270,114,0.00065655494
271,114,0.0116748335
272,114,0.00027602096
273,113,0.028434144
274,114,0.0008483201
275,114,0.0025503442
276,114,0.00064025633
277,113,0.012409451
278,114,0.00088447746
279,114,0.00990034
280,114,0.0007329611
281,114,0.0005540679
282,115,0.077966295
283,114,0.0009054824
284,114,0.011744019
285,113,0.0050744084
286,114,0.0013609359
287,114,0.0010018144
288,114,0.0021302472
289,113,0.013809843
290,114,0.00018173497
291,114,0.0005999214
292,113,0.027003253
293,114,0.00017492656
294,114,0.00021329774
295,114,0.0015024806
296,114,0.0006082146
297,114,0.00023461063
298,114,0.0018568232
299,114,0.0021052111
300,114,0.0010599487
301,114,0.0008893562
302,114,0.0032145304
303,114,0.00036837434
304,114,0.0030514444
305,114,0.0004049879
306,114,0.00092887675
307,114,0.007121569
308,114,0.00014043064
309,114,0.0007744706
310,114,0.0025088189
311,114,0.00081808725
312,114,0.0009533654
313,113,0.0057726083
314,114,0.0020755772
315,114,0.00032337417
316,114,0.003087489
317,114,0.0014649752
318,114,0.0028948232
319,114,0.00041608658
320,114,0.0005065896
321,115,0.012084495
322,114,0.0018339902
323,114,0.00068481674
324,114,0.0004581517
325,114,0.00042723957
326,114,0.0006162406
327,114,0.0009557163
328,114,0.0009071932
329,114,0.00021711184
330,115,0.008007508
331,115,0.0031700411
332,113,0.0074542305
333,114,0.00038015514
334,114,0.0030305583
335,114,0.0003050826
336,114,0.0001940183
337,114,0.00037782965
338,115,0.007905083
339,115,0.012173036
340,114,0.0010716958
341,115,0.004215605
342,114,0.0015116992
343,114,0.0006378847
344,114,0.000697672
345,114,0.000934915
346,114,0.0046732253
347,114,0.0037393675
348,114,0.0005939749
349,114,0.000838546
350,115,0.005569033
351,114,0.0011590655
352,114,0.0008980391
353,114,0.000666043
354,113,0.0013096569
355,113,0.0018053394
356,114,0.0010922897
357,114,0.0027289537
358,113,0.02033785
359,114,0.0020488382
360,113,0.0016454692
361,115,0.032505028
362,114,0.0008139185
363,114,0.0008509626
364,114,0.00034803685
365,114,0.0003554125
366,114,0.0032136876
367,113,0.009076414
368,114,0.0052818693
369,114,0.00065583206
370,114,0.0018703908
371,114,0.0006943381
372,114,0.00038145765
373,114,0.0010736994
374,114,0.00041475028
375,115,0.0021695774
376,114,0.0008909118
377,114,0.000581306
378,114,0.002480093
379,114,0.0033282484
380,115,0.0038045144
381,114,0.00054147094
382,114,0.00090011646
383,114,0.00096714095
384,114,0.0006937982
385,114,0.0008977163
386,114,0.0051428955
387,114,0.0006051594
388,114,0.00013679641
389,114,0.0012247419
390,115,0.0063425754
391,115,0.009864708
392,114,0.000776027
393,114,0.0034242244
394,114,0.0002957588
395,114,0.0015488717
396,114,0.0070095994
397,114,0.00051504065
398,114,0.001101012
399,114,0.0008537465
400,114,0.0014533496
401,114,0.0005898669
402,114,0.00021060578
403,114,0.005247907
404,115,0.05066582
405,114,0.0056073572
406,115,0.02395163
407,114,0.0074288226
408,114,0.0010617763
409,114,0.002569244
410,114,0.00095749844
411,114,0.0006455683
412,114,0.00064566603
413,114,0.00061709335
414,114,0.00042509407
415,114,0.00073025207
416,114,0.0005744772
417,114,0.0020313035
418,114,0.0004048684
419,114,0.00022481149
420,115,0.0142095685
421,114,0.0012483149
422,114,0.00069329364
423,114,0.0018485532
424,114,0.00018665649
425,114,0.001848653
426,114,0.0003875224
427,114,0.00067268213
428,114,0.00058417185
429,115,0.0065399995
430,113,0.0046122777
431,114,0.0031441152
432,114,0.0006177359
433,114,0.001404313
434,113,0.0057186172
435,114,0.005978114
436,114,0.0009241863
437,114,0.00041167162
438,114,0.0005109412
439,114,0.0022651518
440,114,0.0017066797
441,114,0.0011990417
442,115,0.018711
443,114,0.00057348213
444,113,0.004294167
445,114,0.0015516585
446,115,0.009379147
447,114,0.00020780148
448,115,0.011692513
449,115,0.064807594
450,114,0.0003193502
451,115,0.007136614
452,114,0.0005322394
453,115,0.00449039
454,114,0.0014187597
455,114,0.00042003382
456,114,0.0015405895
457,114,0.00059856626
458,114,0.00086877
459,114,0.0021710233
460,115,0.0093491925
461,115,0.004486021
462,114,0.00074377516
463,114,0.0017855872
464,114,0.00033741462
465,115,0.015573771
466,114,0.00046786747
467,115,0.0061158827
468,114,0.0006314457
469,115,0.0039767544
470,113,0.011104298
471,114,0.0003277336
472,114,0.00073859043
473,114,0.0023459492
474,114,0.00050907896
475,114,0.00049760647
476,114,0.001717189
477,114,0.00045639937
478,114,0.0010539208
479,115,0.018210394
480,114,0.00015626223
481,114,0.0018192201
482,114,0.000375921
483,115,0.0023359882
484,114,0.0012777859
485,113,0.0019172658
486,115,0.004152315
487,114,0.0013440088
488,114,0.0009023093
489,114,0.0023505895
490,114,0.0002861325
491,114,0.00028930735
492,114,0.00094367494
493,114,0.0044858186
494,115,0.003547624
495,114,0.0010961583
496,114,0.0018006363
497,114,0.0034988283
498,114,0.00250236
499,115,0.0038010676
500,114,0.0015123937
501,114,0.00320018
502,114,0.00077006884
503,114,0.00012797846
504,114,0.0003955652
505,114,0.00048171717
506,114,0.01027136
507,114,0.0018114161
508,114,0.00043558844
509,114,0.0017106207
510,114,0.0006180864
511,114,0.005700412
512,114,0.0010922683
513,113,0.0026187736
514,114,0.001978945
515,113,0.0036314793
516,114,0.0013879027
517,113,0.006596379
518,113,0.011460152
519,114,0.0026976762
520,113,0.0018124233
521,113,0.022596382
522,114,0.002082151
523,114,0.00033294546
524,114,0.0013560532
525,114,0.00032750613
526,114,0.0004978152
527,114,0.00043329768
528,114,0.0011356485
529,114,0.0007396837
530,114,0.0027803814
531,114,0.0002013619
532,114,0.00067254604
533,114,0.0009232596
534,114,0.00061625836
535,114,0.00058501266
536,114,0.001661583
537,114,0.0003581594
538,114,0.00060083205
539,114,0.00075983553
540,114,0.0036918244
541,115,0.008278068
542,114,0.0021998582
543,114,0.0022081845
544,114,0.0008966142
545,114,0.000731373
546,114,0.0011867336
547,114,0.0011752076
548,113,0.010046385
549,113,0.011803972
550,114,0.0010512132
551,114,0.00054452027
552,114,0.0016309732
553,114,0.00054184324
554,114,0.0007992024
555,114,0.0002823717
556,114,0.0008551937
557,114,0.00052978535
558,114,0.0014550748
559,114,0.0012817665
560,113,0.006065748
561,114,0.0045938846
562,114,0.0013468374
563,113,0.05434187
564,114,0.0012594179
565,114,0.0046016052
566,114,0.00029769423
567,114,0.000994101
568,114,0.0009600367
569,114,0.001123699
570,115,0.018635264
571,114,0.0003022822
572,114,0.00097235636
573,114,0.0006186953
574,114,0.0013595774
575,114,0.0016682516
576,114,0.00035878076
577,114,0.003123053
578,114,0.00024960097
579,114,0.0006278671
580,114,0.0008457269
581,114,0.0005153201
582,114,0.006562977
583,114,0.00030915663
584,114,0.00013079567
585,114,0.0004967042
586,114,0.00036143404
587,114,0.0013211753
588,114,0.0010026795
589,114,0.002727637
590,114,0.0005396643
591,114,0.00077848416
592,113,0.008667348
593,114,0.00031706557
594,114,0.0029387742
595,114,0.002248025
596,114,0.00026383504
