from_node_idx,to_node_idx,Weight
588,99,0.0015484386
589,99,0.0015498684
590,99,0.001552083
591,98,0.012034235
592,98,0.01215168
593,99,0.0015047209
594,99,0.0015376153
595,98,0.012408399
596,99,0.0015119201
597,99,0.0015203998
598,99,0.0015317093
599,100,0.012165347
600,99,0.0015054293
601,99,0.0015271729
602,99,0.0015023934
603,99,0.0014889701
604,98,0.011881473
605,99,0.0015256183
606,99,0.0015247946
607,99,0.0015336765
608,99,0.0015128038
609,98,0.012060764
610,99,0.0015435779
611,99,0.0015445844
612,98,0.01219697
613,99,0.0015859478
614,99,0.0015194227
615,100,0.012491425
616,99,0.001538469
617,99,0.0015618071
618,99,0.0015039898
619,99,0.0015646308
620,99,0.0015506711
621,99,0.0015212762
622,99,0.001527608
623,99,0.0015277849
624,98,0.012390071
625,99,0.0015450378
626,99,0.0015946387
627,99,0.0014522121
628,99,0.0015912534
629,99,0.0015677068
630,99,0.0015706308
631,99,0.0015398398
632,100,0.01182822
633,99,0.0015037165
634,99,0.001580028
635,98,0.012217939
636,99,0.0015580702
637,99,0.0015051825
638,99,0.0015888958
639,99,0.0015369111
640,99,0.0015333128
641,99,0.0014882274
642,99,0.0015361521
643,99,0.0015488083
644,98,0.012309177
645,99,0.0015231117
646,100,0.011828488
647,99,0.0015364166
648,99,0.0015608792
649,99,0.0015664872
650,99,0.0014952677
651,99,0.0015288392
652,99,0.0015383775
653,99,0.0015347443
654,99,0.0015748175
655,99,0.0015434199
656,99,0.0015463345
657,99,0.0015608344
658,99,0.0015172428
659,99,0.0015350899
660,99,0.0015383926
661,99,0.0015641395
662,99,0.0015505243
663,99,0.0015311962
664,99,0.0015486232
665,98,0.011769531
666,100,0.01197502
667,99,0.0015886851
668,99,0.001524161
669,99,0.0015277625
670,99,0.0015564144
671,99,0.00150248
672,99,0.0015779837
673,99,0.0015258314
674,98,0.012324146
675,100,0.011982316
676,99,0.0015411564
677,99,0.0015177343
678,99,0.0015349349
679,100,0.012160348
680,99,0.0015209903
681,99,0.0015297771
682,99,0.0015180361
683,98,0.012551895
684,99,0.0014823854
685,99,0.0015609459
686,99,0.0015190163
687,100,0.011802788
688,99,0.0015694805
689,99,0.0015076429
690,99,0.0015041784
691,99,0.0015742943
692,98,0.012417139
693,99,0.0015541394
694,99,0.0015475018
695,99,0.0015413678
696,99,0.0015731147
697,99,0.0015203356
698,99,0.001495968
699,99,0.0015471163
700,100,0.011530349
701,99,0.0015033134
702,98,0.012289518
703,99,0.0015464387
704,98,0.012265379
705,99,0.0015473563
706,99,0.001519962
707,98,0.0122599155
708,99,0.0015351233
709,99,0.0015587761
710,99,0.0014759161
711,99,0.0015644041
712,99,0.0015180691
713,99,0.0015588542
714,99,0.0015278226
715,99,0.0015871542
716,100,0.011982447
717,99,0.0015379651
718,99,0.0015141402
719,99,0.0014976895
720,99,0.0015293777
721,99,0.0015341726
722,99,0.0015449548
723,99,0.0015464545
724,99,0.0015148357
725,99,0.001587468
726,100,0.012070991
727,99,0.0015774172
728,99,0.0015375365
729,99,0.001522738
730,99,0.0015746738
731,99,0.0015469224
732,99,0.0016145802
733,99,0.001588733
734,98,0.012611533
735,99,0.0015226863
736,99,0.0015550496
737,99,0.0015422268
738,99,0.0015401909
739,99,0.0015764015
740,99,0.0015432189
741,100,0.011752091
742,99,0.0015103462
743,99,0.0015373811
744,99,0.0015373925
745,99,0.0015363276
746,100,0.012193449
747,99,0.0015200798
748,99,0.0015397667
749,99,0.001559506
750,99,0.001528254
751,99,0.0014856391
752,99,0.0015607827
753,99,0.0015002856
754,99,0.0016186045
755,99,0.0015087979
756,98,0.012263896
757,99,0.0015779019
758,99,0.0015624708
759,100,0.012082838
760,98,0.012097384
761,99,0.0015214494
762,99,0.0014777493
763,99,0.0015275661
764,99,0.0015316702
765,99,0.0015325526
766,99,0.0015416306
767,99,0.0015162661
768,100,0.0119326515
769,99,0.0015357173
770,99,0.0015310638
771,99,0.0015562951
772,99,0.001545343
773,98,0.012147179
774,99,0.0015269438
775,100,0.011451332
776,99,0.0015294481
777,99,0.0014917329
778,99,0.0015469777
779,99,0.0014884323
780,99,0.0015460534
781,99,0.001530452
782,99,0.0014972467
783,99,0.0015456366
784,99,0.001568598
785,100,0.012036407
786,99,0.0015152586
787,99,0.0014792761
788,98,0.0121007785
789,99,0.0014983392
790,100,0.012255037
791,99,0.0015544547
792,100,0.011688591
793,100,0.011898059
794,98,0.011983978
795,99,0.0015709756
796,100,0.01212397
797,99,0.0015380488
798,99,0.0015759943
799,99,0.0015601725
800,99,0.0015426399
801,99,0.00154529
802,100,0.011669592
803,99,0.001481712
804,99,0.0015625211
805,99,0.0014974037
806,98,0.012354288
807,99,0.0015379769
808,99,0.0015523569
809,99,0.0014924083
810,99,0.0015687533
811,99,0.0015450502
812,99,0.0015129027
813,99,0.0015031851
814,100,0.012244071
815,100,0.0121811675
816,99,0.0015200266
817,99,0.0015399344
818,99,0.0015241
819,99,0.001508703
820,99,0.0015155298
821,100,0.012055544
822,100,0.0120905405
823,99,0.0015725155
824,99,0.0015364056
825,100,0.01204996
826,99,0.0015469813
827,99,0.0015236748
828,100,0.012268097
829,99,0.0015270077
830,99,0.001537346
831,99,0.0015434498
832,99,0.0014871461
833,99,0.0015379718
834,99,0.0015114708
835,100,0.011972354
836,99,0.0015205804
837,99,0.0015305616
838,99,0.0015552656
839,99,0.0015815881
840,99,0.0015623576
841,99,0.0015675724
842,99,0.0015359509
843,99,0.0015984122
844,99,0.0015078201
845,99,0.0015285503
846,99,0.0015562064
847,99,0.0014934513
848,99,0.0015664678
849,99,0.0015681566
850,99,0.0015233456
851,99,0.0015626628
852,99,0.0015130631
853,99,0.0015577581
854,99,0.0015018069
855,99,0.0015659201
856,99,0.0015203976
857,99,0.0015370591
858,98,0.012033628
859,99,0.0015516604
860,98,0.012124025
861,99,0.0014559368
862,98,0.012302286
863,99,0.0015455721
864,98,0.012071403
865,100,0.011902693
866,99,0.0014651726
867,98,0.011938715
868,99,0.001512715
869,98,0.012309992
870,98,0.011909009
871,99,0.0015435775
872,99,0.0014958101
873,100,0.012210679
874,99,0.0015530917
875,99,0.0015226227
876,99,0.0015181261
877,98,0.01210489
878,98,0.012199013
879,100,0.012158527
880,98,0.0120242
881,99,0.0015349776
882,99,0.0015711809
883,99,0.0015064554
884,99,0.0015703074
885,100,0.011858419
886,99,0.0015272902
887,99,0.0015550103
888,99,0.001576698
889,99,0.0015061691
890,99,0.0015178116
891,99,0.0015577234
892,99,0.0015117691
893,100,0.011892003
894,100,0.01257118
895,99,0.0015658768
896,99,0.0014984261
897,98,0.012525921
898,99,0.0015398023
899,100,0.011717839
900,99,0.0015218611
901,99,0.0015235775
902,99,0.0015087975
903,99,0.0015038571
904,99,0.0015251292
905,99,0.001580732
906,99,0.001535623
907,99,0.0015355016
908,99,0.0015163132
909,99,0.0015450974
910,99,0.0016239386
911,99,0.0014916688
912,99,0.0015192442
913,99,0.0015524767
914,98,0.012252102
915,99,0.0014989888
916,98,0.01217303
917,100,0.012056486
918,99,0.0015243918
919,99,0.0015170086
920,99,0.0015156314
921,99,0.0015030372
922,98,0.011853274
923,100,0.011947936
924,99,0.0015483822
925,98,0.012667328
926,99,0.0015483672
927,99,0.0015443227
928,98,0.012373905
929,99,0.001486764
930,99,0.0014995621
931,100,0.012284065
932,99,0.0015359516
933,100,0.012317343
934,99,0.0015774019
122,102,0.0015449324
123,102,0.0015098589
124,102,0.0014891919
125,103,0.012008215
126,102,0.0015445797
127,102,0.0015289019
128,102,0.0015170219
129,101,0.012278669
130,102,0.0015141368
131,102,0.001514499
132,103,0.012150842
133,102,0.0014894311
134,102,0.001517167
135,103,0.0120765045
136,102,0.0015522826
137,102,0.0014954933
138,102,0.0015784384
139,102,0.0015641308
140,102,0.0015588102
141,101,0.011844421
142,102,0.0015614766
143,103,0.0118211
144,103,0.011901583
145,102,0.0015366594
146,102,0.0015553671
147,102,0.001522343
148,101,0.012208275
149,102,0.0015091377
150,102,0.0014847119
151,102,0.0015366013
152,102,0.0015525654
153,102,0.0015915947
154,103,0.011459238
155,103,0.011936403
156,101,0.012328428
157,103,0.011760811
158,102,0.0015698201
159,102,0.0015562831
160,102,0.0015304151
161,103,0.012191778
162,102,0.0015597257
163,102,0.0015140246
164,102,0.0015175364
165,102,0.0015471814
166,101,0.012081957
167,101,0.012204372
168,102,0.0015200702
169,101,0.012332204
170,102,0.0015650328
171,102,0.0015196013
172,102,0.0015044243
173,102,0.0014985169
174,103,0.011605473
175,102,0.0015334367
176,102,0.0015238135
177,102,0.0015069942
178,102,0.0014618763
179,102,0.0015488901
180,103,0.011869245
181,102,0.001556624
182,103,0.011544533
183,102,0.0015301236
184,102,0.0015065996
185,102,0.0015311246
186,102,0.0015388085
187,102,0.0015649686
188,101,0.012078133
189,102,0.0014787036
190,102,0.0015793085
191,102,0.0014580466
192,102,0.0015088025
193,102,0.0015285305
194,103,0.012296455
195,101,0.012608067
196,102,0.0015214776
197,102,0.0015764976
198,101,0.012561181
199,102,0.0015359388
200,102,0.0015580375
201,102,0.0015137816
202,102,0.001522097
203,101,0.012595275
204,102,0.001496646
205,101,0.011749218
206,101,0.01241663
207,101,0.012309155
208,102,0.0015538329
209,102,0.0015503351
210,101,0.012080977
211,102,0.0015103169
212,102,0.0015299701
213,102,0.00150352
214,102,0.0015362476
215,102,0.0015234347
216,103,0.011524394
217,102,0.0015474311
218,102,0.0015409441
219,101,0.011852287
220,102,0.0015398671
221,102,0.0015365118
222,102,0.0015773296
223,102,0.0015375575
224,102,0.0015321773
225,102,0.0015327339
226,102,0.0015014784
227,102,0.0015238117
228,103,0.011981067
229,101,0.012051231
230,102,0.0015147463
231,102,0.001542218
232,102,0.0014950894
233,101,0.012238338
234,102,0.0015090025
235,102,0.0015541906
236,103,0.012428407
237,102,0.0015323029
238,102,0.0015432581
239,102,0.0015130956
240,102,0.0015871006
241,102,0.0015610305
242,102,0.0015261506
243,103,0.0123736095
244,102,0.0015290802
245,102,0.0015775876
246,102,0.0014484609
247,102,0.0016255445
248,102,0.0015436251
249,102,0.0015326365
250,102,0.0015307068
251,102,0.001545349
252,102,0.0015223318
253,101,0.012037981
254,101,0.012241952
255,102,0.0015434026
256,103,0.012315743
257,102,0.0015785838
258,102,0.0015468562
259,102,0.0015328727
260,102,0.0015742236
261,102,0.0015412587
262,103,0.011758343
263,102,0.0015615731
264,103,0.012445082
265,102,0.0016575166
266,102,0.0014910937
267,102,0.0014990537
268,102,0.0015620671
269,103,0.012044518
270,101,0.012299284
271,101,0.012382804
272,101,0.012058849
273,102,0.001486575
274,102,0.0014821648
275,103,0.012051107
276,102,0.0015714021
277,102,0.0015310639
278,102,0.001577625
279,101,0.011880346
280,103,0.012152716
281,101,0.01209772
282,102,0.0015508352
283,102,0.0015591249
284,103,0.011862998
285,102,0.0015680928
286,102,0.0015495066
287,102,0.0015183528
288,103,0.0123819895
289,102,0.0015499659
290,103,0.011562231
291,102,0.0015163624
292,103,0.012265101
293,102,0.0015095705
294,102,0.0015067647
295,102,0.001591919
296,102,0.0015260938
297,102,0.0015434847
298,102,0.001506427
299,103,0.012099055
300,102,0.0015642135
301,102,0.0016039355
302,102,0.0015634228
303,102,0.0015282412
304,102,0.0015397852
305,102,0.001504912
306,103,0.011685746
307,102,0.0015665113
308,102,0.0015043787
309,102,0.0015365337
310,102,0.0015700044
311,102,0.0015714093
312,102,0.0015800889
313,101,0.012120642
314,102,0.0015760798
315,101,0.012038419
316,102,0.0015705614
317,102,0.0015449787
318,102,0.0015691923
319,102,0.0015170954
320,101,0.012272498
321,102,0.0015378882
322,102,0.0015828199
323,102,0.0015626559
324,102,0.0015365458
325,103,0.012038149
326,102,0.0015165312
327,102,0.0015997597
328,102,0.0015249384
329,102,0.0014877405
330,102,0.0015552173
331,102,0.0015718701
332,102,0.0015721509
333,102,0.0015351417
334,102,0.0016043144
335,102,0.0015343489
336,101,0.012176483
337,102,0.001555122
338,102,0.0015899308
339,102,0.0015359264
340,103,0.012415872
341,102,0.001519956
342,103,0.011966025
343,102,0.0015800637
344,101,0.012411404
345,102,0.0015339551
346,102,0.0015446069
347,102,0.0015956439
348,102,0.0015494517
349,102,0.0015452091
350,102,0.001513381
351,102,0.0015670968
352,101,0.012266731
353,102,0.0015323826
354,101,0.011965749
355,102,0.0014497301
356,102,0.0015838328
357,102,0.0015792625
358,102,0.001518118
359,102,0.0016218366
360,102,0.0015261415
361,102,0.0015864365
362,103,0.012242985
363,102,0.0014633914
364,102,0.0014530456
365,101,0.011835085
366,101,0.01255898
367,102,0.0015490879
368,102,0.001587455
369,102,0.0015273861
370,102,0.0016181417
371,101,0.012035034
372,101,0.012065831
373,103,0.0120164845
374,102,0.0015457157
375,102,0.0015420999
376,101,0.0122023355
377,102,0.0015381456
378,102,0.001599726
379,102,0.001562366
380,102,0.0014437538
381,102,0.0015373245
382,102,0.0015549631
383,102,0.0015567627
384,102,0.0015918447
385,102,0.0015591413
386,102,0.0015881615
387,102,0.0015102508
388,102,0.0014878741
389,102,0.0015938194
390,102,0.0015669595
391,102,0.0016025641
392,102,0.0015187897
393,102,0.0015640175
394,102,0.0015023845
395,102,0.0015605286
396,103,0.012455575
397,102,0.0015494073
398,102,0.0015686196
399,102,0.0015332657
400,102,0.0015461784
401,101,0.012566281
402,102,0.0014302325
403,102,0.0015645166
404,102,0.0015820612
405,102,0.0015899877
406,102,0.0015860309
407,103,0.012371119
408,101,0.01225273
409,102,0.0015927992
410,103,0.012063287
411,103,0.011728366
412,102,0.0015381234
413,102,0.0015510706
414,102,0.0015404428
415,102,0.0015968403
416,102,0.0015501161
417,102,0.0015875002
418,102,0.0015289575
419,102,0.0015046428
420,102,0.0015851455
421,102,0.0015260357
422,102,0.0015658712
423,102,0.0015697248
424,101,0.012285234
425,103,0.012156129
426,102,0.0015164191
427,102,0.0015231812
428,101,0.0121458145
429,102,0.0015016018
430,101,0.01214379
431,102,0.0016107304
432,102,0.0015896196
433,102,0.0015480624
434,102,0.0015574379
435,102,0.0015447196
436,102,0.0015572578
437,102,0.0014996158
438,102,0.0015064388
439,102,0.0016206788
440,102,0.0014831236
441,102,0.0014875341
442,101,0.01215681
443,102,0.0015132392
444,103,0.012292462
445,101,0.0124119995
446,102,0.0015790084
447,102,0.0014829879
448,102,0.0015703246
449,103,0.012319365
450,102,0.0015123307
451,101,0.011584838
452,102,0.0015363762
453,102,0.0015503045
454,102,0.0015056247
455,102,0.0015594119
456,102,0.0015335955
457,102,0.0015435615
458,102,0.0015631039
459,102,0.001579603
460,102,0.0015800168
461,102,0.001523727
462,103,0.012404105
463,102,0.0015534702
464,102,0.0015419865
465,102,0.0015775171
466,102,0.001498979
467,102,0.0015508111
468,102,0.0015591829
469,102,0.0015111255
470,102,0.0015441674
471,102,0.0015117535
472,102,0.001549285
473,102,0.0015341251
474,102,0.0015313688
475,102,0.0015031593
476,102,0.0015899896
477,102,0.0015157138
478,102,0.0015706113
479,102,0.0015400371
480,101,0.011558882
481,102,0.0015688735
482,102,0.0015373239
483,102,0.0014963797
484,102,0.0015228033
485,102,0.0014981427
486,102,0.0015172354
487,103,0.012071333
488,102,0.0015671906
489,102,0.0015906469
490,102,0.0015336077
491,102,0.0015454812
492,102,0.0015338534
493,102,0.001575238
494,102,0.0014875643
495,102,0.0015032173
496,102,0.0015523493
497,101,0.0119906645
498,102,0.0015602572
499,102,0.0015052394
500,103,0.011668272
501,102,0.0015727868
502,102,0.0015539983
503,102,0.0015280534
504,103,0.011946925
505,102,0.0015174645
506,101,0.012082401
507,102,0.0015555717
508,102,0.0015404946
509,102,0.001573107
510,102,0.0015220481
511,102,0.0015759045
512,102,0.0015700641
513,102,0.0014889059
514,102,0.0015896228
515,102,0.0015032478
516,102,0.0015797834
517,102,0.0015283163
518,101,0.01250051
519,102,0.001544843
520,101,0.011991399
521,102,0.0015819961
522,102,0.001575165
523,102,0.001503396
524,102,0.0015101245
525,102,0.0015272009
526,102,0.0015122237
527,102,0.0015603747
528,103,0.012027055
529,102,0.001496285
530,102,0.001546556
531,102,0.0015563275
532,102,0.0015569616
533,102,0.0015158075
534,102,0.0015320074
535,102,0.0015448986
536,102,0.0015929599
537,102,0.0015045253
538,102,0.0015489345
539,102,0.0015982554
540,102,0.0015782586
541,102,0.0015871964
542,102,0.0016007235
543,102,0.0015599391
544,102,0.0015572029
545,102,0.0015661409
546,102,0.0015469498
547,102,0.0015728364
548,102,0.001563982
549,102,0.0015143007
550,102,0.0015350791
551,102,0.0015292324
552,102,0.0015636184
553,102,0.0015240818
554,102,0.001537369
555,102,0.0014986666
556,103,0.01210802
557,101,0.012111633
558,102,0.0015846285
559,102,0.0015445688
560,102,0.0015455522
561,102,0.0015927689
562,102,0.0015732667
563,102,0.0015434378
564,102,0.0015615895
565,102,0.001579473
566,101,0.011944453
567,102,0.0015380093
568,102,0.001536041
569,102,0.0015442941
570,102,0.0015782897
571,102,0.001551537
572,102,0.0015610489
573,102,0.0015204606
574,102,0.0015752467
575,102,0.0015447416
576,102,0.001477543
577,102,0.0015734569
578,103,0.011581442
579,101,0.012317294
580,102,0.0015718958
581,102,0.0015533064
582,102,0.0015074909
583,102,0.0014918281
584,102,0.0014836373
585,102,0.0014958844
586,102,0.001490667
587,102,0.0015580112
588,102,0.0015480916
589,103,0.01219696
590,102,0.0015517352
591,102,0.001537331
592,101,0.012386079
593,102,0.0015043837
594,102,0.0015372707
595,102,0.0015851293
596,102,0.0015115812
597,102,0.0015200592
598,102,0.0015313661
599,103,0.011955182
600,102,0.0015050919
601,102,0.0015268307
602,102,0.0015020567
603,103,0.01171771
604,103,0.011947397
605,102,0.0015252765
606,102,0.0015244529
607,102,0.0015333329
608,102,0.0015124648
609,102,0.0015407202
610,102,0.001543232
611,102,0.0015442383
612,102,0.00155812
613,101,0.012651447
614,102,0.0015190822
615,102,0.001559515
616,102,0.0015381242
617,102,0.0015614572
618,101,0.011997649
619,102,0.0015642801
620,102,0.0015503236
621,102,0.0015209352
622,102,0.0015272656
623,102,0.0015274425
624,102,0.0015827878
625,101,0.0123251
626,102,0.0015942814
627,102,0.0014518867
628,102,0.0015908969
629,102,0.0015673555
630,102,0.0015702789
631,102,0.0015394947
632,102,0.0014767161
633,102,0.0015033794
634,102,0.001579674
635,102,0.0015607985
636,102,0.001557721
637,102,0.0015048452
638,102,0.0015885398
639,102,0.0015365666
640,102,0.0015329693
641,102,0.0014878939
642,103,0.012089018
643,102,0.0015484613
644,102,0.001572454
645,102,0.0015227704
646,102,0.0014767494
647,102,0.0015360723
648,102,0.0015605293
649,102,0.0015661363
650,102,0.0014949327
651,102,0.0015284966
652,102,0.0015380328
653,102,0.0015344004
654,102,0.0015744645
655,102,0.001543074
656,102,0.0015459879
657,102,0.0015604846
658,103,0.011940206
659,102,0.0015347459
660,102,0.0015380478
661,103,0.012309268
662,102,0.0015501768
663,102,0.0015308531
664,102,0.0015482762
665,102,0.0015035161
666,102,0.0014950435
667,103,0.012502435
668,102,0.0015238194
669,102,0.0015274202
670,103,0.012248475
671,102,0.0015021433
672,102,0.0015776302
673,101,0.012171886
674,102,0.0015743662
675,102,0.0014959543
676,102,0.001540811
677,102,0.0015173942
678,102,0.0015345908
679,102,0.001518181
680,102,0.0015206494
681,102,0.0015294342
682,102,0.001517696
683,102,0.0016034604
684,102,0.0014820533
685,102,0.001560596
686,102,0.0015186759
687,102,0.0014735408
688,102,0.0015691288
689,102,0.0015073051
690,102,0.0015038414
691,102,0.0015739416
692,102,0.0015862456
693,102,0.0015537911
694,102,0.0015471551
695,102,0.0015410224
696,102,0.0015727622
697,102,0.0015199949
698,102,0.0014956328
699,103,0.012175302
700,102,0.0014395276
701,102,0.0015029765
702,102,0.0015699425
703,102,0.0015460921
704,102,0.0015668588
705,103,0.012177191
706,102,0.0015196213
707,102,0.0015661609
708,102,0.0015347793
709,102,0.0015584269
710,102,0.0014755854
711,102,0.0015640536
712,102,0.0015177288
713,102,0.001558505
714,102,0.0015274803
715,102,0.0015867986
716,102,0.0014959705
717,102,0.0015376204
718,102,0.0015138009
719,102,0.0014973539
720,102,0.0015290349
721,102,0.0015338288
