from_node_idx,to_node_idx,Weight
761,111,0.0015453796
762,111,0.001500325
763,111,0.001529962
764,110,0.012255678
765,111,0.0015263199
766,111,0.0015631288
767,111,0.0015184752
768,111,0.0015102657
769,111,0.001518397
770,112,0.012142723
771,112,0.012223612
772,111,0.0015395945
773,111,0.001568895
774,111,0.0014904968
775,110,0.011751686
776,111,0.0015781854
777,111,0.0015154133
778,111,0.0015397327
779,111,0.0015196928
780,111,0.0015561861
781,112,0.012074271
782,111,0.0015734889
783,111,0.0015449671
784,111,0.0015545088
785,110,0.012025644
786,111,0.0015254447
787,111,0.0014884117
788,111,0.0015623347
789,111,0.0015507976
790,111,0.0015113007
791,111,0.0015223989
792,112,0.011671036
793,111,0.001521085
794,111,0.0015485933
795,111,0.0015668342
796,112,0.012102845
797,111,0.0015673373
798,112,0.012245148
799,111,0.0015692164
800,111,0.0015382244
801,111,0.0015321422
802,112,0.011692284
803,111,0.0015354413
804,111,0.0015339181
805,111,0.0015192812
806,112,0.011968645
807,111,0.0015407486
808,111,0.001528923
809,111,0.0015099958
810,111,0.0015234449
811,111,0.0015392386
812,111,0.0015503943
813,111,0.0015583308
814,111,0.0015409387
815,111,0.0015472206
816,111,0.0015133215
817,111,0.001537524
818,111,0.0015177578
819,111,0.00153044
820,111,0.0015649652
821,112,0.011890294
822,110,0.012108805
823,111,0.0015614217
824,110,0.012160914
825,111,0.0015385292
826,111,0.0015410557
827,111,0.0015218887
828,110,0.012262415
829,111,0.0015480086
830,111,0.0015488077
831,111,0.0015324779
832,110,0.011983178
833,111,0.0015391492
834,111,0.0015331862
835,111,0.0015129616
836,111,0.0015310055
837,111,0.0015017333
838,111,0.0015206465
839,111,0.0015578006
840,111,0.0015699845
841,111,0.0015323787
842,111,0.0015433101
843,111,0.0015739804
844,111,0.0015350112
845,111,0.0015358109
846,110,0.012145476
847,110,0.012279537
848,111,0.0015566937
849,111,0.0015482885
850,111,0.00151715
851,111,0.0015030109
852,110,0.011784867
853,111,0.001539762
854,111,0.0014961377
855,111,0.0015381132
856,111,0.0015208487
857,111,0.0015725199
858,111,0.0015358372
859,111,0.0015511166
860,110,0.012028418
861,111,0.0015273978
862,111,0.0015518062
863,111,0.0015142923
864,110,0.012580099
865,111,0.0015487925
866,111,0.0015143936
867,111,0.0015605617
868,111,0.0015085881
869,111,0.0015721858
870,111,0.001568228
871,111,0.0015021838
872,111,0.0014948123
873,111,0.0015243508
874,111,0.0015386674
875,111,0.001521955
876,111,0.0015417911
877,111,0.0015716446
878,111,0.0015376739
879,111,0.0015231405
880,110,0.012053337
881,111,0.0015341125
882,111,0.0015399663
883,111,0.0015268133
884,111,0.0015542442
885,111,0.0015072726
886,111,0.0015496789
887,111,0.0015500201
888,111,0.0015686819
889,111,0.0015142801
890,110,0.011877427
891,111,0.0015227742
892,111,0.00148775
893,111,0.0015192195
894,111,0.0015229593
895,111,0.0015621646
896,110,0.01214223
897,111,0.0015273414
898,111,0.0015647328
899,111,0.001526305
900,111,0.0015792717
901,111,0.0015037054
902,111,0.0015259634
903,111,0.0015419414
904,111,0.0015417716
905,111,0.0015333663
906,111,0.0015444291
907,111,0.0015271284
908,110,0.012085724
909,111,0.001534796
910,111,0.001581292
911,111,0.0015388168
912,111,0.0015285994
913,111,0.0015169485
914,111,0.00157593
915,110,0.01226804
916,111,0.001492532
917,110,0.012083356
918,111,0.0015444568
919,111,0.0015491204
920,112,0.011747375
921,110,0.012402826
922,111,0.0014824523
923,111,0.0015578193
924,111,0.001544125
925,111,0.001570126
926,111,0.0015752866
927,111,0.0015498128
928,111,0.0015508417
929,111,0.0015242783
930,111,0.0015403744
931,111,0.0015252298
932,112,0.011844982
933,111,0.0015477075
934,111,0.0015829046
122,114,0.0015068082
123,115,0.012008768
124,114,0.0014806375
125,114,0.0015581974
126,114,0.0015320437
127,114,0.0015374708
128,115,0.012071486
129,113,0.012146835
130,114,0.0015330556
131,114,0.0015464551
132,114,0.0015568046
133,114,0.0015529739
134,114,0.0015368181
135,114,0.0015484003
136,115,0.012230818
137,115,0.012113368
138,114,0.0015397851
139,115,0.01219078
140,114,0.0015090776
141,114,0.0015506505
142,115,0.012055727
143,114,0.0014993316
144,114,0.0015565366
145,114,0.0015190649
146,114,0.0015289409
147,115,0.01193809
148,114,0.001499132
149,114,0.001540268
150,113,0.012253365
151,114,0.0015423984
152,114,0.0015434324
153,114,0.001551121
154,114,0.0015215562
155,114,0.0014997704
156,113,0.0121028675
157,114,0.001521304
158,114,0.0015544493
159,114,0.0015508949
160,114,0.0015411401
161,114,0.0015473055
162,114,0.0015160451
163,114,0.0015134556
164,114,0.0015387154
165,114,0.0015459352
166,114,0.0015296588
167,113,0.012206216
168,114,0.001503861
169,114,0.0015215499
170,114,0.0015310566
171,114,0.001538944
172,114,0.0015659487
173,114,0.0015066502
174,114,0.0014737167
175,114,0.0015215115
176,114,0.0015597811
177,115,0.011897599
178,114,0.0015148859
179,114,0.0015462443
180,114,0.001567217
181,114,0.0015418315
182,114,0.0015361576
183,114,0.0015209449
184,114,0.0015364973
185,114,0.0015032433
186,114,0.0015435852
187,114,0.0015220561
188,114,0.0015554985
189,115,0.012105584
190,114,0.0015550371
191,114,0.0015195421
192,114,0.0015372967
193,114,0.0015418911
194,114,0.001572185
195,115,0.012132969
196,114,0.0015579555
197,114,0.0015654458
198,114,0.0015658225
199,114,0.0015516627
200,115,0.011985425
201,114,0.0015074348
202,113,0.012440487
203,113,0.012245795
204,114,0.0015269488
205,114,0.0015289892
206,114,0.001517306
207,114,0.0015240732
208,113,0.0121911885
209,114,0.0015576711
210,114,0.0015299922
211,114,0.0015401065
212,115,0.012226146
213,114,0.0015541036
214,114,0.0015429206
215,114,0.0015348401
216,114,0.0015064209
217,114,0.0015169808
218,114,0.0015436398
219,114,0.0015416957
220,114,0.0015275234
221,114,0.0015085294
222,114,0.0015312466
223,114,0.0015431711
224,114,0.0015446849
225,114,0.0015225832
226,114,0.0015134496
227,114,0.0015085969
228,114,0.0015049375
229,115,0.011618975
230,114,0.0015339715
231,114,0.0015235965
232,114,0.0015398524
233,114,0.0014931757
234,113,0.012307127
235,114,0.0015449877
236,114,0.0015800864
237,115,0.012172795
238,114,0.0015389487
239,114,0.0015485402
240,115,0.012331195
241,114,0.001550627
242,115,0.012042921
243,114,0.0015592927
244,114,0.001529202
245,114,0.0015706324
246,113,0.012244905
247,114,0.001546143
248,114,0.0015489423
249,114,0.0014789677
250,114,0.0015596561
251,114,0.0015317006
252,113,0.012102125
253,113,0.012022239
254,114,0.0015288598
255,114,0.0015389662
256,114,0.0015761856
257,114,0.0015725106
258,114,0.0015309465
259,114,0.0015328552
260,114,0.0015455525
261,115,0.0123681715
262,114,0.0015255234
263,114,0.0015508726
264,114,0.0015549114
265,114,0.0015448271
266,114,0.0015559156
267,114,0.0015203871
268,114,0.0015444761
269,114,0.0015635471
270,114,0.0015208734
271,114,0.00153968
272,114,0.001484176
273,113,0.011817649
274,114,0.0014859479
275,114,0.0015311828
276,114,0.0015470139
277,113,0.012317
278,114,0.0015517113
279,114,0.0014460526
280,114,0.0015493622
281,114,0.0015565743
282,115,0.011982513
283,114,0.0015234129
284,114,0.0014905909
285,113,0.012356259
286,114,0.0015385036
287,114,0.0015472723
288,114,0.0015395811
289,113,0.012107941
290,114,0.0015326937
291,114,0.0015178162
292,113,0.012253648
293,114,0.0015619503
294,114,0.0014889762
295,114,0.0015576952
296,114,0.0015613777
297,114,0.0015712659
298,114,0.001478907
299,114,0.0015370831
300,114,0.0015410894
301,114,0.0015932033
302,114,0.0015403654
303,114,0.0015446073
304,114,0.0015427982
305,114,0.0014923689
306,114,0.0015401201
307,114,0.0015089202
308,114,0.0015443711
309,114,0.0015556811
310,114,0.0015281278
311,114,0.001555347
312,114,0.0015625487
313,113,0.012083345
314,114,0.0015670478
315,114,0.0015392238
316,114,0.0015398546
317,114,0.0015382135
318,114,0.0015144327
319,114,0.0015309366
320,114,0.0015525012
321,115,0.012159731
322,114,0.0015406467
323,114,0.0015342305
324,114,0.0015296185
325,114,0.0015457546
326,114,0.001524426
327,114,0.0015728008
328,114,0.0015415157
329,114,0.0015358039
330,115,0.012159671
331,115,0.01245946
332,113,0.012447993
333,114,0.0015794499
334,114,0.0015396354
335,114,0.0015489155
336,114,0.0015373687
337,114,0.0015349798
338,115,0.012335249
339,115,0.012008259
340,114,0.0015429403
341,115,0.012048148
342,114,0.0015376396
343,114,0.0015835965
344,114,0.0015527477
345,114,0.0015818614
346,114,0.0015440659
347,114,0.0015626771
348,114,0.001553708
349,114,0.0015909852
350,115,0.011945809
351,114,0.0015646919
352,114,0.0015389787
353,114,0.0015716642
354,113,0.012159515
355,113,0.012175485
356,114,0.001540602
357,114,0.0015178369
358,113,0.011954209
359,114,0.0015657168
360,113,0.0126498835
361,115,0.0121948095
362,114,0.0015600562
363,114,0.0014722191
364,114,0.0015006807
365,114,0.0015231222
366,114,0.001509733
367,113,0.0123419585
368,114,0.0015311769
369,114,0.0015389982
370,114,0.001550969
371,114,0.0015382606
372,114,0.0015103715
373,114,0.0015514957
374,114,0.001547633
375,115,0.012608674
376,114,0.0015459413
377,114,0.0015622848
378,114,0.0015424837
379,114,0.0015713676
380,115,0.01172762
381,114,0.001552095
382,114,0.0015471347
383,114,0.0015287198
384,114,0.0015862635
385,114,0.0015460827
386,114,0.0015510827
387,114,0.0015523784
388,114,0.0015310963
389,114,0.0015714304
390,115,0.0119924275
391,115,0.012331516
392,114,0.0014850539
393,114,0.00152336
394,114,0.0015317928
395,114,0.0015512097
396,114,0.0015269277
397,114,0.0015301988
398,114,0.0015656931
399,114,0.0015572481
400,114,0.0015722292
401,114,0.0015874045
402,114,0.001509192
403,114,0.0014942696
404,115,0.011973434
405,114,0.001539544
406,115,0.012083769
407,114,0.0015408604
408,114,0.0015302035
409,114,0.001531453
410,114,0.0015421016
411,114,0.0015291875
412,114,0.0015511587
413,114,0.0015594616
414,114,0.0015494776
415,114,0.0015496721
416,114,0.001548392
417,114,0.0015426456
418,114,0.0015217537
419,114,0.0015437702
420,115,0.011914203
421,114,0.0015002595
422,114,0.0015412127
423,114,0.0015457777
424,114,0.0015390931
425,114,0.0015145461
426,114,0.0015656372
427,114,0.0015663953
428,114,0.0015114631
429,115,0.011723016
430,113,0.011988853
431,114,0.0015513501
432,114,0.0015599803
433,114,0.0015560094
434,113,0.012294961
435,114,0.0015113461
436,114,0.0015305273
437,114,0.0015228387
438,114,0.0015634334
439,114,0.0015578347
440,114,0.0015335445
441,114,0.0015266319
442,115,0.011843258
443,114,0.0015693065
444,113,0.012364518
445,114,0.0015486452
446,115,0.012104337
447,114,0.0015055689
448,115,0.011767236
449,115,0.011767119
450,114,0.0015641476
451,115,0.011710379
452,114,0.0015503233
453,115,0.012092818
454,114,0.0015157015
455,114,0.001550152
456,114,0.0015668395
457,114,0.0015339751
458,114,0.0015446842
459,114,0.001537354
460,115,0.012058587
461,115,0.011987496
462,114,0.0015590623
463,114,0.0015547543
464,114,0.0015621803
465,115,0.012377197
466,114,0.0015425956
467,115,0.011870567
468,114,0.0015410726
469,115,0.011889496
470,113,0.0122949425
471,114,0.0015638076
472,114,0.0015440184
473,114,0.0015707662
474,114,0.0015784145
475,114,0.0015153801
476,114,0.0015625992
477,114,0.0015521608
478,114,0.0015369324
479,115,0.011982315
480,114,0.0014952234
481,114,0.0015403453
482,114,0.0015651473
483,115,0.012148596
484,114,0.001531402
485,113,0.012419471
486,115,0.011965477
487,114,0.0015496985
488,114,0.0015462262
489,114,0.0015324267
490,114,0.0015343269
491,114,0.0015757232
492,114,0.0015144538
493,114,0.0015247812
494,115,0.011976179
495,114,0.0015003704
496,114,0.0015187501
497,114,0.0015186361
498,114,0.0015303062
499,115,0.01224137
500,114,0.0015113553
501,114,0.0015213771
502,114,0.0015336073
503,114,0.0015973097
504,114,0.0015704908
505,114,0.0015550471
506,114,0.0015027793
507,114,0.0015188846
508,114,0.001566405
509,114,0.0015172225
510,114,0.0015351659
511,114,0.0015333719
512,114,0.0015620617
513,113,0.0120920185
514,114,0.001563804
515,113,0.012010229
516,114,0.0015529118
517,113,0.012168781
518,113,0.012149771
519,114,0.0015017731
520,113,0.012095261
521,113,0.012176261
522,114,0.001548744
523,114,0.0015918759
524,114,0.0015159065
525,114,0.0015858961
526,114,0.0015356463
527,114,0.0015453842
528,114,0.0015304886
529,114,0.0014913791
530,114,0.0015316079
531,114,0.0015211953
532,114,0.0015681469
533,114,0.0015159671
534,114,0.001540788
535,114,0.0015174235
536,114,0.0015508225
537,114,0.0015289083
538,114,0.0015552692
539,114,0.0015323842
540,114,0.0015388223
541,115,0.012240965
542,114,0.0015431577
543,114,0.0015286453
544,114,0.001549206
545,114,0.0015850811
546,114,0.0015429561
547,114,0.0015454227
548,113,0.012297988
549,113,0.012025902
550,114,0.0015552134
551,114,0.0015458614
552,114,0.001534649
553,114,0.0015525484
554,114,0.0015216594
555,114,0.0015182071
556,114,0.0015450476
557,114,0.0015128559
558,114,0.0015548229
559,114,0.0015320329
560,113,0.01224899
561,114,0.0015220661
562,114,0.0015520673
563,113,0.012100081
564,114,0.0015582566
565,114,0.0015278213
566,114,0.001541123
567,114,0.0015265242
568,114,0.0015165448
569,114,0.0015299673
570,115,0.011926912
571,114,0.0015689725
572,114,0.0015746878
573,114,0.0015337332
574,114,0.00152055
575,114,0.0015400882
576,114,0.0014939221
577,114,0.0015240879
578,114,0.0015292037
579,114,0.0015273456
580,114,0.0015874549
581,114,0.0015754963
582,114,0.0015390252
583,114,0.0015396946
584,114,0.0015504715
585,114,0.0015417713
586,114,0.0015199155
587,114,0.0015392388
588,114,0.0015590482
589,114,0.0015015607
590,114,0.001532487
591,114,0.0015187223
592,113,0.012166404
593,114,0.0015113774
594,114,0.0014906715
595,114,0.0015333407
596,114,0.00155865
597,114,0.0015567002
598,114,0.0015625368
599,114,0.0015108904
600,113,0.011905783
601,114,0.0015242462
602,114,0.0015357933
603,114,0.0015375364
604,114,0.0015299328
605,113,0.01207143
606,114,0.0015547061
607,113,0.0121745095
608,114,0.0015327954
609,114,0.0015265332
610,114,0.0015559416
611,114,0.0015387455
612,114,0.0015298306
613,114,0.0015267141
614,115,0.011715895
615,114,0.0015443892
616,115,0.01187543
617,114,0.0015251702
618,113,0.011835514
619,114,0.0015535017
620,115,0.012220481
621,113,0.012382082
622,114,0.0015523343
623,114,0.0015357088
624,114,0.001566518
625,113,0.01216607
626,114,0.001554099
627,113,0.012326641
628,114,0.0015367451
629,114,0.0015370861
630,114,0.0015357876
631,114,0.0015002362
632,114,0.0015112481
633,114,0.0015477525
634,113,0.012404755
635,114,0.0015959449
636,115,0.012268641
637,114,0.0015239746
638,114,0.001557402
639,114,0.0015354918
640,114,0.0015316929
641,114,0.0015518516
642,115,0.012243007
643,114,0.0015482167
644,114,0.0015485068
645,114,0.0015510591
646,114,0.0015130115
647,114,0.0015619611
648,114,0.0015329837
649,115,0.011990423
650,114,0.0015284759
651,114,0.0015519988
652,114,0.0015709777
653,114,0.0015504478
654,114,0.001570319
655,114,0.0015592824
656,115,0.012295563
657,114,0.0015283702
658,114,0.0015757729
659,114,0.0015311192
660,114,0.0015372911
661,114,0.0015938984
662,114,0.0015391554
663,114,0.001508851
664,115,0.012045463
665,113,0.011717409
666,114,0.0014945848
667,114,0.0015705174
668,114,0.0015562548
669,114,0.0015129495
670,114,0.0015375045
671,114,0.0015526277
672,114,0.0015359106
673,114,0.0015445537
674,114,0.001543371
675,114,0.0015176908
676,114,0.0015435467
677,114,0.0015487986
678,114,0.0014963286
679,114,0.0015395894
680,114,0.0015347145
681,115,0.0121537335
682,114,0.0015312358
683,114,0.0015716419
684,114,0.0015197073
685,114,0.0015468386
686,115,0.011810466
687,114,0.0015025677
688,114,0.0015561512
689,114,0.0015505909
690,114,0.0015209083
691,114,0.0015487649
692,114,0.0015239171
693,114,0.0015306436
694,114,0.0015425356
695,113,0.012319111
696,114,0.0015418497
697,115,0.011904259
698,114,0.0015036039
699,114,0.0015702856
700,114,0.0014935838
701,113,0.012058806
702,113,0.012384847
703,113,0.012233539
704,114,0.0015196857
705,115,0.0118621765
706,114,0.0015552584
707,114,0.0015284183
708,114,0.0015399514
709,114,0.0015485747
710,114,0.0015391406
711,114,0.0015488862
712,114,0.0015415011
713,115,0.012261427
714,113,0.012056243
715,114,0.0015833568
716,114,0.0015392964
717,114,0.0015367159
718,113,0.012453118
719,114,0.0015484508
720,115,0.011980423
721,113,0.012153352
722,114,0.0015530481
723,114,0.0015611553
724,114,0.0015290333
725,114,0.0015879511
726,114,0.0015395513
727,114,0.0015451316
728,114,0.0015513038
729,114,0.0015078563
730,114,0.0015267626
731,113,0.012355429
732,114,0.0015297682
733,114,0.0015448252
734,115,0.012274955
735,114,0.0015225824
736,114,0.001547889
737,113,0.0123874005
738,114,0.0015536768
739,113,0.012163375
740,114,0.0015382677
741,114,0.0015084761
742,115,0.012157837
743,114,0.0015408911
744,113,0.0123732
745,113,0.01266749
746,114,0.0015095219
747,114,0.0015596193
748,114,0.0015631086
749,114,0.0015334731
750,114,0.0015459497
751,114,0.0015066018
752,114,0.001566965
753,114,0.0015339522
754,115,0.01212362
755,114,0.0015274849
756,114,0.0015768124
757,114,0.0015349976
758,114,0.0015486334
759,114,0.0015318232
760,113,0.0122201
761,114,0.0015452778
762,114,0.0015002262
763,114,0.0015298612
764,114,0.0015322655
765,114,0.0015262193
766,114,0.0015630258
767,114,0.0015183751
768,114,0.0015101662
769,114,0.001518297
770,114,0.0015585724
771,113,0.01247849
772,114,0.001539493
773,114,0.0015687916
774,114,0.0014903985
775,114,0.0014692538
776,114,0.0015780814
777,114,0.0015153134
778,114,0.0015396312
779,114,0.0015195927
780,114,0.0015560836
781,114,0.0015497864
782,114,0.0015733852
783,114,0.0015448652
784,114,0.0015544064
785,115,0.011784753
786,114,0.0015253442
787,114,0.0014883135
788,114,0.0015622318
789,113,0.012333266
790,115,0.011845073
791,114,0.0015222986
792,115,0.011741829
793,115,0.01192176
794,114,0.0015484912
795,114,0.0015667309
796,114,0.001553454
797,114,0.0015672339
798,114,0.0015717193
799,114,0.001569113
800,113,0.012233272
801,114,0.0015320411
802,114,0.0015007567
803,113,0.012211139
804,114,0.001533817
805,114,0.0015191811
806,114,0.0015362287
807,114,0.0015406471
808,114,0.0015288222
809,114,0.0015098962
810,114,0.0015233445
811,114,0.0015391371
812,115,0.012151476
813,114,0.0015582282
814,114,0.0015408371
815,114,0.0015471186
816,114,0.0015132218
817,114,0.0015374228
818,114,0.0015176578
