from_node_idx,to_node_idx,Weight
855,117,0.0014728049
856,117,0.0016045707
857,117,0.0007542853
858,116,0.01672096
859,117,0.0014323337
860,117,0.002586566
861,117,0.0008465366
862,118,0.011980654
863,116,0.015196863
864,116,0.008603053
865,118,0.00359684
866,117,0.0006713706
867,117,0.0022924356
868,117,0.0028210562
869,117,0.0021920323
870,116,0.0031255228
871,116,0.03237066
872,117,0.0025290188
873,117,0.0025211861
874,117,0.0013653247
875,117,0.001581184
876,118,0.022509871
877,118,0.019477624
878,117,0.0020600597
879,117,0.0012309424
880,116,0.016795184
881,117,0.000451116
882,117,0.0018734329
883,116,0.0081823375
884,116,0.006117372
885,118,0.00858489
886,116,0.01218226
887,117,0.0017337295
888,117,0.0007104105
889,118,0.014554755
890,117,0.0029234134
891,117,0.0022724336
892,117,0.0030586787
893,118,0.022460576
894,117,0.003589519
895,117,0.0016228985
896,117,0.002239721
897,116,0.009612041
898,116,0.0072452407
899,116,0.006955747
900,117,0.00088605314
901,117,0.0038544638
902,117,0.003601423
903,116,0.0035465753
904,117,0.0010911003
905,116,0.010431482
906,117,0.0027338744
907,116,0.0068360115
908,118,0.018228125
909,116,0.0095306905
910,117,0.00034968083
911,117,0.0009534148
912,117,0.0010443259
913,116,0.014279595
914,117,0.0008833901
915,116,0.0058432296
916,117,0.004691839
917,118,0.023006773
918,118,0.0025604041
919,117,0.00084918324
920,118,0.012310092
921,118,0.0037223333
922,116,0.036866046
923,116,0.0028720584
924,117,0.0030383721
925,116,0.0057150177
926,117,0.0012139024
927,116,0.016752422
928,117,0.004521095
929,116,0.0069506355
930,118,0.009122342
931,117,0.0029793342
932,118,0.013404728
933,116,0.0044577317
934,117,0.0007778438
122,120,0.0015326339
123,120,0.0009439019
124,120,0.002116478
125,120,0.0011132904
126,120,0.0015724935
127,120,0.0038755569
128,120,0.0020176766
129,120,0.0037332263
130,120,0.0007290317
131,120,0.00025487304
132,120,0.0020376435
133,120,0.0016439114
134,120,0.00067107705
135,120,0.0010234347
136,120,0.0014560665
137,120,0.0006036582
138,121,0.029631987
139,121,0.02056293
140,120,0.0014276977
141,120,0.0012567949
142,120,0.0012769087
143,120,0.0022138879
144,121,0.013436603
145,120,0.004460254
146,120,0.004068711
147,120,0.0013159548
148,120,0.0032493656
149,120,0.000456647
150,120,0.0006163203
151,121,0.013514795
152,120,0.0013540556
153,120,0.0022678676
154,120,0.003045382
155,120,0.0011762832
156,121,0.010721158
157,120,0.0019862591
158,120,0.0011929134
159,120,0.00074352813
160,120,0.001243644
161,120,0.0030115515
162,119,0.039429054
163,119,0.009572801
164,120,0.0011757255
165,120,0.0006534656
166,120,0.002052162
167,120,0.0006320007
168,120,0.0009498224
169,120,0.0027968637
170,119,0.01180943
171,121,0.009803625
172,120,0.000640543
173,120,0.0035224746
174,119,0.018725948
175,119,0.0064219446
176,120,0.0016730184
177,120,0.001040111
178,119,0.016372634
179,120,0.0012832367
180,120,0.0004432495
181,120,0.0031757466
182,120,0.0008158391
183,120,0.0015514408
184,120,0.00045316332
185,120,0.0027125094
186,120,0.00070950214
187,120,0.0023715121
188,120,0.0003201234
189,120,0.00058052415
190,119,0.0041143475
191,120,0.00081037806
192,120,0.00054695643
193,120,0.00039644752
194,120,0.00044756953
195,120,0.0013331878
196,121,0.009291597
197,120,0.001256089
198,120,0.00028602732
199,119,0.009311516
200,120,0.0028988216
201,120,0.0019094389
202,119,0.002801613
203,120,0.001027987
204,120,0.0014701941
205,120,0.000549448
206,120,0.0005243806
207,119,0.037179977
208,121,0.025019951
209,120,0.0008330552
210,120,0.0014406729
211,120,0.0009815062
212,120,0.0005133127
213,119,0.0030564382
214,120,0.00043438343
215,120,0.003060322
216,120,0.00096333283
217,120,0.0042442665
218,120,0.00097181473
219,120,0.00058157195
220,120,0.0012930069
221,120,0.0031172612
222,120,0.002296313
223,120,0.002709647
224,120,0.0010187877
225,120,0.0012372285
226,120,0.0034047859
227,119,0.0065149725
228,120,0.0027402265
229,121,0.0074625406
230,119,0.005934194
231,120,0.0013919343
232,120,0.0006610759
233,120,0.003140723
234,120,0.00038620163
235,121,0.018538574
236,120,0.0012971123
237,120,0.0008837888
238,120,0.0015523512
239,120,0.00143266
240,121,0.008660935
241,120,0.0010075928
242,120,0.0008689007
243,120,0.0006955986
244,120,0.001074504
245,120,0.0011504161
246,120,0.0006186558
247,120,0.002485419
248,120,0.0006784513
249,120,0.001965885
250,120,0.0019416055
251,120,0.000514426
252,120,0.0016187317
253,120,0.003886447
254,120,0.0024197889
255,120,0.0020918641
256,120,0.000611515
257,121,0.0032524636
258,120,0.0004368908
259,120,0.0010846338
260,121,0.0069127
261,120,0.0003755964
262,119,0.003430988
263,120,0.0006656283
264,120,0.0029334156
265,121,0.021847885
266,120,0.00029550298
267,120,0.0014386973
268,120,0.00082959863
269,121,0.0052567935
270,120,0.000817007
271,120,0.006547087
272,120,0.00044897007
273,119,0.029880287
274,120,0.0013660411
275,120,0.00498276
276,120,0.00074601313
277,120,0.0014577799
278,120,0.00142377
279,120,0.0029217675
280,120,0.0011789468
281,120,0.0015491067
282,120,0.0038567733
283,120,0.0010013148
284,120,0.0029435966
285,120,0.0014788323
286,120,0.00048171822
287,120,0.0010818542
288,120,0.0013434653
289,120,0.0019299388
290,119,0.0034483909
291,120,0.0023477636
292,119,0.012446904
293,120,0.00024659748
294,120,0.0017244789
295,120,0.00043002912
296,119,0.006873883
297,120,0.00025152415
298,120,0.0023116055
299,120,0.0020101795
300,120,0.0007307633
301,121,0.0059097004
302,120,0.0008006301
303,120,0.00079670944
304,120,0.0030591802
305,120,0.0021182804
306,120,0.0016821197
307,120,0.0022446176
308,120,0.00018046319
309,120,0.0010468091
310,120,0.0030346697
311,120,0.00052669167
312,120,0.0030658517
313,120,0.0012807479
314,120,0.0011943795
315,120,0.0005415295
316,120,0.0023921088
317,121,0.0092482595
318,120,0.00077231345
319,120,0.00065353734
320,119,0.0033198744
321,120,0.001224903
322,120,0.0018050645
323,120,0.0015961956
324,120,0.0013013588
325,120,0.0003251781
326,120,0.00086693355
327,120,0.00094716897
328,120,0.0010505226
329,120,0.00047559867
330,120,0.0007713109
331,120,0.000338839
332,120,0.0011655455
333,120,0.00023041586
334,120,0.0025794476
335,120,0.00034140813
336,120,0.0010487306
337,120,0.0019765038
338,120,0.0012914563
339,120,0.0011780154
340,121,0.028120447
341,120,0.0010453571
342,120,0.0014376849
343,120,0.0011862157
344,121,0.015168989
345,120,0.0012802699
346,121,0.010511001
347,120,0.0015393099
348,120,0.0010487661
349,120,0.00046120962
350,120,0.0014213976
351,120,0.0012136585
352,120,0.001165963
353,120,0.0007235456
354,120,0.0004551051
355,120,0.00065593334
356,120,0.0027247425
357,120,0.0026093777
358,120,0.0033759817
359,120,0.00077271415
360,120,0.00012422177
361,121,0.027502883
362,120,0.0014599218
363,121,0.016342051
364,120,0.00135415
365,120,0.0022528176
366,119,0.018873923
367,119,0.014708171
368,119,0.026660614
369,120,0.0009639145
370,120,0.00093418115
371,120,0.00071258866
372,120,0.00089985953
373,120,0.0017295191
374,120,0.00059033424
375,120,0.00024034212
376,120,0.001351437
377,120,0.0009478116
378,120,0.0008169524
379,120,0.0027399657
380,120,0.0010067709
381,120,0.0009878614
382,120,0.0020221404
383,120,0.0025545154
384,120,0.0007067013
385,121,0.012097513
386,120,0.0007859987
387,120,0.00078959035
388,119,0.015624684
389,120,0.0011791437
390,120,0.0010338777
391,120,0.00093902193
392,120,0.0017385317
393,121,0.015420753
394,120,0.00068984524
395,121,0.01242258
396,121,0.020037197
397,120,0.0029042717
398,120,0.0013892127
399,120,0.0015971912
400,121,0.013839277
401,120,0.00038927371
402,120,0.0014309186
403,120,0.0031246697
404,120,0.001447716
405,120,0.0039548785
406,120,0.004211489
407,120,0.0048705786
408,120,0.0003684208
409,120,0.0006993733
410,121,0.007443561
411,120,0.00049575523
412,120,0.00063267985
413,120,0.0024552422
414,121,0.01565926
415,120,0.0005117307
416,120,0.00090067193
417,120,0.0024945599
418,120,0.0009015371
419,120,0.00038980605
420,121,0.011476615
421,119,0.027842674
422,119,0.01091206
423,120,0.0025329753
424,120,0.0007846331
425,121,0.015669703
426,120,0.0007098335
427,121,0.008571088
428,120,0.002117251
429,120,0.001799869
430,119,0.012218865
431,121,0.01351401
432,119,0.0072871004
433,120,0.0012176448
434,120,0.0014647893
435,120,0.0047472045
436,119,0.016048785
437,120,0.0008343777
438,120,0.0005917777
439,120,0.00096507056
440,120,0.002730763
441,120,0.0008897682
442,121,0.015215101
443,121,0.007892807
444,120,0.00059117144
445,120,0.0007475741
446,120,0.001270799
447,120,0.001029616
448,121,0.02325862
449,120,0.004146138
450,121,0.015467776
451,120,0.0022414196
452,120,0.0016157555
453,120,0.0006082515
454,120,0.0032054153
455,120,0.0009893439
456,120,0.00034273943
457,119,0.013075664
458,120,0.003121273
459,120,0.0017579126
460,120,0.0016558288
461,120,0.00065227086
462,120,0.0006048899
463,120,0.0021125772
464,120,0.00045540664
465,121,0.012366532
466,120,0.0011214517
467,120,0.0013049089
468,120,0.000985379
469,120,0.0010810348
470,119,0.011009194
471,121,0.010614025
472,120,0.0021593752
473,119,0.01035995
474,120,0.0010464984
475,120,0.0028617412
476,120,0.00093943573
477,120,0.00064937695
478,120,0.00209762
479,120,0.0033748946
480,121,0.0039880336
481,120,0.0011164306
482,119,0.0061315587
483,121,0.004867939
484,120,0.0024402633
485,120,0.00079324143
486,120,0.0010058315
487,120,0.0010704697
488,120,0.0010859581
489,120,0.0014272025
490,120,0.00092918245
491,120,0.00039309083
492,120,0.0017204627
493,120,0.002901213
494,121,0.004551979
495,120,0.0028106296
496,120,0.0028514322
497,120,0.0028766377
498,120,0.0018812827
499,121,0.00954157
500,120,0.00063741475
501,120,0.004528117
502,120,0.0027370988
503,120,0.0003990432
504,120,0.000533684
505,120,0.0005132657
506,119,0.033781663
507,120,0.003382767
508,120,0.00071166933
509,120,0.0030200158
510,120,0.000984145
511,120,0.0033031928
512,120,0.0011151301
513,120,0.00091121905
514,120,0.0012584339
515,120,0.0014883642
516,121,0.010612986
517,119,0.009338442
518,120,0.0034086215
519,119,0.011438096
520,120,0.0011693422
521,119,0.02238571
522,121,0.016251532
523,120,0.00057551573
524,120,0.0015166102
525,120,0.00046732853
526,120,0.0008799384
527,120,0.0006398856
528,120,0.0027185082
529,120,0.00073428353
530,121,0.01790715
531,119,0.0037556356
532,121,0.013329657
533,120,0.00061887945
534,120,0.0013328331
535,120,0.0018944376
536,120,0.001296347
537,121,0.008062324
538,120,0.00087947043
539,120,0.0013694396
540,120,0.0022148774
541,120,0.0010524737
542,119,0.021417536
543,120,0.0017315674
544,120,0.002138303
545,120,0.00078995223
546,120,0.0010580517
547,120,0.0014515216
548,119,0.013426893
549,120,0.0010287352
550,120,0.0007351338
551,120,0.0008896971
552,120,0.002873793
553,120,0.00049368816
554,120,0.0012033058
555,120,0.001962783
556,120,0.0010602765
557,120,0.0012639037
558,121,0.007995176
559,120,0.0016313352
560,121,0.0140754385
561,120,0.0007597411
562,120,0.0004265618
563,120,0.0037257646
564,120,0.0021970505
565,120,0.00575012
566,121,0.004785644
567,120,0.0019834512
568,120,0.0017789138
569,120,0.0019683037
570,120,0.003568566
571,119,0.001508925
572,120,0.00025677035
573,121,0.007768497
574,119,0.020857962
575,121,0.011170006
576,120,0.0011824378
577,119,0.020455131
578,120,0.0004464288
579,121,0.008372203
580,120,0.00060467556
581,120,0.000707561
582,121,0.00964948
583,120,0.00091665104
584,120,0.0006375589
585,120,0.00069049175
586,120,0.00073059957
587,121,0.015449951
588,120,0.00075046375
589,120,0.0009964826
590,120,0.0024303847
591,119,0.009446159
592,120,0.0030916359
593,119,0.015790036
594,120,0.0022725805
595,120,0.0033837596
596,121,0.002331779
597,121,0.004415882
598,121,0.010069876
599,120,0.0025830853
600,120,0.0019130299
601,120,0.0012794727
602,121,0.0077603306
603,120,0.0008705923
604,120,0.0024822722
605,120,0.00097539776
606,120,0.0005469126
607,120,0.00045934803
608,120,0.0011300998
609,120,0.0019485648
610,120,0.0009663066
611,121,0.0026636051
612,120,0.0036962011
613,120,0.0013535375
614,119,0.021125302
615,120,0.0010409204
616,120,0.0017612801
617,120,0.0018271126
618,120,0.0043742163
619,120,0.0024613233
620,120,0.00078864774
621,120,0.00021597803
622,120,0.0018113039
623,120,0.0015155112
624,119,0.007482021
625,119,0.0045625228
626,120,0.0013374683
627,120,0.0009306386
628,120,0.00092913763
629,120,0.0045576817
630,119,0.014105117
631,120,0.0021449863
632,120,0.0006547201
633,120,0.00046188178
634,120,0.0008168461
635,119,0.0033908985
636,120,0.00081232295
637,119,0.008765039
638,120,0.0015870881
639,120,0.0017235678
640,120,0.0016495171
641,120,0.00055848656
642,120,0.00036173998
643,120,0.0016173521
644,120,0.0008814555
645,120,0.00022235369
646,119,0.01623322
647,119,0.012960602
648,119,0.01616307
649,120,0.0028175348
650,119,0.005834839
651,120,0.0013643407
652,120,0.000566709
653,120,0.0004998031
654,121,0.014953503
655,120,0.0009256752
656,119,0.008137104
657,120,0.002754832
658,120,0.0006985411
659,120,0.0027981815
660,119,0.0067300447
661,119,0.0023073137
662,120,0.002334948
663,120,0.0014573631
664,120,0.0025059488
665,119,0.02531331
666,121,0.016414437
667,121,0.008177885
668,120,0.0017193321
669,120,0.0015237014
670,120,0.0007579447
671,120,0.00029623896
672,120,0.001152151
673,120,0.000611919
674,120,0.0013383278
675,121,0.009629232
676,121,0.0078267455
677,120,0.0005661198
678,120,0.0037972347
679,120,0.0014871295
680,120,0.0011545371
681,120,0.0004822836
682,120,0.0018976574
683,119,0.0044732764
684,120,0.0010089753
685,120,0.000916102
686,120,0.0026460066
687,120,0.00070680614
688,120,0.0021285808
689,120,0.0014629745
690,120,0.0006342985
691,120,0.00065923086
692,120,0.0029458785
693,120,0.0012559228
694,120,0.0009458
695,120,0.0007843495
696,120,0.0023578135
697,120,0.001151672
698,120,0.0035300886
699,120,0.0003970091
700,119,0.015308361
701,120,0.0022794267
702,120,0.0007775375
703,120,0.0007227579
704,120,0.006506633
705,119,0.02477565
706,120,0.00047272944
707,120,0.0024285717
708,120,0.001153201
709,120,0.002319706
710,120,0.0008354361
711,121,0.017552776
712,120,0.0014365847
713,120,0.000791775
714,120,0.0011949838
715,120,0.0007110184
716,120,0.00061737304
717,120,0.0014942343
718,120,0.0004564724
719,119,0.0085037965
720,120,0.0005050651
721,120,0.0009959105
722,120,0.0004162868
723,119,0.004935021
724,120,0.0022806104
725,120,0.0009831507
726,121,0.0049390374
727,120,0.0033121025
728,120,0.0007531664
729,120,0.003908973
730,120,0.0027363123
731,120,0.0028041366
732,120,0.0027487562
733,120,0.0017453475
734,120,0.0017577859
735,120,0.0007144535
736,120,0.0009738804
737,120,0.0013440299
738,120,0.0006402069
739,120,0.0015725018
740,120,0.0023230263
741,120,0.0010345095
742,120,0.001102698
743,120,0.0011691547
744,120,0.0003937313
745,119,0.0012924221
746,120,0.0031987426
747,120,0.0011568465
748,121,0.013739894
749,121,0.0047983974
750,120,0.0018767875
751,119,0.005499173
752,120,0.00053497247
753,120,0.0011838594
754,121,0.019416802
755,119,0.0065041254
756,120,0.0003898108
757,120,0.0015112965
758,121,0.003582589
759,120,0.0013445558
760,119,0.009095562
761,119,0.008971482
762,120,0.0024056707
763,120,0.0013560549
764,119,0.015721595
765,119,0.016248062
766,120,0.0018157577
767,120,0.002294252
768,120,0.0006970192
769,121,0.025667062
770,120,0.00022447786
771,120,0.00089641387
772,119,0.01550594
773,120,0.0008286314
774,120,0.0027307887
775,120,0.0026782681
776,120,0.0006393395
777,120,0.0027312946
778,120,0.001481132
779,120,0.001242361
780,120,0.00056862144
781,120,0.0011053414
782,120,0.0003102214
783,120,0.001764388
784,119,0.006921496
785,120,0.0023633414
786,120,0.00053313933
787,120,0.0024484918
788,120,0.00084853545
789,120,0.00052316114
790,120,0.0013990849
791,120,0.0019764793
792,120,0.0012262586
793,120,0.0011502872
794,119,0.011824102
795,120,0.0005743104
796,120,0.0006744999
797,120,0.00032700264
798,120,0.0004235962
799,120,0.0018712125
800,120,0.0009767759
801,120,0.0029560903
802,120,0.002020418
803,120,0.00078184245
804,120,0.0033389474
805,120,0.0021297506
806,120,0.0036700263
807,120,0.00303837
808,120,0.0011499549
809,120,0.0018420443
810,120,0.0012531724
811,120,0.0015189683
812,120,0.0006739881
813,120,0.0001763502
814,121,0.0035044064
815,120,0.0003852733
816,120,0.0006316241
817,120,0.0016600159
818,120,0.0018971165
819,120,0.0006875838
820,120,0.0007525679
821,120,0.0021432228
822,120,0.0021771782
823,120,0.0006651602
824,120,0.0007519999
825,120,0.00023488961
826,121,0.011039602
827,119,0.0054861405
828,120,0.0012730672
829,120,0.00038398875
830,120,0.0002915183
831,120,0.0015704157
832,120,0.00074497727
833,120,0.0022690303
834,120,0.0025287105
835,120,0.001526894
836,120,0.0011255452
837,120,0.0019116877
838,120,0.0017750568
839,120,0.0005882369
840,120,0.00065820734
841,120,0.0022115554
842,120,0.00044909542
843,120,0.0018482155
844,120,0.000712651
845,119,0.0018150263
846,120,0.00062513107
847,119,0.006238127
848,120,0.00096942176
849,120,0.0020275775
850,120,0.0028055357
851,120,0.0042858506
852,120,0.0070145726
853,120,0.0014580368
854,120,0.0025425758
855,121,0.012537722
856,120,0.0016190443
857,121,0.006126107
858,120,0.0031844238
859,120,0.0013513889
860,120,0.0025876614
861,120,0.00086773414
862,120,0.0019283601
863,120,0.0023388418
864,120,0.001491084
865,120,0.00057465694
866,119,0.005951145
867,120,0.0020842343
868,120,0.0029762487
869,120,0.0018527124
870,120,0.00058063987
871,120,0.0041354103
872,120,0.002703192
873,120,0.0026849264
874,120,0.001299684
875,120,0.0015156254
876,120,0.003230771
877,120,0.003114843
878,120,0.0018265863
879,120,0.0012522917
880,120,0.0021205123
881,120,0.00042932248
882,120,0.0017076512
883,120,0.0010107077
884,120,0.0012992352
885,120,0.0011914573
886,120,0.0013852273
887,121,0.015224561
888,120,0.0006257584
889,120,0.0018665427
890,120,0.00308228
891,120,0.0021035396
892,120,0.0032244176
893,120,0.0027387647
894,121,0.028106656
895,120,0.0014820253
896,120,0.002318117
897,120,0.0017513769
898,120,0.001138738
899,120,0.0009228175
900,120,0.00080467464
901,120,0.004031279
