from_node_idx,to_node_idx,Weight
455,111,0.0015081373
456,111,0.0004690138
457,110,0.0073939282
458,111,0.0010691999
459,112,0.013174763
460,111,0.0017276644
461,111,0.0012690553
462,111,0.0063880123
463,111,0.0013483302
464,110,0.021768624
465,111,0.0017349995
466,111,0.0010249184
467,111,0.0028131683
468,111,0.0018350921
469,111,0.0014868589
470,111,0.0030017786
471,112,0.008689249
472,111,0.0018667387
473,111,0.001536533
474,112,0.013044957
475,111,0.00026309252
476,111,0.0026336117
477,111,0.0022174139
478,112,0.008153547
479,111,0.0011473717
480,111,0.0035342667
481,111,0.00075080595
482,111,0.0016666617
483,111,0.0015535116
484,110,0.0076483507
485,111,0.0011608734
486,111,0.0011257672
487,111,0.0010800115
488,112,0.010194166
489,111,0.0012572731
490,111,0.0012496274
491,111,0.0016488371
492,111,0.0011168575
493,111,0.0021349962
494,111,0.0015180332
495,111,0.0008899382
496,112,0.0060874308
497,111,0.0003897991
498,111,0.00078633934
499,112,0.010808296
500,111,0.00030463614
501,112,0.015610016
502,112,0.013656891
503,111,0.0035145767
504,111,0.0019102554
505,111,0.002584603
506,110,0.0015078236
507,111,0.00086281373
508,111,0.00579899
509,111,0.0011697329
510,111,0.0010810901
511,112,0.007556387
512,112,0.017037438
513,110,0.014329466
514,111,0.0012066859
515,111,0.0012987024
516,112,0.010743029
517,111,0.0009364507
518,111,0.0027767064
519,111,0.00029357287
520,111,0.0010786959
521,111,0.0012897607
522,112,0.012184183
523,111,0.0035360374
524,111,0.0015041735
525,111,0.004121344
526,111,0.0019644578
527,111,0.0018773219
528,111,0.00058997114
529,110,0.012728472
530,112,0.01096214
531,111,0.0021439572
532,112,0.0067519317
533,111,0.0021145907
534,111,0.0016024377
535,111,0.0012059734
536,111,0.001189439
537,111,0.0014778539
538,111,0.00215482
539,111,0.0030740104
540,111,0.0013389718
541,111,0.0013622541
542,111,0.0015357265
543,111,0.0007105749
544,112,0.011989709
545,111,0.0018095233
546,112,0.009976506
547,111,0.001755423
548,110,0.01825008
549,111,0.0013763782
550,111,0.00097571535
551,111,0.0028130498
552,111,0.002976068
553,111,0.0013063767
554,111,0.0022761968
555,111,0.0014555654
556,111,0.0023600878
557,111,0.0016317482
558,111,0.0019045201
559,111,0.0017199338
560,112,0.005221
561,111,0.001903139
562,110,0.023643583
563,111,0.00024062837
564,111,0.0020163383
565,111,0.00083256466
566,111,0.0015341314
567,111,0.0017796583
568,111,0.0009207941
569,111,0.0013491783
570,111,0.0010913817
571,111,0.0029227226
572,110,0.01809969
573,111,0.0026339535
574,111,0.0020598185
575,111,0.0010663858
576,110,0.00815282
577,110,0.001054023
578,111,0.0022555885
579,111,0.0004896607
580,111,0.0022179494
581,111,0.0013543365
582,111,0.00023950699
583,111,0.0015896752
584,111,0.002034514
585,111,0.0012463639
586,111,0.0023902683
587,111,0.0011847753
588,111,0.0016619093
589,111,0.0011755878
590,111,0.0025622898
591,110,0.013323472
592,110,0.011881215
593,110,0.01765607
594,111,0.0007453294
595,112,0.0168352
596,112,0.017264917
597,111,0.003285326
598,112,0.009620261
599,111,0.0005085559
600,110,0.01242324
601,111,0.0014609367
602,112,0.014494681
603,111,0.0016858553
604,110,0.010711464
605,111,0.0019001194
606,111,0.0019992816
607,112,0.009748961
608,111,0.0018721373
609,111,0.0014460228
610,111,0.0023242407
611,112,0.010512068
612,111,0.0009655073
613,111,0.002099805
614,111,0.001151469
615,111,0.0012951614
616,110,0.014180563
617,111,0.0013835519
618,111,0.00036500653
619,111,0.0013153177
620,111,0.0025230648
621,111,0.0024660975
622,111,0.0019431731
623,111,0.0017877277
624,110,0.0077564986
625,110,0.017372314
626,110,0.0072741634
627,111,0.0006578347
628,111,0.00090708805
629,111,0.0009108239
630,111,0.0007758813
631,111,0.0008898141
632,111,0.00078126893
633,110,0.008130645
634,111,0.002239557
635,111,0.0051459204
636,111,0.0020845165
637,111,0.0013381294
638,111,0.0010906104
639,111,0.0022306081
640,111,0.0011865033
641,111,0.0029178401
642,111,0.0019145088
643,111,0.0014625456
644,112,0.008696145
645,111,0.0013247075
646,110,0.001990749
647,111,0.0011008622
648,110,0.008926121
649,112,0.010639926
650,111,0.0024684586
651,111,0.0010432806
652,111,0.0013813623
653,111,0.0017696826
654,111,0.0012043588
655,111,0.0025204995
656,111,0.001755008
657,112,0.009046149
658,111,0.0018853592
659,111,0.0017326332
660,111,0.0026642
661,110,0.0407609
662,111,0.0018667025
663,111,0.0013627546
664,111,0.0004897617
665,110,0.0071930108
666,111,0.0003227113
667,111,0.0018642873
668,111,0.001601867
669,111,0.00075814064
670,111,0.00027959605
671,111,0.0017902622
672,111,0.0022577124
673,111,0.0011771877
674,111,0.0010401476
675,112,0.0068358597
676,112,0.008054865
677,111,0.0005643444
678,111,0.0009906722
679,111,0.00059805275
680,110,0.013087137
681,111,0.0015271273
682,111,0.0009577867
683,111,0.0023116218
684,110,0.00841747
685,111,0.0018450601
686,111,0.00035562317
687,112,0.012491034
688,111,0.0009770831
689,111,0.003172073
690,110,0.01680179
691,111,0.0023170672
692,111,0.0006444067
693,111,0.0010039854
694,111,0.0017580771
695,111,0.002246868
696,112,0.010057124
697,111,0.002322735
698,111,0.0009137102
699,112,0.024418939
700,110,0.0010859058
701,111,0.0014397413
702,111,0.0010564356
703,111,0.0012597686
704,112,0.006881023
705,111,0.0003468941
706,111,0.005268616
707,110,0.021137921
708,111,0.0011506111
709,111,0.0017608589
710,111,0.0019716858
711,112,0.007232276
712,111,0.0013794715
713,111,0.0026553578
714,111,0.0017376596
715,111,0.0025117972
716,111,0.0014167216
717,112,0.0072113434
718,110,0.014732066
719,111,0.0012113574
720,111,0.0018621654
721,111,0.0017550082
722,112,0.009153799
723,111,0.0016229143
724,111,0.0012470566
725,112,0.020218413
726,111,0.0016056978
727,112,0.013529845
728,112,0.019519553
729,111,0.0002042204
730,111,0.00079581206
731,111,0.0009209239
732,111,0.0010519732
733,111,0.0014871163
734,111,0.0012584643
735,111,0.0017210799
736,112,0.00878165
737,111,0.00242364
738,112,0.011781602
739,111,0.0007879417
740,111,0.0020949002
741,111,0.0018453181
742,111,0.0011375345
743,111,0.0020690574
744,110,0.016747853
745,110,0.029964881
746,110,0.006254319
747,111,0.0014315435
748,111,0.00081703154
749,111,0.0012726804
750,111,0.0010707518
751,111,0.0040084003
752,111,0.0017030186
753,111,0.001712843
754,111,0.0010252442
755,111,0.0016256754
756,111,0.0022116788
757,111,0.0006372215
758,111,0.0011515198
759,111,0.0019899225
760,111,0.001039211
761,111,0.002080912
762,111,0.0009171417
763,111,0.0013493521
764,110,0.012265018
765,111,0.001521221
766,111,0.0011081205
767,111,0.0016256267
768,111,0.0015840606
769,111,0.00022798288
770,112,0.028580874
771,112,0.008671189
772,111,0.0018961346
773,111,0.0016278577
774,111,0.00030449295
775,110,0.0010699038
776,111,0.0016035334
777,111,0.0004903148
778,111,0.00088262913
779,111,0.00027728928
780,111,0.0030239811
781,112,0.020051556
782,111,0.003645094
783,111,0.0019695272
784,111,0.00095594925
785,110,0.0013664709
786,111,0.0012348309
787,111,0.0005281719
788,111,0.001494226
789,111,0.0025028898
790,111,0.0007190381
791,111,0.0013438158
792,112,0.019192213
793,111,0.0011741223
794,111,0.0020827232
795,111,0.0018147414
796,112,0.01037055
797,111,0.0025222194
798,112,0.021160074
799,111,0.0011537794
800,111,0.0009984564
801,111,0.00083000364
802,112,0.004296581
803,111,0.00077621196
804,111,0.00029148054
805,111,0.00096401526
806,112,0.018859575
807,111,0.0019762109
808,111,0.0010526511
809,111,0.00063983403
810,111,0.0016399481
811,111,0.001468234
812,111,0.0025990992
813,111,0.0017153338
814,111,0.00048276142
815,111,0.0022624286
816,111,0.0010932838
817,111,0.0013429257
818,111,0.0009090394
819,111,0.0017389782
820,111,0.0014227154
821,112,0.010158268
822,110,0.0020274606
823,111,0.0013681221
824,110,0.014216898
825,111,0.0029002856
826,111,0.0012511223
827,111,0.0016194705
828,110,0.015220615
829,111,0.0015007164
830,111,0.0017507887
831,111,0.0016957601
832,110,0.002118319
833,111,0.0012172238
834,111,0.0015147221
835,111,0.0003300748
836,111,0.0009150199
837,111,0.00025828535
838,111,0.0010502196
839,111,0.0008446023
840,111,0.0010910105
841,111,0.00020637891
842,111,0.0009587921
843,111,0.0012180674
844,111,0.0016253011
845,111,0.0023607786
846,110,0.0032946083
847,110,0.013200015
848,111,0.0006826026
849,111,0.001045893
850,111,0.00096895016
851,111,0.0007101143
852,110,0.0026451384
853,111,0.0014052243
854,111,0.0010607074
855,111,0.0016196459
856,111,0.0015421188
857,111,0.001373065
858,111,0.0011985585
859,111,0.0013910225
860,110,0.010059362
861,111,0.0016305189
862,111,0.0005573896
863,111,0.001008627
864,110,0.011085713
865,111,0.0015328842
866,111,0.0025121432
867,111,0.0013507049
868,111,0.00023591625
869,111,0.0014898459
870,111,0.0011500134
871,111,0.0016571617
872,111,0.00025294616
873,111,0.001724452
874,111,0.001337386
875,111,0.0022804372
876,111,0.0009064418
877,111,0.0018770684
878,111,0.0015007625
879,111,0.0017405514
880,110,0.011355542
881,111,0.0003937547
882,111,0.0016718188
883,111,0.003494004
884,111,0.0013210252
885,111,0.0008676646
886,111,0.0018860198
887,111,0.0021471411
888,111,0.003934822
889,111,0.0018231035
890,110,0.001053515
891,111,0.0014674967
892,111,0.00023625465
893,111,0.0020391557
894,111,0.00027066265
895,111,0.001978675
896,110,0.01673403
897,111,0.0020954374
898,111,0.002469589
899,111,0.0011973934
900,111,0.0017457051
901,111,0.0002253377
902,111,0.0003613328
903,111,0.0013592634
904,111,0.0009514437
905,111,0.0015381887
906,111,0.0015191656
907,111,0.0012335627
908,110,0.00607629
909,111,0.0016220728
910,111,0.004234096
911,111,0.0011228939
912,111,0.0021918998
913,111,0.0014252486
914,111,0.004350589
915,110,0.009148344
916,111,0.00094500586
917,110,0.0032927082
918,111,0.0053051026
919,111,0.0014470249
920,112,0.012417816
921,110,0.017247327
922,111,0.0005309421
923,111,0.0013072441
924,111,0.0014151676
925,111,0.0017842992
926,111,0.0002645693
927,111,0.0009530563
928,111,0.0007084807
929,111,0.0005035281
930,111,0.0009294467
931,111,0.001467482
932,112,0.004960376
933,111,0.0010623637
934,111,0.002613587
122,114,0.0006536776
123,115,0.012313258
124,114,0.0009418413
125,114,0.0015535486
126,114,0.0012909453
127,114,0.0018762046
128,115,0.015397155
129,113,0.0064430023
130,114,0.0018823491
131,114,0.0026864668
132,114,0.0012356605
133,114,0.00063959294
134,114,0.0028562744
135,114,0.0015347858
136,115,0.01657601
137,115,0.0135517465
138,114,0.0010604198
139,115,0.0083217705
140,114,0.0010591928
141,114,0.002893749
142,115,0.008926043
143,114,0.0009692378
144,114,0.0045013214
145,114,0.0013963507
146,114,0.0002712892
147,115,0.008482732
148,114,0.00094919023
149,114,0.0027020222
150,113,0.012194311
151,114,0.001062104
152,114,0.0026054364
153,114,0.0014323983
154,114,0.0002787726
155,114,0.0017019903
156,113,0.0062663746
157,114,0.001311565
158,114,0.0013255951
159,114,0.00063882803
160,114,0.0010282228
161,114,0.0019536954
162,114,0.0007608168
163,114,0.00030324637
164,114,0.001131926
165,114,0.0016911753
166,114,0.0010255073
167,113,0.008749605
168,114,0.0010846773
169,114,0.001488639
170,114,0.0018511143
171,114,0.00089727674
172,114,0.0015740424
173,114,0.0010706246
174,114,0.0017855889
175,114,0.0020556226
176,114,0.00289663
177,115,0.008424166
178,114,0.00094244507
179,114,0.0020702567
180,114,0.0018809004
181,114,0.0030698045
182,114,0.0012824738
183,114,0.00044491456
184,114,0.0012431099
185,114,0.0010850293
186,114,0.00456063
187,114,0.0014242104
188,114,0.0021746831
189,115,0.011117272
190,114,0.0014212054
191,114,0.0016368834
192,114,0.002241113
193,114,0.0018302028
194,114,0.0028606972
195,115,0.012561201
196,114,0.0009182424
197,114,0.0019554922
198,114,0.0017562505
199,114,0.0018077131
200,115,0.0096291965
201,114,0.0012954146
202,113,0.020014217
203,113,0.01594451
204,114,0.0012557117
205,114,0.0014204228
206,114,0.0006638359
207,114,0.0007883017
208,113,0.018517684
209,114,0.001656183
210,114,0.0021252858
211,114,0.0008493628
212,115,0.020565394
213,114,0.0013734569
214,114,0.0016615412
215,114,0.00030499735
216,114,0.002160753
217,114,0.0014029657
218,114,0.00094810204
219,114,0.0013758518
220,114,0.0012435857
221,114,0.001107337
222,114,0.0013412628
223,114,0.0014066849
224,114,0.0010178469
225,114,0.00070554763
226,114,0.000789497
227,114,0.0014749233
228,114,0.0012475889
229,115,0.0034741831
230,114,0.0013232325
231,114,0.0015869909
232,114,0.003303705
233,114,0.00076057104
234,113,0.011738748
235,114,0.001726355
236,114,0.0020483318
237,115,0.0087903775
238,114,0.002508874
239,114,0.0014745513
240,115,0.015008002
241,114,0.0013219598
242,115,0.013167778
243,114,0.001346271
244,114,0.0013096654
245,114,0.0012082563
246,113,0.010352542
247,114,0.0017963327
248,114,0.0012554973
249,114,0.0011644777
250,114,0.0012139967
251,114,0.0011938042
252,113,0.01225517
253,113,0.0099116
254,114,0.00092838216
255,114,0.0017618588
256,114,0.0013807545
257,114,0.0017272178
258,114,0.0021062153
259,114,0.0014439382
260,114,0.0010694602
261,115,0.012308422
262,114,0.0028530457
263,114,0.0011379855
264,114,0.0010965093
265,114,0.0012324798
266,114,0.003695211
267,114,0.00092932023
268,114,0.002978748
269,114,0.00049008173
270,114,0.0014769462
271,114,0.00013659563
272,114,0.0016881165
273,113,0.0018806359
274,114,0.0008818358
275,114,0.0008290235
276,114,0.0017744795
277,113,0.008626077
278,114,0.0016481763
279,114,5.813555e-05
280,114,0.0019155295
281,114,0.0009302589
282,115,0.005413273
283,114,0.0015637019
284,114,0.00017874602
285,113,0.018920051
286,114,0.0018424552
287,114,0.0010736326
288,114,0.0013317592
289,113,0.0097807115
290,114,0.0023626136
291,114,0.0021511195
292,113,0.0051568667
293,114,0.0061014476
294,114,0.0023574692
295,114,0.002266397
296,114,0.0009519744
297,114,0.0015394865
298,114,0.00021046895
299,114,0.00038320533
300,114,0.0017605987
301,114,0.0017634748
302,114,0.0011927187
303,114,0.0027489879
304,114,0.0005388846
305,114,0.0004090561
306,114,0.0007970819
307,114,0.0008198868
308,114,0.0025766615
309,114,0.0011409826
310,114,0.00086375757
311,114,0.0022762087
312,114,0.0016911674
313,113,0.015377709
314,114,0.0010939952
315,114,0.000919048
316,114,0.00086217985
317,114,0.0008494411
318,114,0.0012555615
319,114,0.00079420203
320,114,0.001495183
321,115,0.008100969
322,114,0.0012124702
323,114,0.0012920593
324,114,0.0015423284
325,114,0.002331075
326,114,0.0017948706
327,114,0.0031879619
328,114,0.0015205857
329,114,0.0006411137
330,115,0.013745565
331,115,0.05392148
332,113,0.013808171
333,114,0.0019356015
334,114,0.0014358434
335,114,0.0025521244
336,114,0.0011063092
337,114,0.0016405468
338,115,0.013511149
339,115,0.0076786596
340,114,0.0013463965
341,115,0.0092020035
342,114,0.0007189377
343,114,0.0021446028
344,114,0.001707977
345,114,0.0015329542
346,114,0.00030598696
347,114,0.0013383789
348,114,0.003227746
349,114,0.001572797
350,115,0.012805371
351,114,0.0023974965
352,114,0.00068957463
353,114,0.00032938167
354,113,0.026441721
355,113,0.004921907
356,114,0.0020512587
357,114,0.0021221873
358,113,0.007826291
359,114,0.001163759
360,113,0.014197367
361,115,0.0072912704
362,114,0.001714265
363,114,0.0006398258
364,114,0.002058367
365,114,0.0012923536
366,114,0.0009897526
367,113,0.016512906
368,114,0.0012163059
369,114,0.0016541013
370,114,0.00084771554
371,114,0.00054762105
372,114,0.001004563
373,114,0.00051101646
374,114,0.0015716704
375,115,0.026267217
376,114,0.0008222722
377,114,0.0045516286
378,114,0.0026308568
379,114,0.0007907013
380,115,0.005729389
381,114,0.0022330843
382,114,0.0012855303
383,114,0.0022175713
384,114,0.003040686
385,114,0.0016585792
386,114,0.0015752782
387,114,0.00092385814
388,114,0.002222919
389,114,0.0012610981
390,115,0.013043086
391,115,0.023507508
392,114,0.0010067252
393,114,0.00089739193
394,114,0.0012816314
395,114,0.0020617545
396,114,0.0005900333
397,114,0.0006062237
398,114,0.002689193
399,114,0.0035853866
400,114,0.0013205523
401,114,0.0033776567
402,114,0.0014357902
403,114,0.001318847
404,115,0.0070653153
405,114,0.0005398092
406,115,0.0033277832
407,114,0.0009443027
408,114,0.00087877153
409,114,0.0012573915
410,114,0.0016759272
411,114,0.0009790617
412,114,0.0016816317
413,114,0.0010753928
414,114,0.001124838
415,114,0.0019194573
416,114,0.0011148717
417,114,0.0010171718
418,114,0.0032757514
419,114,0.0012891652
420,115,0.009686949
421,114,0.001648443
422,114,0.005328603
423,114,0.0015600339
424,114,0.0017848806
425,114,0.0011723042
426,114,0.00085658516
427,114,0.0010143045
428,114,0.00084357645
429,115,0.012471959
430,113,0.010415946
431,114,0.002681728
432,114,0.001811019
433,114,0.000821158
434,113,0.034888163
435,114,0.002860556
436,114,0.0018657043
437,114,0.0014164593
438,114,0.0038683256
439,114,0.0033174676
440,114,0.00031361493
441,114,0.00031507923
442,115,0.0030602417
443,114,0.0019416128
444,113,0.014392829
445,114,0.0031207616
446,115,0.01358045
447,114,0.00330788
448,115,0.014952279
449,115,0.009726446
450,114,0.0006033618
451,115,0.0033106706
452,114,0.0010794374
453,115,0.01732362
454,114,0.00038518195
455,114,0.0014933778
456,114,0.0004630563
457,114,0.00074017356
458,114,0.0010578495
459,114,0.0016563705
460,115,0.013927748
461,115,0.010452912
462,114,0.006333453
463,114,0.0013340943
464,114,0.0018578075
465,115,0.013190411
466,114,0.0010142411
467,115,0.021988522
468,114,0.0018140245
469,115,0.0115200635
470,113,0.028905353
471,114,0.0011224101
472,114,0.0018454633
473,114,0.001520359
474,114,0.0018457806
475,114,0.0002592212
476,114,0.0026060161
477,114,0.0021943746
478,114,0.0010845604
479,115,0.009248576
480,114,0.0034974641
481,114,0.0007433597
482,114,0.0016506574
483,115,0.012806182
484,114,0.0008159131
485,113,0.008866282
486,115,0.009014199
487,114,0.001066785
488,114,0.0014409419
489,114,0.0012441513
490,114,0.001235971
491,114,0.0016329198
492,114,0.0011044545
493,114,0.0021102242
494,115,0.012500578
495,114,0.00088041555
496,114,0.0007804669
497,114,0.0003848938
498,114,0.00077702996
499,115,0.011739391
500,114,0.00030051917
501,114,0.0024184368
502,114,0.0019386692
503,114,0.0034821122
504,114,0.0018893747
505,114,0.002560007
