from_node_idx,to_node_idx,Weight
647,111,0.0015499588
648,110,0.012243705
649,112,0.012026906
650,111,0.0015464867
651,111,0.0015374306
652,111,0.0015389342
653,111,0.0015497606
654,111,0.0015171696
655,111,0.0015310685
656,111,0.0015477168
657,112,0.011911018
658,111,0.0015406911
659,111,0.0015272109
660,111,0.0015580875
661,110,0.012246164
662,111,0.0015515614
663,111,0.0015691841
664,111,0.001550961
665,110,0.01239418
666,111,0.0015412677
667,111,0.0015187118
668,111,0.0015398238
669,111,0.0015333489
670,111,0.0015709195
671,111,0.0015397102
672,111,0.0015441789
673,111,0.0015630543
674,111,0.0015420099
675,112,0.012142161
676,112,0.011923662
677,111,0.0015590545
678,111,0.0015248308
679,111,0.0015425875
680,110,0.012080622
681,111,0.0015315826
682,111,0.0015501005
683,111,0.0015461766
684,110,0.012195154
685,111,0.0015471872
686,111,0.0015631609
687,112,0.0118895
688,111,0.0015526038
689,111,0.0015391583
690,110,0.012036906
691,111,0.0015507479
692,111,0.0015502336
693,111,0.0015577032
694,111,0.0015473478
695,111,0.001534576
696,112,0.01210553
697,111,0.0015119888
698,111,0.0015447281
699,112,0.011966029
700,110,0.012322587
701,111,0.0015460462
702,111,0.0015578417
703,111,0.0015372295
704,112,0.01194986
705,111,0.0015637326
706,111,0.0015470379
707,110,0.011949831
708,111,0.0015263773
709,111,0.0015249534
710,111,0.0015300091
711,112,0.012129979
712,111,0.0015233947
713,111,0.0015080199
714,111,0.0015291913
715,111,0.0015380757
716,111,0.001515861
717,112,0.012012632
718,110,0.012385392
719,111,0.0015352911
720,111,0.0015236537
721,111,0.0015503746
722,112,0.012173663
723,111,0.001564159
724,111,0.0015286463
725,112,0.01197553
726,111,0.0015057276
727,112,0.0119068585
728,112,0.011964182
729,111,0.0015784912
730,111,0.0015441263
731,111,0.0015343848
732,111,0.0015373706
733,111,0.0015442217
734,111,0.0015319837
735,111,0.0015142395
736,112,0.012044803
737,111,0.0015412709
738,112,0.0120522985
739,111,0.0015311638
740,111,0.0015376764
741,111,0.0015153299
742,111,0.0015564121
743,111,0.0015345196
744,110,0.012217634
745,110,0.012402585
746,110,0.012012672
747,111,0.0015284319
748,111,0.0015380753
749,111,0.0015559888
750,111,0.0015423737
751,111,0.0015133488
752,111,0.0015412844
753,111,0.001496959
754,111,0.0015113365
755,111,0.0015531558
756,111,0.001539847
757,111,0.0015484086
758,111,0.0015820314
759,111,0.0015343985
760,111,0.0015634695
761,111,0.0015410536
762,111,0.0015582184
763,111,0.001516351
764,110,0.012050801
765,111,0.0015289509
766,111,0.0015441617
767,111,0.0015477844
768,111,0.0015351576
769,111,0.0015292784
770,112,0.012037586
771,112,0.012068802
772,111,0.0015546491
773,111,0.001509687
774,111,0.0015570751
775,110,0.011925927
776,111,0.0015047913
777,111,0.001539207
778,111,0.0015347835
779,111,0.0015478429
780,111,0.0015481899
781,112,0.012041425
782,111,0.0015051333
783,111,0.0015262975
784,111,0.0015503932
785,110,0.012397793
786,111,0.0015528804
787,111,0.0015388216
788,111,0.0015234012
789,111,0.0015267706
790,111,0.0015366413
791,111,0.0015340459
792,112,0.011920363
793,111,0.0015806668
794,111,0.001520196
795,111,0.0015516
796,112,0.011955801
797,111,0.0015322751
798,112,0.011870797
799,111,0.0015255288
800,111,0.0015449047
801,111,0.0015272702
802,112,0.012175899
803,111,0.0015675317
804,111,0.0015451291
805,111,0.0014934348
806,112,0.011996765
807,111,0.0015194004
808,111,0.0015224795
809,111,0.0015161239
810,111,0.0015772954
811,111,0.0015505612
812,111,0.0015113126
813,111,0.0015210012
814,111,0.00154729
815,111,0.0015259058
816,111,0.0015341978
817,111,0.0015355394
818,111,0.0015348011
819,111,0.0015096073
820,111,0.0015101983
821,112,0.012241964
822,110,0.012244551
823,111,0.0015297293
824,110,0.011883436
825,111,0.0015163383
826,111,0.0015238979
827,111,0.0015310535
828,110,0.012351968
829,111,0.0015481975
830,111,0.0015466253
831,111,0.0015317943
832,110,0.012214937
833,111,0.0015610602
834,111,0.0015272883
835,111,0.0015564262
836,111,0.00156858
837,111,0.0015836383
838,111,0.0015356407
839,111,0.0015404274
840,111,0.0015408613
841,111,0.0015435264
842,111,0.0015246643
843,111,0.0015238995
844,111,0.0015668591
845,111,0.0015758142
846,110,0.012477651
847,110,0.011868165
848,111,0.0015614998
849,111,0.0015723375
850,111,0.0015169223
851,111,0.0015315969
852,110,0.012252608
853,111,0.0015459602
854,111,0.0015310843
855,111,0.001522285
856,111,0.0015415114
857,111,0.0015308256
858,111,0.0015254157
859,111,0.0015366557
860,110,0.012164379
861,111,0.0015561194
862,111,0.0015597356
863,111,0.001555021
864,110,0.0120509695
865,111,0.0015460865
866,111,0.0015088747
867,111,0.0015206996
868,111,0.0015559692
869,111,0.0015337284
870,111,0.0015291898
871,111,0.0015033883
872,111,0.0015586665
873,111,0.0015106517
874,111,0.0015572954
875,111,0.001516467
876,111,0.001516231
877,111,0.0015237664
878,111,0.00153527
879,111,0.0015077351
880,110,0.012057475
881,111,0.001578
882,111,0.0015026071
883,111,0.0015195792
884,111,0.0015498276
885,111,0.0015307211
886,111,0.0015751983
887,111,0.001547233
888,111,0.001519372
889,111,0.0015418393
890,110,0.01220861
891,111,0.0015537979
892,111,0.00154984
893,111,0.0015322266
894,111,0.0015595354
895,111,0.0015416695
896,110,0.011971282
897,111,0.0015450018
898,111,0.001532566
899,111,0.0015446076
900,111,0.0015455405
901,111,0.0015217742
902,111,0.0015269263
903,111,0.0015169922
904,111,0.0015390961
905,111,0.0015391416
906,111,0.0015588641
907,111,0.0015766612
908,110,0.012249848
909,111,0.0015094694
910,111,0.0015415999
911,111,0.0015250911
912,111,0.0015394599
913,111,0.0015626965
914,111,0.0015413673
915,110,0.012198488
916,111,0.0015578686
917,110,0.012452834
918,111,0.0014978485
919,111,0.0014961273
920,112,0.012133381
921,110,0.012138475
922,111,0.0015336715
923,111,0.0015443113
924,111,0.0015158433
925,111,0.0015188019
926,111,0.0015429147
927,111,0.0015185529
928,111,0.0015382682
929,111,0.0015368361
930,111,0.0015262847
931,111,0.0015159321
932,112,0.011996149
933,111,0.001533409
934,111,0.0015003247
122,114,0.001566436
123,115,0.011906617
124,114,0.0015377912
125,114,0.0015551766
126,114,0.0015504733
127,114,0.0015103788
128,115,0.0118652275
129,113,0.0124198245
130,114,0.0015217111
131,114,0.0015190468
132,114,0.0015158786
133,114,0.0015389078
134,114,0.0015355952
135,114,0.0015365523
136,115,0.011909337
137,115,0.011953636
138,114,0.0015311443
139,115,0.012051757
140,114,0.0015818379
141,114,0.0015056472
142,115,0.012287936
143,114,0.0015164796
144,114,0.0015096269
145,114,0.0015536809
146,114,0.0015770394
147,115,0.012101258
148,114,0.0015358733
149,114,0.0015034698
150,113,0.012119973
151,114,0.0015090085
152,114,0.0015339885
153,114,0.0015697163
154,114,0.0015783751
155,114,0.0015306914
156,113,0.0121911345
157,114,0.0015272555
158,114,0.0015388426
159,114,0.001571297
160,114,0.0015828696
161,114,0.0015280657
162,114,0.0015438143
163,114,0.0015556479
164,114,0.0015322674
165,114,0.0015529972
166,114,0.0015228036
167,113,0.012159279
168,114,0.0015257644
169,114,0.0015255322
170,114,0.0015537584
171,114,0.0015483944
172,114,0.001546577
173,114,0.0015450474
174,114,0.0015198943
175,114,0.0015280395
176,114,0.0015291597
177,115,0.012121518
178,114,0.0015306826
179,114,0.0015329401
180,114,0.0014968866
181,114,0.0015491036
182,114,0.0015153466
183,114,0.0015478332
184,114,0.0015517701
185,114,0.0015475338
186,114,0.0015278372
187,114,0.0015363909
188,114,0.0014904776
189,115,0.012135157
190,114,0.0015667798
191,114,0.001505679
192,114,0.0015337054
193,114,0.0015232738
194,114,0.0015262824
195,115,0.01199268
196,114,0.0015585803
197,114,0.0015215524
198,114,0.0015135934
199,114,0.0015440786
200,115,0.012126004
201,114,0.0015088337
202,113,0.012138393
203,113,0.012014145
204,114,0.0015220123
205,114,0.0015188657
206,114,0.0015521835
207,114,0.0015362464
208,113,0.0118161375
209,114,0.0015206073
210,114,0.0015318334
211,114,0.0015510281
212,115,0.012078275
213,114,0.0015425045
214,114,0.0015299479
215,114,0.0015718433
216,114,0.0014997439
217,114,0.0015312465
218,114,0.0015342331
219,114,0.001543322
220,114,0.0015195733
221,114,0.0015450128
222,114,0.0015290126
223,114,0.0015359912
224,114,0.0015252345
225,114,0.001566355
226,114,0.0015341897
227,114,0.0015325904
228,114,0.001538203
229,115,0.0120493565
230,114,0.0015436847
231,114,0.0015356867
232,114,0.0015327586
233,114,0.0015241394
234,113,0.012092326
235,114,0.0015251617
236,114,0.0015291205
237,115,0.01193537
238,114,0.0015079606
239,114,0.0015492518
240,115,0.0118833175
241,114,0.0015442213
242,115,0.012092284
243,114,0.0015389133
244,114,0.0015587256
245,114,0.0015643756
246,113,0.012120095
247,114,0.0015508161
248,114,0.0015695065
249,114,0.0015564131
250,114,0.0015352239
251,114,0.001520103
252,113,0.012033012
253,113,0.012117498
254,114,0.0015792921
255,114,0.0015747308
256,114,0.0015057388
257,114,0.001551023
258,114,0.0015419322
259,114,0.001540944
260,114,0.0015421864
261,115,0.012166441
262,114,0.0015404206
263,114,0.0015380783
264,114,0.0015444782
265,114,0.0015386286
266,114,0.0015370215
267,114,0.0015617564
268,114,0.0015256333
269,114,0.0015153806
270,114,0.0015326923
271,114,0.0015102058
272,114,0.0015057875
273,113,0.012212724
274,114,0.0015605818
275,114,0.001526928
276,114,0.001543293
277,113,0.012109638
278,114,0.0015600581
279,114,0.0015621813
280,114,0.0015187473
281,114,0.0015405823
282,115,0.011672337
283,114,0.0015707401
284,114,0.0015058856
285,113,0.011946136
286,114,0.0015078422
287,114,0.0015326146
288,114,0.0015603018
289,113,0.012284209
290,114,0.0015102156
291,114,0.0015288108
292,113,0.01209609
293,114,0.0014986602
294,114,0.0014960908
295,114,0.0015382959
296,114,0.0015427026
297,114,0.0015655289
298,114,0.001549637
299,114,0.0015476176
300,114,0.0015188766
301,114,0.0015592277
302,114,0.0015566092
303,114,0.0015371775
304,114,0.0015427175
305,114,0.0015522655
306,114,0.0015324126
307,114,0.0015380933
308,114,0.0015430788
309,114,0.0015380866
310,114,0.0015236834
311,114,0.0015573881
312,114,0.0015224866
313,113,0.011975422
314,114,0.0015494296
315,114,0.0015422733
316,114,0.001551637
317,114,0.0015512331
318,114,0.0015179012
319,114,0.0015521919
320,114,0.0015682629
321,115,0.011956921
322,114,0.0015436742
323,114,0.0015433797
324,114,0.0015259844
325,114,0.0015218307
326,114,0.0015418917
327,114,0.001544474
328,114,0.0015516444
329,114,0.0015700322
330,115,0.012029186
331,115,0.01198328
332,113,0.012300473
333,114,0.0015432597
334,114,0.0015097518
335,114,0.0015268391
336,114,0.0015415265
337,114,0.001567261
338,115,0.011983374
339,115,0.011987995
340,114,0.0015045935
341,115,0.012204392
342,114,0.0014992438
343,114,0.0015292091
344,114,0.0015161952
345,114,0.0015141419
346,114,0.0015514421
347,114,0.0015208531
348,114,0.001524255
349,114,0.0015245348
350,115,0.01191549
351,114,0.0015207148
352,114,0.001567718
353,114,0.0015639719
354,113,0.012220425
355,113,0.012447613
356,114,0.0015137652
357,114,0.0015095449
358,113,0.012130623
359,114,0.0015301595
360,113,0.012347693
361,115,0.011938963
362,114,0.0015401102
363,114,0.001567934
364,114,0.0015275227
365,114,0.001550313
366,114,0.0015715722
367,113,0.012059183
368,114,0.0015754208
369,114,0.0015558298
370,114,0.0015488879
371,114,0.0015826402
372,114,0.0015477082
373,114,0.0015412318
374,114,0.0015342734
375,115,0.012012559
376,114,0.0015471074
377,114,0.0015214637
378,114,0.0015403562
379,114,0.0015369646
380,115,0.01217258
381,114,0.0015453926
382,114,0.0015460046
383,114,0.0015373065
384,114,0.0015794713
385,114,0.0015262378
386,114,0.001541719
387,114,0.001550783
388,114,0.0015294378
389,114,0.0015461685
390,115,0.01201678
391,115,0.011900597
392,114,0.0015434916
393,114,0.0015531054
394,114,0.0015439792
395,114,0.0015239918
396,114,0.0015558231
397,114,0.0015824524
398,114,0.0015254967
399,114,0.0015273843
400,114,0.0015149501
401,114,0.0015636473
402,114,0.0015306891
403,114,0.0015548774
404,115,0.0121176895
405,114,0.0015478369
406,115,0.012118519
407,114,0.0015421745
408,114,0.0015387618
409,114,0.0015226115
410,114,0.0015147928
411,114,0.0015367427
412,114,0.0015386197
413,114,0.0015381703
414,114,0.001532145
415,114,0.0015350562
416,114,0.0015673834
417,114,0.0015491308
418,114,0.0015409638
419,114,0.0015493154
420,115,0.012055895
421,114,0.0015526119
422,114,0.0015488757
423,114,0.0015117148
424,114,0.0015700781
425,114,0.0015426606
426,114,0.0015592901
427,114,0.0015396987
428,114,0.0015312547
429,115,0.012331428
430,113,0.012362912
431,114,0.0015373857
432,114,0.0015814895
433,114,0.0015339394
434,113,0.012081435
435,114,0.0015201002
436,114,0.0015481461
437,114,0.0015100891
438,114,0.0015312956
439,114,0.0015637627
440,114,0.0015496884
441,114,0.0015491219
442,115,0.012133741
443,114,0.0015429026
444,113,0.012276893
445,114,0.0015188041
446,115,0.012001455
447,114,0.0015429973
448,115,0.01207382
449,115,0.012038412
450,114,0.0015637295
451,115,0.011989564
452,114,0.0015463377
453,115,0.012249525
454,114,0.0015373427
455,114,0.0015334081
456,114,0.0015624516
457,114,0.001581649
458,114,0.0015256928
459,114,0.0015019368
460,115,0.012312349
461,115,0.0120057585
462,114,0.0015178318
463,114,0.0015465391
464,114,0.0015574557
465,115,0.012081575
466,114,0.0015389122
467,115,0.012075975
468,114,0.0015343082
469,115,0.012243411
470,113,0.01216549
471,114,0.0015497231
472,114,0.0015096529
473,114,0.0015318354
474,114,0.0015381866
475,114,0.001544236
476,114,0.0015239049
477,114,0.001533826
478,114,0.0015175462
479,115,0.011873351
480,114,0.0014938845
481,114,0.0015683849
482,114,0.0015564697
483,115,0.01217443
484,114,0.0015404295
485,113,0.012194636
486,115,0.012138085
487,114,0.001530366
488,114,0.0015359427
489,114,0.0015702179
490,114,0.001526733
491,114,0.0015545688
492,114,0.0015423697
493,114,0.0015281192
494,115,0.012065766
495,114,0.0015385166
496,114,0.001551992
497,114,0.0015140797
498,114,0.0015265909
499,115,0.012143451
500,114,0.0015446414
501,114,0.0015310715
502,114,0.0015258364
503,114,0.0015467533
504,114,0.0015260258
505,114,0.0015508832
506,114,0.0015488216
507,114,0.001540565
508,114,0.0015222629
509,114,0.0015553299
510,114,0.0015492162
511,114,0.0015417476
512,114,0.0015323464
513,113,0.012014957
514,114,0.0015434504
515,113,0.012229994
516,114,0.0015377185
517,113,0.012209222
518,113,0.011917775
519,114,0.0015994388
520,113,0.012185606
521,113,0.012182906
522,114,0.0015417514
523,114,0.0015020685
524,114,0.0015208417
525,114,0.0015080873
526,114,0.0015423858
527,114,0.0015221792
528,114,0.0015436463
529,114,0.0015566624
530,114,0.00154141
531,114,0.0015495921
532,114,0.0015204079
533,114,0.0015300331
534,114,0.001517126
535,114,0.0015653132
536,114,0.0015745598
537,114,0.001537547
538,114,0.0015274731
539,114,0.0015298765
540,114,0.0015820418
541,115,0.0120802475
542,114,0.0015418986
543,114,0.0015673677
544,114,0.001533675
545,114,0.0015199138
546,114,0.0015402724
547,114,0.0015241808
548,113,0.012269704
549,113,0.011957491
550,114,0.0015309546
551,114,0.0015211788
552,114,0.0015512877
553,114,0.0015671222
554,114,0.0015218135
555,114,0.0015420186
556,114,0.001556415
557,114,0.0015440901
558,114,0.0015364883
559,114,0.0015472211
560,113,0.012295236
561,114,0.0015356995
562,114,0.0015631494
563,113,0.012286956
564,114,0.0015062843
565,114,0.0015328808
566,114,0.0015233156
567,114,0.0015420886
568,114,0.0015701734
569,114,0.0015368154
570,115,0.0119982
571,114,0.0015408413
572,114,0.0015735689
573,114,0.0015083725
574,114,0.0015232796
575,114,0.0015648751
576,114,0.0015454682
577,114,0.0015660037
578,114,0.0015384158
579,114,0.001542878
580,114,0.0015433008
581,114,0.0015320188
582,114,0.0015677285
583,114,0.0015190736
584,114,0.0015441491
585,114,0.001529724
586,114,0.0015288574
587,114,0.0015398103
588,114,0.0015409531
589,114,0.0015611559
590,114,0.0015319625
591,114,0.0015548939
592,113,0.012045808
593,114,0.0015467582
594,114,0.0015677251
595,114,0.0015031534
596,114,0.0015124418
597,114,0.0015167136
598,114,0.001535472
599,114,0.001540382
600,113,0.012430161
601,114,0.0015546124
602,114,0.0015333738
603,114,0.0015136807
604,114,0.0015202477
605,113,0.012200476
606,114,0.0015332687
607,113,0.012266855
608,114,0.0015336674
609,114,0.0015437576
610,114,0.001552068
611,114,0.001546495
612,114,0.0015391557
613,114,0.0015161303
614,115,0.012169328
615,114,0.0015520701
616,115,0.0122738695
617,114,0.0015428622
618,113,0.0122302575
619,114,0.0015197677
620,115,0.011878566
621,113,0.012246329
622,114,0.0015135964
623,114,0.0015301107
624,114,0.0015743879
625,113,0.012573643
626,114,0.0015742212
627,113,0.012136241
628,114,0.0015563692
629,114,0.0015516301
630,114,0.0015503088
631,114,0.0015548441
632,114,0.0015389925
633,114,0.0015566733
634,113,0.012069064
635,114,0.0015675114
636,115,0.011961321
637,114,0.0015843549
638,114,0.0015396622
639,114,0.0015329836
640,114,0.0015421215
641,114,0.0015025706
642,115,0.01212114
643,114,0.0015362481
644,114,0.0015499019
645,114,0.0015431928
646,114,0.0015496401
647,114,0.0015498112
648,114,0.0015555911
649,115,0.01200724
650,114,0.0015463394
651,114,0.0015372841
652,114,0.0015387876
653,114,0.0015496128
654,114,0.0015170252
655,114,0.0015309226
656,115,0.012111133
657,114,0.0015195098
658,114,0.0015405443
659,114,0.0015270654
660,114,0.0015579391
661,114,0.0015559033
662,114,0.0015514136
663,114,0.0015690346
664,115,0.012136519
665,113,0.012423851
666,114,0.0015411209
667,114,0.0015185671
668,114,0.001539677
669,114,0.0015332028
670,114,0.0015707698
671,114,0.0015395635
672,114,0.0015440318
673,114,0.0015629054
674,114,0.001541863
675,114,0.0015489974
676,114,0.0015211229
677,114,0.0015589059
678,114,0.0015246855
679,114,0.0015424405
680,114,0.001534871
681,115,0.011984879
682,114,0.0015499528
683,114,0.0015460292
684,114,0.0015494226
685,114,0.0015470398
686,115,0.012231986
687,114,0.0015167649
688,114,0.001552456
689,114,0.0015390116
690,114,0.0015293169
691,114,0.0015506002
692,114,0.001550086
693,114,0.0015575548
694,114,0.0015472004
695,113,0.01210606
696,114,0.0015443244
697,115,0.011831556
698,114,0.0015445809
699,114,0.0015265278
700,114,0.0015656133
701,113,0.012196547
702,113,0.0122896
703,113,0.012126993
704,114,0.001524465
705,115,0.012236459
