from_node_idx,to_node_idx,Weight
900,99,0.0015191796
901,99,0.0015231257
902,99,0.0015013777
903,99,0.0015390277
904,99,0.0015109822
905,99,0.0015667098
906,99,0.0015237338
907,99,0.001540586
908,99,0.001516456
909,99,0.0015390824
910,99,0.0015590813
911,99,0.0015709737
912,99,0.001566119
913,99,0.0015525448
914,98,0.012542503
915,99,0.0015675597
916,98,0.012385835
917,100,0.0120721795
918,99,0.0015307879
919,99,0.0015150028
920,99,0.0015368856
921,99,0.001529818
922,98,0.012734476
923,100,0.011913485
924,99,0.0015677897
925,98,0.012200775
926,99,0.0015339447
927,99,0.0015870599
928,98,0.012468702
929,99,0.0015510062
930,99,0.0015482785
931,100,0.012430042
932,99,0.0015549104
933,100,0.012304712
934,99,0.001531336
122,102,0.001568467
123,102,0.0015181595
124,102,0.001568684
125,103,0.012023916
126,102,0.0015479372
127,102,0.0015632978
128,102,0.0014979285
129,101,0.012291497
130,102,0.0015501446
131,102,0.0015246831
132,103,0.012366211
133,102,0.0015965104
134,102,0.0014924199
135,103,0.011812299
136,102,0.0015322019
137,102,0.0015071682
138,102,0.0015343903
139,102,0.0015007983
140,102,0.0015733414
141,101,0.012076158
142,102,0.0015312739
143,103,0.012221263
144,103,0.011931217
145,102,0.0015817562
146,102,0.0015352656
147,102,0.0015183842
148,101,0.012401042
149,102,0.0015483227
150,102,0.0015163328
151,102,0.0015542519
152,102,0.0015388738
153,102,0.0015477012
154,103,0.011949892
155,103,0.012004963
156,101,0.011895903
157,103,0.012021986
158,102,0.0015207117
159,102,0.0015311588
160,102,0.0015588301
161,103,0.012235286
162,102,0.0015715823
163,102,0.0015210233
164,102,0.0015488726
165,102,0.0015318259
166,101,0.012408548
167,101,0.012481886
168,102,0.0015792559
169,101,0.012015909
170,102,0.0015203791
171,102,0.0015457533
172,102,0.0015038027
173,102,0.001543676
174,103,0.012254553
175,102,0.0015442357
176,102,0.0015237874
177,102,0.0015149865
178,102,0.0015340087
179,102,0.001518187
180,103,0.011839255
181,102,0.0015352074
182,103,0.012222666
183,102,0.0015599444
184,102,0.0015113798
185,102,0.0015640482
186,102,0.0015369687
187,102,0.0015638982
188,101,0.011953514
189,102,0.0015173267
190,102,0.0015236349
191,102,0.0015052122
192,102,0.0015396619
193,102,0.0015245706
194,103,0.011919678
195,101,0.012260982
196,102,0.0015458782
197,102,0.0015004843
198,101,0.0119866375
199,102,0.0015403496
200,102,0.0015415186
201,102,0.001551876
202,102,0.0015204408
203,101,0.012005327
204,102,0.001541851
205,101,0.012058622
206,101,0.0123233795
207,101,0.012556287
208,102,0.0015713949
209,102,0.0015167922
210,101,0.012178314
211,102,0.0015344454
212,102,0.0014885057
213,102,0.0015471725
214,102,0.0015378464
215,102,0.001504806
216,103,0.01220185
217,102,0.0015918926
218,102,0.0015513144
219,101,0.012262353
220,102,0.0015484384
221,102,0.0015210314
222,102,0.0015885613
223,102,0.0015665353
224,102,0.0015669229
225,102,0.001551375
226,102,0.0015577055
227,102,0.0015602402
228,103,0.012309668
229,101,0.012117646
230,102,0.0015435152
231,102,0.0015627088
232,102,0.0015584324
233,101,0.012520381
234,102,0.0015498404
235,102,0.0015491876
236,103,0.0118411975
237,102,0.0014991835
238,102,0.0015453381
239,102,0.0014962355
240,102,0.0015025762
241,102,0.0015172885
242,102,0.0015135015
243,103,0.011762745
244,102,0.0015601488
245,102,0.0015528318
246,102,0.0015196725
247,102,0.0015741264
248,102,0.0015366348
249,102,0.0015714017
250,102,0.0015675877
251,102,0.0015372129
252,102,0.001571128
253,101,0.012358859
254,101,0.012349791
255,102,0.001520669
256,103,0.012031969
257,102,0.0015030978
258,102,0.0015300065
259,102,0.0015420826
260,102,0.0015032912
261,102,0.001521688
262,103,0.01182305
263,102,0.0015420318
264,103,0.0119904615
265,102,0.0015428931
266,102,0.0014953458
267,102,0.0015264781
268,102,0.0015071402
269,103,0.012096234
270,101,0.012374169
271,101,0.012441964
272,101,0.012067038
273,102,0.001588527
274,102,0.0015497805
275,103,0.012433037
276,102,0.001508587
277,102,0.0015780546
278,102,0.0015304168
279,101,0.012747183
280,103,0.011883262
281,101,0.011683724
282,102,0.0015635403
283,102,0.0015096199
284,103,0.012575446
285,102,0.001542566
286,102,0.0015442967
287,102,0.0015738863
288,103,0.011920526
289,102,0.0015358749
290,103,0.01206787
291,102,0.0015515422
292,103,0.0121545475
293,102,0.0015513895
294,102,0.0015712745
295,102,0.0015152084
296,102,0.0015332606
297,102,0.0015020363
298,102,0.001490003
299,103,0.012151022
300,102,0.0015703602
301,102,0.0015280893
302,102,0.0015391631
303,102,0.0015151871
304,102,0.0015455381
305,102,0.0015468919
306,103,0.012118464
307,102,0.0015577722
308,102,0.0014956419
309,102,0.0015657535
310,102,0.001557814
311,102,0.0015246797
312,102,0.0015316751
313,101,0.012274281
314,102,0.0015632176
315,101,0.011994278
316,102,0.0015784329
317,102,0.0015296444
318,102,0.0015976203
319,102,0.0015055789
320,101,0.011705451
321,102,0.0015652307
322,102,0.0015401376
323,102,0.0015377244
324,102,0.0015181643
325,103,0.011870395
326,102,0.0015133391
327,102,0.0015338176
328,102,0.001532276
329,102,0.0015405009
330,102,0.0015040025
331,102,0.0014796351
332,102,0.0015543837
333,102,0.001461122
334,102,0.0015480138
335,102,0.0014668832
336,101,0.011964146
337,102,0.0015271951
338,102,0.0014984539
339,102,0.0014812613
340,103,0.011930584
341,102,0.0015354382
342,103,0.012022563
343,102,0.0014906249
344,101,0.0121325515
345,102,0.0015618252
346,102,0.0015342587
347,102,0.0015411013
348,102,0.0015223931
349,102,0.0015395547
350,102,0.0015382589
351,102,0.001540284
352,101,0.012281411
353,102,0.0015173784
354,101,0.012354595
355,102,0.0015725704
356,102,0.0015317175
357,102,0.0015356805
358,102,0.001586466
359,102,0.0015447548
360,102,0.0014574908
361,102,0.001533796
362,103,0.011675885
363,102,0.0015474418
364,102,0.0015576705
365,101,0.012141872
366,101,0.012044552
367,102,0.0015640114
368,102,0.0015697068
369,102,0.0015659742
370,102,0.0015226293
371,101,0.012395387
372,101,0.0124991
373,103,0.012207882
374,102,0.0015118967
375,102,0.0014864277
376,101,0.011869177
377,102,0.0015133781
378,102,0.0015000578
379,102,0.0014934301
380,102,0.0015145228
381,102,0.0015152607
382,102,0.0015080451
383,102,0.0015454986
384,102,0.0015237835
385,102,0.0015459879
386,102,0.0015564454
387,102,0.0015437535
388,102,0.0015264356
389,102,0.0015273561
390,102,0.0015320587
391,102,0.0015137763
392,102,0.0015375044
393,102,0.0015382195
394,102,0.0015035408
395,102,0.0015185372
396,103,0.011982376
397,102,0.0015647357
398,102,0.0015258222
399,102,0.0015704893
400,102,0.0015426106
401,101,0.011749197
402,102,0.001571948
403,102,0.0015351122
404,102,0.001549542
405,102,0.0015644041
406,102,0.0015507129
407,103,0.012236273
408,101,0.012291892
409,102,0.0015155157
410,103,0.011673893
411,103,0.011829203
412,102,0.001517808
413,102,0.0015731177
414,102,0.0015203408
415,102,0.0015156004
416,102,0.0015190076
417,102,0.0015346613
418,102,0.0015614164
419,102,0.001519496
420,102,0.0015361261
421,102,0.0015656597
422,102,0.0015699981
423,102,0.0015793005
424,101,0.012123233
425,103,0.012158401
426,102,0.001520946
427,102,0.0015441206
428,101,0.01249745
429,102,0.0015536097
430,101,0.013106061
431,102,0.0015609108
432,102,0.0015684826
433,102,0.0015555759
434,102,0.0015597247
435,102,0.0015489133
436,102,0.0015180887
437,102,0.0015260532
438,102,0.001534785
439,102,0.0015310587
440,102,0.0015300767
441,102,0.0014882124
442,101,0.01185462
443,102,0.0015268384
444,103,0.011912341
445,101,0.011913205
446,102,0.0015265688
447,102,0.0015053342
448,102,0.0015337706
449,103,0.012045505
450,102,0.0014738089
451,101,0.012395912
452,102,0.0015206491
453,102,0.0015003504
454,102,0.0015315468
455,102,0.0015323297
456,102,0.0014886777
457,102,0.00150517
458,102,0.0015621312
459,102,0.0015116088
460,102,0.0015112803
461,102,0.0015063982
462,103,0.011845073
463,102,0.0015381508
464,102,0.0015208223
465,102,0.0015457275
466,102,0.0015339892
467,102,0.0015180417
468,102,0.0015637507
469,102,0.0015642719
470,102,0.0015717624
471,102,0.001518114
472,102,0.001538899
473,102,0.0015763576
474,102,0.0015435261
475,102,0.0015154306
476,102,0.0015238359
477,102,0.0015340062
478,102,0.0015562429
479,102,0.0015591022
480,101,0.011900524
481,102,0.0015389819
482,102,0.0015182381
483,102,0.0015050567
484,102,0.0015437113
485,102,0.0015230479
486,102,0.0015076791
487,103,0.01214298
488,102,0.0015429014
489,102,0.0015319927
490,102,0.0015176754
491,102,0.001474322
492,102,0.0015192423
493,102,0.0015806636
494,102,0.0015049983
495,102,0.0015585463
496,102,0.0015707716
497,101,0.012132274
498,102,0.0015671466
499,102,0.001491081
500,103,0.012073061
501,102,0.0015836698
502,102,0.0015580511
503,102,0.0014911651
504,103,0.011661432
505,102,0.0015378675
506,101,0.012564529
507,102,0.0015491259
508,102,0.0015468667
509,102,0.0015795298
510,102,0.001538978
511,102,0.001575455
512,102,0.0015385357
513,102,0.0015630715
514,102,0.0015539301
515,102,0.0015853028
516,102,0.0015324451
517,102,0.0015596444
518,101,0.012282659
519,102,0.0015466707
520,101,0.01220535
521,102,0.0015715456
522,102,0.0015327819
523,102,0.0015152348
524,102,0.0015317925
525,102,0.0015229965
526,102,0.0015204857
527,102,0.0015237733
528,103,0.012190268
529,102,0.0015582603
530,102,0.0015375833
531,102,0.0015092886
532,102,0.0015469085
533,102,0.0015906033
534,102,0.0015432732
535,102,0.0015476667
536,102,0.0015617666
537,102,0.0015186428
538,102,0.0015261126
539,102,0.0015378135
540,102,0.0015478063
541,102,0.0015329862
542,102,0.0015536759
543,102,0.0015373433
544,102,0.0015151227
545,102,0.0015465004
546,102,0.0015680703
547,102,0.0015494325
548,102,0.0015536423
549,102,0.0015294586
550,102,0.0015295622
551,102,0.0015280826
552,102,0.0015519055
553,102,0.0015231405
554,102,0.0015340344
555,102,0.0015354481
556,103,0.012112654
557,101,0.012283422
558,102,0.0015517139
559,102,0.0015595948
560,102,0.0015533476
561,102,0.0015567533
562,102,0.001516413
563,102,0.0015646974
564,102,0.0015309615
565,102,0.0015682591
566,101,0.012016858
567,102,0.0015385678
568,102,0.0015407042
569,102,0.0015499513
570,102,0.0015740978
571,102,0.0015241388
572,102,0.001560799
573,102,0.0015251116
574,102,0.0015504274
575,102,0.0015478847
576,102,0.0015576016
577,102,0.0015565124
578,103,0.011839902
579,101,0.012081316
580,102,0.0015204046
581,102,0.0015057916
582,102,0.0015398101
583,102,0.0015226783
584,102,0.0015312987
585,102,0.0015246253
586,102,0.0015180007
587,102,0.0015403299
588,102,0.0015529383
589,103,0.012189788
590,102,0.0015276475
591,102,0.0015808734
592,101,0.012317799
593,102,0.0015219853
594,102,0.0015856674
595,102,0.0015211958
596,102,0.0014926625
597,102,0.0014799407
598,102,0.0015155713
599,103,0.012069271
600,102,0.0015645153
601,102,0.0015461998
602,102,0.0014831941
603,103,0.011943624
604,103,0.012073562
605,102,0.0015341063
606,102,0.0015216001
607,102,0.0015298286
608,102,0.0015169748
609,102,0.0015488566
610,102,0.0015312956
611,102,0.001538089
612,102,0.0015780934
613,101,0.012011205
614,102,0.0015661734
615,102,0.0015162915
616,102,0.0015591556
617,102,0.0015399526
618,101,0.012699718
619,102,0.0015295233
620,102,0.0015218958
621,102,0.0015195466
622,102,0.0015498886
623,102,0.0015306765
624,102,0.0015400187
625,101,0.012082953
626,102,0.0015385349
627,102,0.0015092418
628,102,0.0015656089
629,102,0.001565116
630,102,0.0015717674
631,102,0.0015643663
632,102,0.0015199257
633,102,0.0015150282
634,102,0.0015189598
635,102,0.0015078018
636,102,0.0015239255
637,102,0.001558839
638,102,0.0015424502
639,102,0.0015509119
640,102,0.0015512588
641,102,0.001569283
642,103,0.011599084
643,102,0.0015381412
644,102,0.001533058
645,102,0.0014905503
646,102,0.0015363949
647,102,0.0015139484
648,102,0.0015556664
649,102,0.0015378101
650,102,0.0015393948
651,102,0.001526359
652,102,0.0015369422
653,102,0.0015205547
654,102,0.0015026965
655,102,0.0015383416
656,102,0.0015738687
657,102,0.0015643802
658,103,0.011944433
659,102,0.0015476876
660,102,0.0015358133
661,103,0.011773808
662,102,0.0015437077
663,102,0.001536227
664,102,0.0015499867
665,102,0.0015628362
666,102,0.0015223437
667,103,0.012166358
668,102,0.001550388
669,102,0.0015767568
670,103,0.012054862
671,102,0.0015370249
672,102,0.0015387047
673,101,0.012087632
674,102,0.0015276051
675,102,0.0015290077
676,102,0.0014874627
677,102,0.0015142773
678,102,0.0015872706
679,102,0.0015524675
680,102,0.0015656839
681,102,0.0015388068
682,102,0.0015274817
683,102,0.0015315167
684,102,0.0015312218
685,102,0.0015244905
686,102,0.0015337698
687,102,0.0015459629
688,102,0.0015177788
689,102,0.0015222915
690,102,0.0015457446
691,102,0.0015472382
692,102,0.0015568958
693,102,0.0015396063
694,102,0.001547296
695,102,0.001494784
696,102,0.0015500748
697,102,0.0015056934
698,102,0.0015703981
699,103,0.011806333
700,102,0.0015473843
701,102,0.001508524
702,102,0.0015516875
703,102,0.0015482046
704,102,0.0015522852
705,103,0.012116055
706,102,0.0015613543
707,102,0.001542479
708,102,0.0015383876
709,102,0.001519324
710,102,0.0015088227
711,102,0.0015408566
712,102,0.0015375693
713,102,0.0015239178
714,102,0.0015766134
715,102,0.0015193872
716,102,0.0015159918
717,102,0.0015404487
718,102,0.0015189069
719,102,0.0015331095
720,102,0.0015198424
721,102,0.0015734922
722,102,0.0015400534
723,102,0.0015107759
724,102,0.001553344
725,102,0.0015514401
726,102,0.0015149064
727,102,0.0015281545
728,102,0.0015232849
729,103,0.012049593
730,102,0.0015327774
731,102,0.0015576856
732,102,0.0015830706
733,102,0.0015534841
734,102,0.0015268518
735,102,0.0015700416
736,102,0.0015257705
737,102,0.0015414932
738,102,0.001543324
739,101,0.012293952
740,102,0.0015498354
741,102,0.0015177134
742,102,0.0015028149
743,102,0.0015239845
744,102,0.0015546086
745,102,0.0015363392
746,102,0.0015971201
747,102,0.0015126164
748,102,0.0015291522
749,102,0.0015312004
750,102,0.0015118597
751,102,0.0015292021
752,102,0.0014986087
753,102,0.0015276126
754,102,0.0015240832
755,102,0.0015296517
756,102,0.0015113897
757,102,0.0015536592
758,102,0.0015097366
759,102,0.0015474939
760,102,0.0015517502
761,102,0.0015402588
762,102,0.001517201
763,102,0.0015832975
764,103,0.012147771
765,102,0.0015219441
766,102,0.0015393228
767,102,0.001558215
768,101,0.012144194
769,101,0.01211706
770,101,0.01183071
771,102,0.0015549954
772,102,0.0015495779
773,102,0.0015022457
774,101,0.012073658
775,101,0.012228868
776,102,0.0015296348
777,102,0.0015438511
778,102,0.0015557361
779,102,0.0015065975
780,102,0.0015265315
781,102,0.0015198443
782,102,0.0014950528
783,102,0.0015231664
784,102,0.001520635
785,102,0.0015174013
786,102,0.0015335087
787,102,0.0015582877
788,102,0.0015264502
789,102,0.0015370108
790,102,0.001544806
791,102,0.0015173521
792,102,0.0015349404
793,102,0.0015128984
794,102,0.0015547875
795,102,0.0014871841
796,103,0.011735046
797,103,0.011856449
798,101,0.011779753
799,101,0.012302324
800,102,0.0015705957
801,101,0.012385392
802,102,0.0015056741
803,102,0.0015515027
804,102,0.0015543145
805,103,0.012229162
806,101,0.01218383
807,103,0.012257632
808,101,0.012073086
809,103,0.012112482
810,102,0.0015571268
811,102,0.0015281235
812,103,0.012034869
813,102,0.0014826693
814,102,0.0015186876
815,102,0.0015107258
816,102,0.0015165949
817,102,0.0015358273
818,103,0.0121005
819,102,0.0015117581
820,102,0.0015560676
821,102,0.0015504175
822,102,0.0015365506
823,102,0.0015083194
824,102,0.0015455319
825,102,0.0015074504
826,102,0.0015330266
827,103,0.0122134425
828,102,0.0015310814
829,102,0.0015705173
830,102,0.0015581736
831,102,0.0015592378
832,101,0.012042621
833,102,0.0015404357
834,102,0.0015640158
835,102,0.0015382906
836,102,0.0015597405
837,102,0.0015590081
838,101,0.012346896
839,103,0.012014742
840,101,0.012060203
841,102,0.0015588284
842,102,0.0015331128
843,101,0.012263805
844,101,0.012133438
845,102,0.0015332849
846,102,0.0015400077
847,102,0.001547303
848,102,0.0015318537
849,102,0.0015488563
850,102,0.0015612699
851,102,0.001562111
852,102,0.0016301583
853,102,0.0015100988
854,102,0.0015461086
855,102,0.0015422754
856,102,0.0015449197
857,102,0.0015418936
858,103,0.012321908
859,102,0.0015485905
860,102,0.0015870723
861,102,0.0015594736
862,102,0.0015692643
863,102,0.0016048163
864,102,0.0016228545
865,102,0.0015090328
866,102,0.0015250377
867,103,0.012423317
868,101,0.0123198535
869,102,0.0015897191
870,103,0.011879998
871,102,0.0015865768
872,102,0.0015422317
873,101,0.011915421
874,102,0.0015742333
875,102,0.001569902
876,103,0.012258899
877,103,0.012180525
878,102,0.0015856576
879,102,0.0015227934
880,101,0.012408106
881,102,0.0014941689
882,102,0.0015816232
883,102,0.0015236331
884,102,0.0015304594
885,102,0.0015392986
886,102,0.0015286062
887,102,0.0015337735
888,102,0.001555239
889,102,0.0015738513
890,101,0.012538869
891,103,0.011991712
892,102,0.0015812868
893,103,0.0120743
894,102,0.0015427788
895,102,0.0015314653
896,102,0.0015625847
897,102,0.0015964806
898,102,0.0015274406
899,102,0.0015551151
900,102,0.0015190376
901,102,0.0015229835
902,102,0.0015012374
903,102,0.001538884
904,101,0.011911392
905,102,0.0015665635
906,103,0.01192719
907,102,0.0015404422
908,102,0.0015163143
909,101,0.012132912
910,102,0.0015589356
911,102,0.0015708269
912,102,0.0015659729
913,103,0.012152711
914,102,0.0016010489
915,102,0.0015674132
916,102,0.0015810502
917,102,0.0015334606
918,102,0.001530645
919,102,0.0015148611
920,102,0.0015367421
921,102,0.0015296752
922,102,0.0016255542
923,101,0.011930798
924,102,0.0015676434
925,102,0.0015574275
926,103,0.012007118
927,101,0.0125111295
928,103,0.012459805
929,102,0.0015508612
930,102,0.001548134
931,103,0.012360301
932,102,0.0015547652
933,102,0.0015629979
934,102,0.001531193
122,106,0.01231373
123,104,0.0119534405
124,105,0.0015683704
125,105,0.0015356402
126,106,0.012152554
127,105,0.0015629854
128,105,0.0014976291
129,105,0.0015587418
130,105,0.0015498347
131,105,0.0015243783
132,105,0.0015793567
133,104,0.012570347
134,105,0.0014921216
135,105,0.0015086135
136,106,0.01202902
137,105,0.0015068668
138,105,0.0015340836
139,105,0.0015004984
140,105,0.001573027
141,105,0.0015314338
142,105,0.0015309678
143,105,0.0015608446
144,105,0.0015238012
145,105,0.00158144
146,105,0.0015349585
147,105,0.0015180807
148,104,0.012384825
149,105,0.0015480133
150,105,0.0015160298
151,105,0.0015539412
152,105,0.0015385662
153,105,0.0015473919
154,104,0.012019043
155,105,0.0015332196
156,105,0.0015085747
157,105,0.0015353939
158,105,0.0015204079
159,105,0.0015308526
160,106,0.012238072
161,105,0.0015626356
162,105,0.0015712681
163,105,0.0015207193
164,105,0.0015485629
165,105,0.0015315197
166,105,0.0015735857
167,104,0.0124655645
168,105,0.0015789403
169,105,0.0015237933
170,105,0.0015200753
171,105,0.0015454445
172,105,0.0015035023
173,105,0.0015433675
174,105,0.0015650963
175,106,0.012123494
176,106,0.0119629605
177,105,0.0015146837
178,106,0.012043204
179,106,0.011918992
180,105,0.0015120562
181,105,0.0015349005
182,105,0.0015610238
183,105,0.0015596325
184,105,0.0015110779
185,105,0.0015637357
186,105,0.0015366614
187,105,0.0015635857
188,106,0.0119032655
189,105,0.0015170233
190,105,0.0015233302
191,106,0.011817129
192,105,0.0015393541
193,105,0.0015242659
194,105,0.0015223275
195,105,0.001554872
196,105,0.0015455694
197,105,0.0015001843
198,105,0.0015200812
199,105,0.0015400416
200,105,0.0015412105
201,106,0.012183477
202,105,0.001520137
203,105,0.0015224513
204,105,0.0015415427
205,105,0.00152921
